,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.06713519591201997,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 9, 679, 681, 864]",-14.800776185773259
1,1,"[0, 7, 12]",0.06024023129428189,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 7, 12, 679, 684, 1134]",-14.763487172696559
2,2,"[0, 7, 14]",0.07951345623421437,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 7, 14, 679, 686, 1309]",-14.302192739679349
3,3,"[0, 7, 17]",0.156058323876405,"(0.49999999999999967, 0.5000000000000002, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.255296851499416
4,4,"[0, 7, 23]",0.1560583238764052,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000007)","[0, 7, 23, 679, 695, 2047]",-13.746502893419596
5,8,"[0, 7, 28]",0.04804938291422311,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",-2.1042525568553145
6,11,"[0, 7, 37]",0.04804938291422322,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 7, 37, 679, 709, 3034]",-0.48813949603938056
7,12,"[0, 7, 48]",0.007018006360302969,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 48, 679, 720, 3672]",-16.961868098851983
8,13,"[0, 7, 53]",0.013653613834655574,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 7, 53, 679, 725, 3922]",-14.688234108407444
9,14,"[0, 7, 54]",0.039466158799439655,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 54, 679, 726, 3969]",-22.70762510921123
10,15,"[0, 7, 56]",0.09616896089705744,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 7, 56, 679, 728, 4060]",-12.761684233497318
11,16,"[0, 7, 58]",0.04804938291422367,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000007)","[0, 7, 58, 679, 730, 4147]",1.7711737880403895
12,17,"[0, 7, 59]",0.09616896089705781,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-12.812564978008387
13,18,"[0, 7, 61]",0.0007535615163160835,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 61, 679, 733, 4270]",-26.647006791670403
14,20,"[0, 7, 66]",0.011701438136475078,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999994)","[0, 7, 66, 679, 738, 4455]",-4.6812523082713895
15,22,"[0, 7, 77]",0.09616896089705781,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 77, 679, 749, 4774]",-13.352294754224152
16,23,"[0, 7, 78]",0.04804938291422303,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 7, 78, 679, 750, 4797]",0.9905325817905464
17,25,"[0, 7, 87]",0.05041027413847397,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 87, 679, 759, 4959]",-16.633567457955504
18,26,"[0, 7, 94]",0.0008330491952326751,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 7, 94, 679, 766, 5029]",-14.41107810605904
19,27,"[0, 7, 96]",0.048049382914222796,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 7, 96, 679, 768, 5040]",-1.5765895254963027
20,29,"[0, 9, 20]",0.14734248667248565,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 20, 864, 875, 1810]",-3.3489180633974733
21,31,"[0, 9, 24]",0.14832613307350445,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 24, 864, 879, 2124]",-15.630529393761044
22,32,"[0, 9, 25]",0.11161608960474789,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 25, 864, 880, 2200]",5.3372972131926915
