,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
1,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
2,5,"[0, 7, 24]",0.008048921122565642,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-11.294010181430329
3,8,"[0, 7, 28]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.104252556854995
4,11,"[0, 7, 37]",0.024941864454182443,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 37, 679, 709, 3034]",-11.227114609070048
5,12,"[0, 7, 48]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.282316317555773
6,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
7,14,"[0, 7, 54]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454334
8,15,"[0, 7, 56]",0.0961689608970579,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 56, 679, 728, 4060]",-12.761684233496956
9,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
10,17,"[0, 7, 59]",0.04025657909163352,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 59, 679, 731, 4189]",-14.336557649180376
11,19,"[0, 7, 64]",0.04804938291422284,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.657098635641933
12,20,"[0, 7, 66]",0.04804938291422278,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",-2.014726024464604
13,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
14,22,"[0, 7, 77]",0.0961689608970579,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 77, 679, 749, 4774]",-13.352294754224525
15,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
16,27,"[0, 7, 96]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
17,28,"[0, 7, 97]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.21935447439893
18,29,"[0, 9, 20]",0.011812048945968894,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-10.204763981965751
19,31,"[0, 9, 24]",0.037698220583997195,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-5.534613545363641
20,32,"[0, 9, 25]",0.027843191052694442,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",-0.5171216734146142
21,33,"[0, 9, 28]",0.13722651747614253,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",0.38438649962422744
22,35,"[0, 9, 36]",0.026020463793623976,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-3.146947996500046
23,36,"[0, 9, 42]",0.037698220583997195,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-5.866916601495042
24,37,"[0, 9, 44]",0.037698220583997195,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-5.698827861845878
25,38,"[0, 9, 48]",0.02894470152395537,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.5677744118573855
26,39,"[0, 9, 53]",0.13722651747614253,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-3.2036714308156746
27,40,"[0, 9, 54]",0.13722651747614253,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-0.2579539612936159
28,41,"[0, 9, 56]",0.02894470152395541,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",-0.046783024374363436
29,42,"[0, 9, 59]",0.014294540012071274,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 59, 864, 914, 4189]",-6.116981397604409
30,44,"[0, 9, 64]",0.06297283830745652,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-5.750016150926768
31,45,"[0, 9, 70]",0.057769773612714154,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-5.949115080693964
32,46,"[0, 9, 73]",0.13722651747614253,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-1.2119833850426645
33,48,"[0, 9, 83]",0.01979795356450461,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-2.480707992530096
34,49,"[0, 9, 87]",0.040995787837235204,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-7.6787219570790946
35,50,"[0, 9, 88]",0.037698220583997195,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-5.834195930401183
36,51,"[0, 9, 90]",0.0008569332323429663,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-7.72430025854592
37,53,"[0, 9, 95]",0.07268305417089595,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-7.089112178898912
38,54,"[0, 9, 96]",0.037698220583997195,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-5.003977478862058
39,55,"[0, 9, 97]",0.13722651747614253,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.700731883654253
40,56,"[0, 9, 99]",0.06297283830745613,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-5.761409186701314
