,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.013692949534495501,"(0.6243068978624221, 0.7053197315114295, 0.14831019073288287)","[0, 2, 17, 139, 154, 1054]",-3.1324947795222253
1,5,"[0, 2, 39]",0.049762585545663825,"(0.6243068978624221, 0.7053197315114295, 0.7070922242658099)","[0, 2, 39, 139, 176, 1989]",0.761573096047691
2,14,"[0, 8, 39]",0.0011498833019385813,"(0.6243068978624221, 0.29290777573419013, 0.7070922242658099)","[0, 8, 39, 532, 563, 1989]",-6.014298083858007
3,15,"[0, 8, 46]",0.008751503183911257,"(0.6243068978624221, 0.29290777573419013, 0.43956678598791576)","[0, 8, 46, 532, 570, 2185]",-6.220684335412644
4,18,"[0, 8, 54]",0.0017331246879012424,"(0.6243068978624221, 0.29290777573419013, 0.29526274154476506)","[0, 8, 54, 532, 578, 2349]",-3.3551888474986136
5,22,"[0, 9, 12]",0.016120270615342512,"(0.6243068978624221, 0.7029470773267816, 0.6243068978624221)","[0, 9, 12, 594, 597, 774]",-2.2095921834664365
6,29,"[0, 9, 41]",0.018945425302284106,"(0.6243068978624221, 0.7029470773267816, 0.3756931021375779)","[0, 9, 41, 594, 626, 2050]",-4.477757238359759
7,39,"[0, 10, 17]",0.00824471184208599,"(0.6243068978624221, 0.4309365831065978, 0.14831019073288287)","[0, 10, 17, 655, 662, 1054]",-2.0644026917102316
8,40,"[0, 10, 20]",0.018321052423657905,"(0.6243068978624221, 0.4309365831065978, 0.5605329651655597)","[0, 10, 20, 655, 665, 1210]",-0.07925701490825787
9,42,"[0, 10, 37]",0.0452226876331059,"(0.6243068978624221, 0.4309365831065978, 0.7316376144536917)","[0, 10, 37, 655, 682, 1924]",0.3460929103559387
10,43,"[0, 10, 44]",0.017474660972322115,"(0.6243068978624221, 0.4309365831065978, 0.766097779575747)","[0, 10, 44, 655, 689, 2134]",-1.501524628126587
11,45,"[0, 10, 49]",0.062127414242158396,"(0.6243068978624221, 0.4309365831065978, 0.6562305855528207)","[0, 10, 49, 655, 694, 2254]",-0.5120868801021032
12,46,"[0, 10, 54]",0.037254289705767475,"(0.6243068978624221, 0.4309365831065978, 0.29526274154476506)","[0, 10, 54, 655, 699, 2349]",0.9060252595910967
13,50,"[0, 12, 16]",0.0002251116322963338,"(0.6243068978624221, 0.6243068978624221, 0.6143683534612565)","[0, 12, 16, 774, 778, 1000]",-4.582368910778705
14,52,"[0, 12, 20]",7.037893821648755e-07,"(0.6243068978624221, 0.6243068978624221, 0.5605329651655597)","[0, 12, 20, 774, 782, 1210]",-6.9351178962313105
15,53,"[0, 12, 21]",0.05590886679109367,"(0.6243068978624221, 0.6243068978624221, 0.8041352659578819)","[0, 12, 21, 774, 783, 1260]",-0.3355592414773625
16,54,"[0, 12, 37]",1.7654804832465701e-06,"(0.6243068978624221, 0.6243068978624221, 0.7316376144536917)","[0, 12, 37, 774, 799, 1924]",-3.174635860714659
17,55,"[0, 12, 44]",7.94136181785615e-05,"(0.6243068978624221, 0.6243068978624221, 0.766097779575747)","[0, 12, 44, 774, 806, 2134]",-1.6909087651800192
18,56,"[0, 12, 46]",0.0032118106069581607,"(0.6243068978624221, 0.6243068978624221, 0.43956678598791576)","[0, 12, 46, 774, 808, 2185]",-0.8744805215968725
19,58,"[0, 12, 67]",0.026257531428947524,"(0.6243068978624221, 0.6243068978624221, 0.526440277129079)","[0, 12, 67, 774, 829, 2479]",-3.8295857808112572
20,59,"[0, 15, 16]",0.020605058398493945,"(0.6243068978624221, 0.6306653062172086, 0.6143683534612565)","[0, 15, 16, 945, 946, 1000]",-4.283269001852773
