,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.09910652459807615,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-5.9564154865561605
1,1,"[0, 7, 12]",0.09081927158963245,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-9.327585599221509
2,2,"[0, 7, 14]",0.019084514323960352,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-2.5217534794544605
3,3,"[0, 7, 17]",0.0661452039813579,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-4.847884323578178
4,4,"[0, 7, 23]",0.03194730847789959,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-3.001310530410791
5,5,"[0, 7, 24]",0.012056237616608815,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.6485994969143
6,6,"[0, 7, 25]",0.036338094630704115,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-7.131888861082132
7,7,"[0, 7, 26]",0.031947308477899644,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-2.734384066708877
8,8,"[0, 7, 28]",0.04928608437467274,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.2554602067985385
9,9,"[0, 7, 35]",0.07749320606865567,"(0.5, 0.5, 0.5359582890627701)","[0, 7, 35, 679, 707, 2905]",-13.20179462482026
10,10,"[0, 7, 36]",0.00294974947467137,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-2.526796080382802
11,11,"[0, 7, 37]",0.10153865166671606,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",5.749096367510106
12,12,"[0, 7, 48]",0.04629407914192842,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-5.983778493399717
13,13,"[0, 7, 53]",0.07948192412001322,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-0.5091099097285827
14,15,"[0, 7, 56]",0.019084514323960352,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-2.016491870488043
15,16,"[0, 7, 58]",0.10473527222853576,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",6.774449238241214
16,17,"[0, 7, 59]",0.11531028298182283,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-5.653838027841898
17,19,"[0, 7, 64]",0.0057657569030211435,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-7.417837468996343
