,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.00020985687256834784,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-16.327779426978523
1,1,"[0, 7, 12]",0.004752481816652684,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-20.557847170013055
2,2,"[0, 7, 14]",0.0929225940120986,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-12.89311741987683
3,3,"[0, 7, 17]",0.15110675102640558,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-12.881468428912957
4,5,"[0, 7, 24]",0.04066903358401217,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.270231107258375
5,7,"[0, 7, 26]",0.15110675102640558,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.105748007131247
6,8,"[0, 7, 28]",0.039341299068409046,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-11.738332396086307
7,10,"[0, 7, 36]",0.0010339182084490694,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-12.46591675632978
8,11,"[0, 7, 37]",0.04540296325850985,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4507566537803456
9,12,"[0, 7, 48]",0.03888903425762552,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.780649948816407
10,13,"[0, 7, 53]",0.00025018056740782474,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-9.837820889773836
11,14,"[0, 7, 54]",0.027966323728834692,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-14.274810739678529
12,15,"[0, 7, 56]",0.0929225940120986,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.387855810910413
13,16,"[0, 7, 58]",0.02734537653101903,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",0.23982940500739502
14,17,"[0, 7, 59]",7.436085855786465e-06,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-15.551829385369054
15,18,"[0, 7, 61]",0.00020985687256832022,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-26.935146421965463
16,19,"[0, 7, 64]",0.00118371931134623,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-12.923465110673273
17,20,"[0, 7, 66]",0.030148634954387816,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-14.389694845125565
18,22,"[0, 7, 77]",0.004752481816652493,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-24.53485488412817
19,23,"[0, 7, 78]",0.04574663278733404,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9475768768173509
20,26,"[0, 7, 94]",0.01939414711955926,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.374931959264527
21,28,"[0, 7, 97]",0.15110675102640558,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-12.845526051812149
22,29,"[0, 9, 20]",0.09076791065163638,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-3.9160044556541678
23,32,"[0, 9, 25]",0.09435316789576899,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",4.5556823844973025
24,33,"[0, 9, 28]",0.04804938291422304,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
25,34,"[0, 9, 35]",0.023475084539562548,"(0.5, 0.5, 0.5744248085469704)","[0, 9, 35, 864, 890, 2905]",-11.17308390278393
26,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
27,38,"[0, 9, 48]",0.028980636545388783,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-2.175958222644695
28,39,"[0, 9, 53]",0.003865774308471814,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-4.918630860355549
29,40,"[0, 9, 54]",0.2114455767133579,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",5.0000005068413245
30,41,"[0, 9, 56]",0.21114678068538634,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",8.825790784866832
31,42,"[0, 9, 59]",0.14300126902002683,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.377407077075244
32,43,"[0, 9, 61]",0.04804938291422307,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.12273967613481318
33,44,"[0, 9, 64]",0.04661506558889062,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-2.1307682255989704
34,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
35,46,"[0, 9, 73]",0.205057163373396,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",4.455283990807054
36,47,"[0, 9, 81]",0.13531864800045273,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-12.61706724585531
37,48,"[0, 9, 83]",0.06805785040229993,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.77351535571712
38,49,"[0, 9, 87]",0.13438529966567048,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.218070276181564
39,50,"[0, 9, 88]",0.04308248001497766,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-2.5553944369928843
40,52,"[0, 9, 94]",0.003314365110816277,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.116036125732382
41,53,"[0, 9, 95]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
42,54,"[0, 9, 96]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.354391727942957
43,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
44,56,"[0, 9, 99]",0.010454704175261008,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-0.6927556280393219
45,57,"[0, 11, 14]",0.048756821865741325,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",0.027267938999337105
46,59,"[0, 11, 28]",0.0037697891815904948,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.349587546404253
47,60,"[0, 11, 36]",0.04138021219192295,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-3.9104345284849984
48,61,"[0, 11, 37]",0.04481750128948216,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-0.7689828986699894
49,62,"[0, 11, 41]",0.08939889521063352,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-6.370776576869881
50,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
51,64,"[0, 11, 48]",0.008720727553075918,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-5.523654551261285
52,65,"[0, 11, 53]",0.02949708606098803,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-1.1450743617915595
53,67,"[0, 11, 66]",0.08572622120756976,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-12.697438528655233
54,68,"[0, 11, 75]",0.03105201764906861,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",0.08751086134142483
55,69,"[0, 11, 76]",0.08307201873069411,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-7.519423905351697
