,0,1,2,3,4,5
0,0,"[0, 7, 9]",7.886389769995347e-05,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-7.9990664931892965
1,1,"[0, 7, 12]",0.04138021219192331,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-5.8132465516522736
2,2,"[0, 7, 14]",0.04138021219192331,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-6.118439941165008
3,3,"[0, 7, 17]",0.051015050575971464,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-8.966193310720584
4,4,"[0, 7, 23]",0.06905481002984853,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-6.597996992121345
5,5,"[0, 7, 24]",0.1297564707819262,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.3619273476920277
6,6,"[0, 7, 25]",0.051015050575971464,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-6.835487006144319
7,7,"[0, 7, 26]",0.06905481002984853,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-6.331070528419424
8,8,"[0, 7, 28]",0.028865142303661526,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",0.04029921353458832
9,9,"[0, 7, 35]",0.05555404633413749,"(0.5, 0.5, 0.5198947042167283)","[0, 7, 35, 679, 707, 2905]",-6.437934584881873
10,10,"[0, 7, 36]",0.013687511804392562,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-5.290526382965805
11,12,"[0, 7, 48]",0.0376692191738362,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.249647850224104
12,14,"[0, 7, 54]",0.08079428045631937,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-8.451045989096684
13,15,"[0, 7, 56]",0.06559586659368165,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-23.545505396408707
14,16,"[0, 7, 58]",0.12975647078192598,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",8.91967968933903
15,18,"[0, 7, 61]",5.802828422353982e-05,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-13.357669703192137
16,19,"[0, 7, 64]",0.028865142303660957,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-7.261558332525112
17,20,"[0, 7, 66]",0.0268815294387951,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.0367382410679973
18,23,"[0, 7, 78]",0.02642349923749319,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.16911534344062673
19,26,"[0, 7, 94]",0.05475852676591097,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-7.258970986774406
20,27,"[0, 7, 96]",0.011178808403820711,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.5535260898966285
21,29,"[0, 9, 20]",0.025616569266559478,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.518974741192494
22,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
23,33,"[0, 9, 28]",0.013687511804391815,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.9390710060931298
24,35,"[0, 9, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
25,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
