,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954482611664e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.13138266853450076,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.6683027439165237
2,2,"[0, 2, 17]",0.018007186164697472,"(0.5, 0.5, 0.32453787423595015)","[0, 2, 17, 139, 154, 1054]",-3.405094598468283
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.06258126527088603,"(0.5, 0.5, 0.6498611070345748)","[0, 2, 42, 139, 179, 2079]",1.7431010796062498
6,7,"[0, 2, 46]",0.14859926198767934,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.350743370480252
7,8,"[0, 2, 53]",0.1432097392018553,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",3.2308270191174415
8,10,"[0, 2, 66]",0.07977685947772883,"(0.5, 0.5, 0.6712888539999577)","[0, 2, 66, 139, 203, 2475]",1.435627562902504
9,12,"[0, 8, 21]",0.07836666105191585,"(0.5, 0.36152819089511634, 0.6754621257640498)","[0, 8, 21, 532, 545, 1260]",-0.12573982302146192
10,13,"[0, 8, 37]",0.1182849907835082,"(0.5, 0.36152819089511634, 0.5109403109915962)","[0, 8, 37, 532, 561, 1924]",0.5052196569330363
11,15,"[0, 8, 46]",0.16035761601039947,"(0.5, 0.36152819089511634, 0.5)","[0, 8, 46, 532, 570, 2185]",-2.120347733175386
12,16,"[0, 8, 47]",0.0058555786343183315,"(0.5, 0.36152819089511634, 0.5)","[0, 8, 47, 532, 571, 2209]",-1.066638020007435
13,17,"[0, 8, 50]",0.02387189783827529,"(0.5, 0.36152819089511634, 0.5)","[0, 8, 50, 532, 574, 2275]",-1.975373633719796
14,18,"[0, 8, 54]",0.06383172356073422,"(0.5, 0.36152819089511634, 0.4645360672513046)","[0, 8, 54, 532, 578, 2349]",0.5759902906748255
15,21,"[0, 8, 67]",0.07757930814594131,"(0.5, 0.36152819089511634, 0.5)","[0, 8, 67, 532, 591, 2479]",-6.3241901167586345
16,22,"[0, 9, 12]",0.008898040444681052,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-1.2202301130051292
17,23,"[0, 9, 16]",0.03308317347158078,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-2.671307798090483
18,24,"[0, 9, 20]",0.13335264656573606,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-1.7038542595180637
19,25,"[0, 9, 24]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429725
20,26,"[0, 9, 28]",0.09349107979958224,"(0.5, 0.5, 0.38043930969824513)","[0, 9, 28, 594, 613, 1582]",-9.3527841066993
21,27,"[0, 9, 37]",0.11679850695707618,"(0.5, 0.5, 0.5109403109915962)","[0, 9, 37, 594, 622, 1924]",-5.595716226861093
22,28,"[0, 9, 39]",0.07741753500642296,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-3.7023828013657356
23,30,"[0, 9, 42]",0.08722716144795939,"(0.5, 0.5, 0.6498611070345748)","[0, 9, 42, 594, 627, 2079]",-4.7223579762398415
24,31,"[0, 9, 44]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
25,32,"[0, 9, 53]",0.029837905188291144,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-11.431111780490452
26,34,"[0, 9, 56]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
27,35,"[0, 9, 61]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.16048230004195263
28,36,"[0, 9, 66]",0.0433439354866719,"(0.5, 0.5, 0.6712888539999577)","[0, 9, 66, 594, 651, 2475]",-6.563631140711717
29,37,"[0, 10, 15]",0.040205815553772194,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 15, 655, 660, 945]",-5.550360599436114
30,38,"[0, 10, 16]",0.05331967386449668,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 16, 655, 661, 1000]",-3.2001185815374473
31,40,"[0, 10, 20]",0.14229985241317253,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 20, 655, 665, 1210]",9.646134437570966
32,42,"[0, 10, 37]",0.1675513704778511,"(0.5, 0.47325094486177044, 0.5109403109915962)","[0, 10, 37, 655, 682, 1924]",7.010122276174265
33,43,"[0, 10, 44]",0.14229985241317253,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 44, 655, 689, 2134]",7.054866349602863
34,44,"[0, 10, 46]",0.004243614550703013,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.2666614203460025
35,45,"[0, 10, 49]",0.22112004360220863,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 49, 655, 694, 2254]",5.116657559178533
36,46,"[0, 10, 54]",0.07429523970173973,"(0.5, 0.47325094486177044, 0.4645360672513046)","[0, 10, 54, 655, 699, 2349]",3.0390020021578295
37,48,"[0, 10, 61]",0.10632207946643789,"(0.5, 0.47325094486177044, 0.5)","[0, 10, 61, 655, 706, 2440]",-4.382357267407454
38,51,"[0, 12, 17]",0.07845091882899942,"(0.5, 0.5, 0.32453787423595015)","[0, 12, 17, 774, 779, 1054]",-5.3849723131648926
39,53,"[0, 12, 21]",0.13177749426888702,"(0.5, 0.5, 0.6754621257640498)","[0, 12, 21, 774, 783, 1260]",1.0592105837031696
40,54,"[0, 12, 37]",0.09589573165152594,"(0.5, 0.5, 0.5109403109915962)","[0, 12, 37, 774, 799, 1924]",-2.2110465531988694
41,55,"[0, 12, 44]",0.058332960524712714,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",1.2191595568079556
42,56,"[0, 12, 46]",0.07439677665301007,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.0730813068072393
43,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
44,59,"[0, 15, 16]",0.18550643209638512,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",2.7482880573673825
45,60,"[0, 15, 17]",0.0567219547585704,"(0.5, 0.5, 0.32453787423595015)","[0, 15, 17, 945, 947, 1054]",-5.838499305934479
46,61,"[0, 15, 28]",0.11793951974856855,"(0.5, 0.5, 0.38043930969824513)","[0, 15, 28, 945, 958, 1582]",-0.0520322153595103
47,62,"[0, 15, 42]",0.0176685155978344,"(0.5, 0.5, 0.6498611070345748)","[0, 15, 42, 945, 972, 2079]",-0.6577140720649606
48,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
49,64,"[0, 15, 46]",0.1339441803500717,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-1.0704281966090043
50,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
51,67,"[0, 15, 54]",0.10158165870428511,"(0.5, 0.5, 0.4645360672513046)","[0, 15, 54, 945, 984, 2349]",1.7635963862008612
52,68,"[0, 15, 61]",0.01328071880268355,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-1.4286585876146205
53,69,"[0, 15, 66]",0.08425538406276203,"(0.5, 0.5, 0.6712888539999577)","[0, 15, 66, 945, 996, 2475]",-2.286674659838269
54,70,"[0, 16, 17]",0.07845091882899942,"(0.5, 0.5, 0.32453787423595015)","[0, 16, 17, 1000, 1001, 1054]",-3.8286554835097206
55,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
56,73,"[0, 16, 37]",0.036867281881692415,"(0.5, 0.5, 0.5109403109915962)","[0, 16, 37, 1000, 1021, 1924]",-0.11874626445973746
57,74,"[0, 16, 39]",0.13069892571134847,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",4.1342459534685965
58,75,"[0, 16, 41]",0.030961575134629646,"(0.5, 0.5, 0.4645360672513046)","[0, 16, 41, 1000, 1025, 2050]",-0.3922450473827652
59,76,"[0, 16, 42]",0.14536031313740339,"(0.5, 0.5, 0.6498611070345748)","[0, 16, 42, 1000, 1026, 2079]",4.8453841380778755
