,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.00041257626071862497,"(0.5959151311624111, 0.5668684501778788, 0.4429441377301825)","[0, 7, 28, 679, 700, 2422]",-1.9007272877404162
1,20,"[0, 7, 66]",0.000523955087251881,"(0.5959151311624111, 0.5668684501778788, 0.48804502960780627)","[0, 7, 66, 679, 738, 4455]",-1.5472022851656035
2,23,"[0, 7, 78]",0.0029951939872366637,"(0.5959151311624111, 0.5668684501778788, 0.5348446786672827)","[0, 7, 78, 679, 750, 4797]",0.2475391221520482
3,27,"[0, 7, 96]",0.006875949314957099,"(0.5959151311624111, 0.5668684501778788, 0.5482495252064382)","[0, 7, 96, 679, 768, 5040]",-0.7865644102536891
4,29,"[0, 9, 20]",0.0017866899523733219,"(0.5959151311624111, 0.5154398218778784, 0.38577916828063463)","[0, 9, 20, 864, 875, 1810]",-7.884003826198327
5,38,"[0, 9, 48]",0.0030844417054195256,"(0.5959151311624111, 0.5154398218778784, 0.5812193752727774)","[0, 9, 48, 864, 903, 3672]",-3.2562561977243902
6,40,"[0, 9, 54]",0.009737571207520867,"(0.5959151311624111, 0.5154398218778784, 0.5598403112139496)","[0, 9, 54, 864, 909, 3969]",-3.29979801524647
7,43,"[0, 9, 61]",0.0009046596756533515,"(0.5959151311624111, 0.5154398218778784, 0.6724791075868048)","[0, 9, 61, 864, 916, 4270]",-1.3955158209598544
8,48,"[0, 9, 83]",0.011886617416177808,"(0.5959151311624111, 0.5154398218778784, 0.5441135222318239)","[0, 9, 83, 864, 938, 4897]",-3.028380895531786
9,55,"[0, 9, 97]",0.00713734673927947,"(0.5959151311624111, 0.5154398218778784, 0.47051611768572443)","[0, 9, 97, 864, 952, 5044]",-4.557635984081692
10,57,"[0, 11, 14]",9.251649892022281e-05,"(0.5959151311624111, 0.49629779706564076, 0.678174707765261)","[0, 11, 14, 1045, 1048, 1309]",-4.4881668395878584
