,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.020680794733361225,"(0.6225299060456687, 0.6665981414595601, 0.168173622657087)","[0, 2, 17, 139, 154, 1054]",-2.9774789669369337
1,3,"[0, 2, 24]",0.003956239702638102,"(0.6225299060456687, 0.6665981414595601, 0.684365001769247)","[0, 2, 24, 139, 161, 1404]",-4.178743664659914
2,5,"[0, 2, 39]",0.022474184298255376,"(0.6225299060456687, 0.6665981414595601, 0.6568977812992204)","[0, 2, 39, 139, 176, 1989]",-0.6255775066903269
3,6,"[0, 2, 42]",0.0012070335829157104,"(0.6225299060456687, 0.6665981414595601, 0.7025391722767022)","[0, 2, 42, 139, 179, 2079]",-1.2400997599926065
4,13,"[0, 8, 37]",0.0017654676567076678,"(0.6225299060456687, 0.2868184115774006, 0.6459194473524885)","[0, 8, 37, 532, 561, 1924]",-4.563305793333717
5,17,"[0, 8, 50]",0.005991642194421301,"(0.6225299060456687, 0.2868184115774006, 0.6701013710887811)","[0, 8, 50, 532, 574, 2275]",-2.1547375042606287
6,18,"[0, 8, 54]",0.0007033168721386806,"(0.6225299060456687, 0.2868184115774006, 0.28228233160909905)","[0, 8, 54, 532, 578, 2349]",-3.749793521450581
7,29,"[0, 9, 41]",0.02096766972212897,"(0.6225299060456687, 0.6705761595366357, 0.3774700939543313)","[0, 9, 41, 594, 626, 2050]",-4.204498565165248
8,39,"[0, 10, 17]",0.011191562651943331,"(0.6225299060456687, 0.3516344858679933, 0.168173622657087)","[0, 10, 17, 655, 662, 1054]",-1.9240540838214812
9,40,"[0, 10, 20]",0.01591411358268427,"(0.6225299060456687, 0.3516344858679933, 0.6128271786269558)","[0, 10, 20, 655, 665, 1210]",-0.28461269865354666
10,42,"[0, 10, 37]",0.0398309715242359,"(0.6225299060456687, 0.3516344858679933, 0.6459194473524885)","[0, 10, 37, 655, 682, 1924]",-0.22257453950286887
11,43,"[0, 10, 44]",0.0388883029433316,"(0.6225299060456687, 0.3516344858679933, 0.7300922130931672)","[0, 10, 44, 655, 689, 2134]",0.6738346230354146
12,45,"[0, 10, 49]",0.006478055031358886,"(0.6225299060456687, 0.3516344858679933, 0.6289096541387105)","[0, 10, 49, 655, 694, 2254]",-1.937263116246092
13,46,"[0, 10, 54]",0.024506119277066734,"(0.6225299060456687, 0.3516344858679933, 0.28228233160909905)","[0, 10, 54, 655, 699, 2349]",-0.5921297143417341
14,53,"[0, 12, 21]",0.002098657798932817,"(0.6225299060456687, 0.597963332987477, 0.8261622003748812)","[0, 12, 21, 774, 783, 1260]",-2.5447971330129455
15,58,"[0, 12, 67]",0.003387259759614981,"(0.6225299060456687, 0.597963332987477, 0.586446114758124)","[0, 12, 67, 774, 829, 2479]",-4.312658769654924
16,59,"[0, 15, 16]",0.012998290796428079,"(0.6225299060456687, 0.5810343996535754, 0.571800653594285)","[0, 15, 16, 945, 946, 1000]",-5.536143211353245
17,61,"[0, 15, 28]",0.034354645479170214,"(0.6225299060456687, 0.5810343996535754, 0.3592697873011914)","[0, 15, 28, 945, 958, 1582]",-2.8293278412126774
18,63,"[0, 15, 44]",0.012700523047304775,"(0.6225299060456687, 0.5810343996535754, 0.7300922130931672)","[0, 15, 44, 945, 974, 2134]",-2.1346601426562977
19,65,"[0, 15, 49]",0.005268829466734924,"(0.6225299060456687, 0.5810343996535754, 0.6289096541387105)","[0, 15, 49, 945, 979, 2254]",-3.197499569753182
20,67,"[0, 15, 54]",0.0057915519647518555,"(0.6225299060456687, 0.5810343996535754, 0.28228233160909905)","[0, 15, 54, 945, 984, 2349]",-2.8320450618970074
21,75,"[0, 16, 41]",0.006033286891681827,"(0.6225299060456687, 0.571800653594285, 0.3774700939543313)","[0, 16, 41, 1000, 1025, 2050]",-5.737448151977793
22,76,"[0, 16, 42]",0.0015039386053742965,"(0.6225299060456687, 0.571800653594285, 0.7025391722767022)","[0, 16, 42, 1000, 1026, 2079]",-3.995039464605881
23,77,"[0, 16, 47]",0.0030566707059394693,"(0.6225299060456687, 0.571800653594285, 0.46871648220483547)","[0, 16, 47, 1000, 1031, 2209]",-1.323698547643005
24,81,"[0, 16, 58]",0.014635073152387884,"(0.6225299060456687, 0.571800653594285, 0.315634998230753)","[0, 16, 58, 1000, 1042, 2407]",-1.895467412273593
25,83,"[0, 17, 20]",0.01348004509903586,"(0.6225299060456687, 0.168173622657087, 0.6128271786269558)","[0, 17, 20, 1054, 1057, 1210]",-3.318103697839838
26,89,"[0, 17, 55]",0.001501848512606819,"(0.6225299060456687, 0.168173622657087, 0.1420472310178985)","[0, 17, 55, 1054, 1092, 2365]",-3.825700822638894
27,91,"[0, 17, 65]",0.0006304082208514381,"(0.6225299060456687, 0.168173622657087, 0.21485712039117838)","[0, 17, 65, 1054, 1102, 2470]",-2.815697443673286
28,95,"[0, 20, 37]",0.00863626998397635,"(0.6225299060456687, 0.6128271786269558, 0.6459194473524885)","[0, 20, 37, 1210, 1227, 1924]",-1.4881106369454518
29,97,"[0, 20, 41]",0.0001564649469791684,"(0.6225299060456687, 0.6128271786269558, 0.3774700939543313)","[0, 20, 41, 1210, 1231, 2050]",-5.154472918720151
30,100,"[0, 20, 50]",0.005871127266776898,"(0.6225299060456687, 0.6128271786269558, 0.6701013710887811)","[0, 20, 50, 1210, 1240, 2275]",-5.477969393614618
31,105,"[0, 20, 67]",0.01542400516164595,"(0.6225299060456687, 0.6128271786269558, 0.586446114758124)","[0, 20, 67, 1210, 1257, 2479]",-0.22034480626146902
32,116,"[0, 24, 41]",0.01479094673416782,"(0.6225299060456687, 0.684365001769247, 0.3774700939543313)","[0, 24, 41, 1404, 1421, 2050]",-0.7687587454944271
33,121,"[0, 24, 58]",0.0001826182246453207,"(0.6225299060456687, 0.684365001769247, 0.315634998230753)","[0, 24, 58, 1404, 1438, 2407]",-6.444957368247083
34,128,"[0, 28, 47]",0.013711913934587618,"(0.6225299060456687, 0.3592697873011914, 0.46871648220483547)","[0, 28, 47, 1582, 1601, 2209]",-2.537837251435759
35,129,"[0, 28, 53]",0.002945065501396126,"(0.6225299060456687, 0.3592697873011914, 0.6945255962398955)","[0, 28, 53, 1582, 1607, 2332]",-2.214429234081722
36,134,"[0, 28, 67]",0.0037175574200748506,"(0.6225299060456687, 0.3592697873011914, 0.586446114758124)","[0, 28, 67, 1582, 1621, 2479]",-1.7183029088871855
37,135,"[0, 37, 39]",0.003390006306049552,"(0.6225299060456687, 0.6459194473524885, 0.6568977812992204)","[0, 37, 39, 1924, 1926, 1989]",-1.7283813020256709
38,139,"[0, 37, 54]",0.0024210038423680804,"(0.6225299060456687, 0.6459194473524885, 0.28228233160909905)","[0, 37, 54, 1924, 1941, 2349]",-0.535639520490232
39,140,"[0, 37, 58]",0.0018222743301975653,"(0.6225299060456687, 0.6459194473524885, 0.315634998230753)","[0, 37, 58, 1924, 1945, 2407]",-2.0626423409521877
40,142,"[0, 39, 41]",0.0071788629245216826,"(0.6225299060456687, 0.6568977812992204, 0.3774700939543313)","[0, 39, 41, 1989, 1991, 2050]",-4.5105211835532035
41,144,"[0, 39, 44]",0.005124538843928428,"(0.6225299060456687, 0.6568977812992204, 0.7300922130931672)","[0, 39, 44, 1989, 1994, 2134]",-1.7108634780438123
42,151,"[0, 39, 58]",0.0038599138739893136,"(0.6225299060456687, 0.6568977812992204, 0.315634998230753)","[0, 39, 58, 1989, 2008, 2407]",-1.4102667052709563
43,152,"[0, 39, 61]",0.004264430208022186,"(0.6225299060456687, 0.6568977812992204, 0.5925335382698518)","[0, 39, 61, 1989, 2011, 2440]",-1.9417603807987192
44,154,"[0, 41, 49]",0.011229610517000495,"(0.6225299060456687, 0.3774700939543313, 0.6289096541387105)","[0, 41, 49, 2050, 2058, 2254]",-4.3495995009558195
45,155,"[0, 41, 53]",0.01266662501351052,"(0.6225299060456687, 0.3774700939543313, 0.6945255962398955)","[0, 41, 53, 2050, 2062, 2332]",-1.4800499903490518
46,156,"[0, 41, 54]",0.0016350016648920922,"(0.6225299060456687, 0.3774700939543313, 0.28228233160909905)","[0, 41, 54, 2050, 2063, 2349]",-4.607101843997933
47,158,"[0, 41, 56]",0.004649703522134622,"(0.6225299060456687, 0.3774700939543313, 0.5250565723911644)","[0, 41, 56, 2050, 2065, 2380]",-1.284856050136383
