,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
1,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
2,5,"[0, 7, 24]",1.2887173839337694e-06,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-10.658144591350426
3,8,"[0, 7, 28]",0.011207762729209009,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-4.058811251450983
4,11,"[0, 7, 37]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-13.355450118376577
5,12,"[0, 7, 48]",0.02519392485527057,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-19.495582213320485
6,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
7,14,"[0, 7, 54]",0.005867617982381915,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-21.565636391551116
8,15,"[0, 7, 56]",0.08577755492295913,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-13.202686066155458
9,17,"[0, 7, 59]",0.014237994457987062,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-15.13003675321568
10,18,"[0, 7, 61]",0.13835739681641915,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-15.056067891992178
11,19,"[0, 7, 64]",0.011468825803643208,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-12.10701217808486
12,20,"[0, 7, 66]",0.04804938291422281,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-2.0147260244639575
13,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
14,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223992
15,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
16,24,"[0, 7, 81]",0.009650582154629299,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-25.19282616013755
17,27,"[0, 7, 96]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.5765895254957698
18,28,"[0, 7, 97]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.21935447439893
19,31,"[0, 9, 24]",0.025243509076093566,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-3.6432966801442266
20,32,"[0, 9, 25]",0.08162046892397765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.7363251961965673
21,33,"[0, 9, 28]",0.11906478596248284,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",0.3211446702476479
22,35,"[0, 9, 36]",0.025721557701891058,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-1.9215185322349342
23,36,"[0, 9, 42]",0.025243509076093566,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-3.9755997362756297
24,37,"[0, 9, 44]",0.025243509076093566,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-3.807510996626469
25,38,"[0, 9, 48]",0.02038982060418126,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-4.6959089855899805
26,39,"[0, 9, 53]",0.06610121568565629,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.3805082260139514
27,40,"[0, 9, 54]",0.01118433530618226,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-6.24508826334867
28,41,"[0, 9, 56]",0.03059381221199144,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",0.9984184011421675
29,42,"[0, 9, 59]",0.0013644375847094799,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-4.427783977024362
30,43,"[0, 9, 61]",0.14718924419871465,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",8.007520670968361
31,46,"[0, 9, 73]",0.11011889345439115,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-1.3449864184625753
32,48,"[0, 9, 83]",0.03493560622189665,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-0.9948855683245021
33,50,"[0, 9, 88]",0.0007482126390235509,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-7.051289603855576
34,51,"[0, 9, 90]",0.05861026650590466,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-7.165739539788763
35,54,"[0, 9, 96]",0.025243509076093566,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.112660613642646
36,55,"[0, 9, 97]",0.16505028648828268,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-1.8094150184348443
37,57,"[0, 11, 14]",0.03589669253955596,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",0.4600100230845321
38,59,"[0, 11, 28]",0.011207762729208901,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-0.7827101607581319
39,60,"[0, 11, 36]",0.1038737078138151,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-1.793096384493122
40,61,"[0, 11, 37]",0.011608397495039915,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-14.0549973640985
