,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.02825331190686275,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-5.30829943278281
1,1,"[0, 7, 12]",0.02239127120813592,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-2.783705120739871
2,2,"[0, 7, 14]",0.005327962158492217,"(0.5, 0.5, 0.5425775846114789)","[0, 7, 14, 679, 686, 1309]",-4.041950263957862
3,3,"[0, 7, 17]",0.0785422185275219,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.746184313052936
4,5,"[0, 7, 24]",0.04779293513132922,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-1.0506134183161127
5,8,"[0, 7, 28]",0.031352873982619205,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",0.9491616428082992
6,11,"[0, 7, 37]",0.06376570424611595,"(0.5, 0.5, 0.5413643762729281)","[0, 7, 37, 679, 709, 3034]",3.3382498233554223
7,12,"[0, 7, 48]",0.05069814944014242,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.896072200544349
8,13,"[0, 7, 53]",0.023295496128915082,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-5.51779428209365
9,14,"[0, 7, 54]",0.11497193233588197,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-5.754891851447923
10,15,"[0, 7, 56]",0.023834721447921547,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.703229164624375
11,16,"[0, 7, 58]",0.17203200454965445,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",11.949221120251433
12,20,"[0, 7, 66]",0.05060914828484309,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",0.031096007853093965
13,21,"[0, 7, 76]",0.021458656730007828,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-7.2218981800386075
14,22,"[0, 7, 77]",0.08294632456052098,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.50640090535471
15,23,"[0, 7, 78]",0.003881184940350444,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.19979429665185222
16,27,"[0, 7, 96]",0.03135287398261922,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",1.7312758574728022
17,29,"[0, 9, 20]",0.04804938291422319,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.616139172592259
18,30,"[0, 9, 23]",0.010796547772663813,"(0.5, 0.5, 0.5413643762729281)","[0, 9, 23, 864, 878, 2047]",-15.099389937998772
19,32,"[0, 9, 25]",0.16296160484400024,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",7.436431997184059
20,33,"[0, 9, 28]",0.09203423506971528,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-0.48080380997755867
21,35,"[0, 9, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
22,36,"[0, 9, 42]",0.13031573113046377,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.600167598134316
23,38,"[0, 9, 48]",0.011258043400937934,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-1.4852598328381035
24,39,"[0, 9, 53]",0.0010499028711973923,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-9.215442315622084
25,40,"[0, 9, 54]",0.180965257178696,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",3.7157004854477123
26,41,"[0, 9, 56]",0.11392020396412224,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-0.6309795010327903
27,42,"[0, 9, 59]",0.02580125275746958,"(0.5, 0.5, 0.6317991403008743)","[0, 9, 59, 864, 914, 4189]",-2.3249681457388967
28,43,"[0, 9, 61]",0.10434651989223497,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",4.8857877877966125
29,44,"[0, 9, 64]",0.002828595166681702,"(0.5, 0.5, 0.36820085969912575)","[0, 9, 64, 864, 919, 4384]",-3.708751512915427
30,45,"[0, 9, 70]",0.04784501444312996,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-2.807984773895761
31,46,"[0, 9, 73]",0.07510840827675329,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",1.6637557461446733
32,47,"[0, 9, 81]",0.04835161197472919,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-12.290607694080762
33,48,"[0, 9, 83]",0.0037148589914778067,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-0.9990996757829755
34,49,"[0, 9, 87]",0.07092556407541621,"(0.5, 0.5, 0.5933901773727687)","[0, 9, 87, 864, 942, 4959]",-2.1023503698892156
35,50,"[0, 9, 88]",0.022628965063602707,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-3.7354679751444806
36,51,"[0, 9, 90]",0.024535449607284723,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-11.286722149977631
37,52,"[0, 9, 94]",0.04418302073139998,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.9761288584544765
38,53,"[0, 9, 95]",0.014700388372942618,"(0.5, 0.5, 0.5933901773727687)","[0, 9, 95, 864, 950, 5035]",-6.7196022094656165
39,55,"[0, 9, 97]",0.07699624138397604,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-5.379058602371867
40,56,"[0, 9, 99]",0.02149140842240366,"(0.5, 0.5, 0.5933901773727687)","[0, 9, 99, 864, 954, 5049]",-10.311869200005688
41,57,"[0, 11, 14]",0.033671322572653845,"(0.5, 0.5, 0.5425775846114789)","[0, 11, 14, 1045, 1048, 1309]",-0.22829621072929207
