,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.024232454943245267,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-3.529964747725188
1,1,"[0, 7, 12]",0.0005002746743386082,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-5.209767843247539
2,2,"[0, 7, 14]",0.02258084514519379,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-3.1210256892963635
3,3,"[0, 7, 17]",0.01091522874711043,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-4.484481146582787
4,7,"[0, 7, 26]",0.005108032295036537,"(0.5, 0.5, 0.4503759526384594)","[0, 7, 26, 679, 698, 2275]",-4.201986336772478
5,8,"[0, 7, 28]",0.07258988891859591,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",3.493679800878091
6,11,"[0, 7, 37]",0.007845694608186977,"(0.5, 0.5, 0.5779020071142448)","[0, 7, 37, 679, 709, 3034]",-0.5928120212259529
7,12,"[0, 7, 48]",1.5039312269522236e-05,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-4.520989567608176
8,13,"[0, 7, 53]",0.12152053190988846,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",2.7451185048157463
9,14,"[0, 7, 54]",0.171560370158942,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-3.501230654287081
10,15,"[0, 7, 56]",0.004719765649593658,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-5.16610830161823
11,16,"[0, 7, 58]",0.04471176726419242,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.3162134875932914
12,17,"[0, 7, 59]",0.02673043012542375,"(0.5, 0.5, 0.6207665811203444)","[0, 7, 59, 679, 731, 4189]",-6.268022446961043
13,22,"[0, 7, 77]",0.03570248121257807,"(0.5, 0.5, 0.4220979928857552)","[0, 7, 77, 679, 749, 4774]",-13.461885051270478
14,23,"[0, 7, 78]",0.00826971759677956,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.03933701531015643
15,26,"[0, 7, 94]",0.035002275359597546,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-3.7721971578973132
16,27,"[0, 7, 96]",0.051556675271110464,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",2.9954906667557566
17,29,"[0, 9, 20]",0.040177329507483574,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.600820558833526
18,30,"[0, 9, 23]",0.004265545094805123,"(0.5, 0.5, 0.5477802071387744)","[0, 9, 23, 864, 878, 2047]",-12.725986795938788
19,31,"[0, 9, 24]",0.059172999976525385,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-7.1191893264902575
20,32,"[0, 9, 25]",0.08995277505939736,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",4.3487785539521795
21,33,"[0, 9, 28]",0.025967308780892616,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-0.9478117247813813
22,35,"[0, 9, 36]",0.009698893403328175,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-3.4706893258876974
23,36,"[0, 9, 42]",0.0738816977530833,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-5.973698487135721
24,38,"[0, 9, 48]",0.03186965259388777,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-2.6303043262212
25,39,"[0, 9, 53]",0.1980112438233874,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.6583049682559761
26,40,"[0, 9, 54]",0.13989335280685317,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",3.2273478246163307
27,41,"[0, 9, 56]",0.1202775563490819,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",4.65320779875708
28,42,"[0, 9, 59]",0.09438038573995634,"(0.5, 0.5, 0.6207665811203444)","[0, 9, 59, 864, 914, 4189]",-3.5715894972055153
29,43,"[0, 9, 61]",0.1556141764891777,"(0.5, 0.5, 0.5251390004743455)","[0, 9, 61, 864, 916, 4270]",8.475654546695672
30,45,"[0, 9, 70]",0.12641113663903153,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3675360281829043
31,46,"[0, 9, 73]",0.08647012466045022,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",1.939382715169451
32,47,"[0, 9, 81]",4.6569114827321175e-05,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-8.18855141109865
33,48,"[0, 9, 83]",0.16621947683151608,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",2.3476121996946944
34,49,"[0, 9, 87]",0.0073013641148609015,"(0.5, 0.5, 0.5690393925086712)","[0, 9, 87, 864, 942, 4959]",-1.656672412549895
35,50,"[0, 9, 88]",0.0784962384527296,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-4.53933627649635
36,51,"[0, 9, 90]",0.09689575350621914,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-9.813102897911719
37,52,"[0, 9, 94]",0.06359167450417698,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.8923181960876896
38,53,"[0, 9, 95]",0.05875283153190503,"(0.5, 0.5, 0.5352729447014415)","[0, 9, 95, 864, 950, 5035]",-0.8346348586103858
39,54,"[0, 9, 96]",0.001758287255290076,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",0.9902861401372824
40,55,"[0, 9, 97]",0.06939305763533216,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.7284990404363683
41,56,"[0, 9, 99]",0.00555854911646294,"(0.5, 0.5, 0.5352729447014415)","[0, 9, 99, 864, 954, 5049]",-11.095746207805256
42,57,"[0, 11, 14]",0.019540137966404084,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",1.0629550041490994
43,59,"[0, 11, 28]",0.028973017761041123,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-2.8888548549426503
44,60,"[0, 11, 36]",0.028649508142413786,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.260025343265703
45,61,"[0, 11, 37]",9.902020019768518e-05,"(0.5, 0.5, 0.5779020071142448)","[0, 11, 37, 1045, 1071, 3034]",-4.600536390776517
46,62,"[0, 11, 41]",0.022667475640307105,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-1.4642495954512178
47,63,"[0, 11, 42]",0.0013967715329327186,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-5.2248062793055166
48,64,"[0, 11, 48]",0.0075623574338672395,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-1.003808865751136
49,65,"[0, 11, 53]",0.03563718745474872,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",0.5275540537347769
50,66,"[0, 11, 65]",0.002264100630272096,"(0.5, 0.5, 0.360230532471689)","[0, 11, 65, 1045, 1099, 4420]",-6.156962716602449
51,67,"[0, 11, 66]",0.02185211383178718,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-10.761654114084187
52,68,"[0, 11, 75]",0.030731761964585016,"(0.5, 0.5, 0.5496240473615406)","[0, 11, 75, 1045, 1109, 4725]",0.1634783181706574
53,69,"[0, 11, 76]",0.09616896089705806,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-8.366837128653296
54,70,"[0, 11, 81]",0.030533298454946955,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-5.859727583563927
55,71,"[0, 11, 88]",0.00076783912596367,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-5.357313352161725
56,72,"[0, 11, 90]",0.04249708097210534,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-1.125451955338817
57,73,"[0, 11, 94]",0.027586490278702608,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.7019435092487805
58,74,"[0, 11, 98]",0.035032117343372804,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-4.10128908620139
59,75,"[0, 12, 16]",0.02027287727764188,"(0.5, 0.5, 0.360230532471689)","[0, 12, 16, 1134, 1138, 1480]",-2.6545872953203316
60,76,"[0, 12, 17]",0.0393798183793752,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-2.574555133276432
61,77,"[0, 12, 19]",0.03147462673611188,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-6.3877219072742975
62,79,"[0, 12, 24]",0.005994349964615974,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-9.31485465285527
63,80,"[0, 12, 36]",0.0010019125367742682,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-2.9459463057375506
64,82,"[0, 12, 44]",0.0008313163606306461,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-6.509047883704772
65,83,"[0, 12, 53]",0.008571271813226465,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-4.7589914118456935
66,86,"[0, 12, 70]",0.071738844561297,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.5634971050364612
67,87,"[0, 12, 73]",0.0393798183793752,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-2.5648730349446396
68,88,"[0, 12, 75]",0.08862736326742289,"(0.5, 0.5, 0.5496240473615406)","[0, 12, 75, 1134, 1197, 4725]",1.8642462155231279
69,89,"[0, 12, 77]",0.07614469540839558,"(0.5, 0.5, 0.4220979928857552)","[0, 12, 77, 1134, 1199, 4774]",4.492979081911363
70,90,"[0, 12, 78]",0.0007229416442888171,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-3.357891347131792
