,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.032345585962656784,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-4.91008874748691
1,1,"[0, 7, 12]",0.015356838261183923,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.947523309060401
2,2,"[0, 7, 14]",0.0008967459935685208,"(0.5, 0.5, 0.5574134494337415)","[0, 7, 14, 679, 686, 1309]",-6.16404806149669
3,3,"[0, 7, 17]",0.05105183640623865,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-4.418775486681554
4,4,"[0, 7, 23]",0.05105183640623843,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-4.909981528601769
5,7,"[0, 7, 26]",0.010230192936798312,"(0.5, 0.5, 0.3852825731790437)","[0, 7, 26, 679, 698, 2275]",-7.780286728123773
6,8,"[0, 7, 28]",0.15275925376152186,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",6.7322688079631945
7,10,"[0, 7, 36]",0.003940852200171992,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-3.660719453963047
8,11,"[0, 7, 37]",0.15275925376152186,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",8.348381868779157
9,12,"[0, 7, 48]",0.005271711767599661,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-5.4980314558289916
10,13,"[0, 7, 53]",0.15275925376152164,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",4.208297363048672
11,14,"[0, 7, 54]",0.13208214124549605,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-5.600589184869012
12,15,"[0, 7, 56]",0.030518028326028988,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-3.9251628686790134
13,16,"[0, 7, 58]",0.0751673748203005,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",4.665852716035342
14,20,"[0, 7, 66]",0.040362875205226856,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-0.23780904546298487
15,23,"[0, 7, 78]",0.02960239760710679,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.5487065135500195
16,26,"[0, 7, 94]",0.01842301328433258,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-5.045965054394635
17,27,"[0, 7, 96]",0.09903199112420015,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",5.035139475604943
18,29,"[0, 9, 20]",0.13177566287906695,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-3.520999873354306
19,30,"[0, 9, 23]",0.03871459418056838,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-3.0399513645774547
20,31,"[0, 9, 24]",0.09020309733607303,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-10.38971189738525
21,32,"[0, 9, 25]",0.07288896386514312,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",3.512734604143617
22,33,"[0, 9, 28]",0.11527673122714836,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",3.5341147604005627
23,34,"[0, 9, 35]",0.0001707234361129614,"(0.5, 0.5, 0.6419211169144168)","[0, 9, 35, 864, 890, 2905]",-3.012134443754711
24,35,"[0, 9, 36]",0.12894384410119428,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",2.806868121205021
25,36,"[0, 9, 42]",0.01284760182866391,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-1.5992489294350563
