,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640642,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 7, 9, 679, 681, 864]",-2.404596046967683
1,1,"[0, 7, 12]",2.095646881673726e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 7, 12, 679, 684, 1134]",1.3352593496466518
2,2,"[0, 7, 14]",1.579540786197252e-15,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 14, 679, 686, 1309]",1.030065960132898
3,3,"[0, 7, 17]",0.07861831555921814,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 7, 17, 679, 689, 1564]",-0.5599979248271865
4,4,"[0, 7, 23]",1.7141845277066407e-15,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 7, 23, 679, 695, 2047]",0.5505089091776298
5,5,"[0, 7, 24]",0.04804938291422322,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 24, 679, 696, 2124]",1.9271761930867708
6,6,"[0, 7, 25]",1.3877787807815003e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 7, 25, 679, 697, 2200]",-7.550337596273408
7,7,"[0, 7, 26]",0.15605832387640486,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 26, 679, 698, 2275]",-0.9696911024453101
8,8,"[0, 7, 28]",0.04804938291422297,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 28, 679, 700, 2422]",2.1848509839248322
9,9,"[0, 7, 35]",0.06714665946754828,"(0.5000000000000027, 0.4999999999999998, 0.6744616746455284)","[0, 7, 35, 679, 707, 2905]",-3.339448834827685
10,10,"[0, 7, 36]",0.011140484875706168,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 7, 36, 679, 708, 2970]",-1.8449184200756932
11,11,"[0, 7, 37]",0.23641695449762773,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 37, 679, 709, 3034]",13.808872306558012
12,12,"[0, 7, 48]",0.034019096931810947,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 7, 48, 679, 720, 3672]",-4.2591381547127405
13,13,"[0, 7, 53]",0.23641695449762773,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 53, 679, 725, 3922]",9.668787800828298
14,14,"[0, 7, 54]",0.036904029930514316,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 7, 54, 679, 726, 3969]",0.25136483816088884
15,15,"[0, 7, 56]",1.579540786197252e-15,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 56, 679, 728, 4060]",1.5353275690997563
16,16,"[0, 7, 58]",0.23641695449762953,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 58, 679, 730, 4147]",16.06818559063825
17,17,"[0, 7, 59]",1.7449985697872428e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",1.4844468245886127
18,18,"[0, 7, 61]",0.10748721976170059,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 61, 679, 733, 4270]",-9.478735544807364
19,19,"[0, 7, 64]",0.23641695449762773,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 7, 64, 679, 736, 4384]",3.6399131669560845
20,20,"[0, 7, 66]",0.04804938291422351,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",-1.6573007293986421
21,21,"[0, 7, 76]",0.06905481002984752,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 76, 679, 748, 4750]",0.1338931289514278
22,22,"[0, 7, 77]",1.579540786197252e-15,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 77, 679, 749, 4774]",0.944717048372528
23,23,"[0, 7, 78]",0.23641695449762942,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 78, 679, 750, 4797]",15.287544384388628
