,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.041410201674846804,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-5.97543261184348
1,1,"[0, 7, 12]",0.001067357466538043,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-5.7687365887206425
2,3,"[0, 7, 17]",0.06778096353152525,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.938863132351408
3,4,"[0, 7, 23]",0.06351057000273015,"(0.5, 0.5, 0.5381861375352539)","[0, 7, 23, 679, 695, 2047]",-21.064761318400706
4,5,"[0, 7, 24]",0.097232743076776,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.1872876546546545
5,7,"[0, 7, 26]",0.017294648570394807,"(0.5, 0.5, 0.40014890772133915)","[0, 7, 26, 679, 698, 2275]",-6.44560385938491
6,8,"[0, 7, 28]",0.03866237204866457,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",1.4078799089194263
7,10,"[0, 7, 36]",0.004002808959809259,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-3.328551859524225
8,11,"[0, 7, 37]",0.0016425964609518445,"(0.5, 0.5, 0.6078101434273904)","[0, 7, 37, 679, 709, 3034]",-1.123314573004354
9,12,"[0, 7, 48]",0.020441543326783548,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.309247339843417
10,13,"[0, 7, 53]",0.09757084161176499,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",0.854554445890976
11,14,"[0, 7, 54]",0.11641240777335278,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-5.804717791079586
12,15,"[0, 7, 56]",0.024162166596380336,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-2.882155228061121
13,16,"[0, 7, 58]",0.07174548103648307,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",4.119790583225377
14,18,"[0, 7, 61]",0.010087265126593093,"(0.5, 0.5, 0.5114395535221384)","[0, 7, 61, 679, 733, 4270]",-5.8491012769655555
15,20,"[0, 7, 66]",0.06885969143418397,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",1.527767272662036
16,22,"[0, 7, 77]",0.01962880734502119,"(0.5, 0.5, 0.48856044647786157)","[0, 7, 77, 679, 749, 4774]",-3.8385518195994717
17,23,"[0, 7, 78]",0.030861191710802125,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.4965561315191209
18,26,"[0, 7, 94]",0.007627989617689995,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-3.721929989024522
19,27,"[0, 7, 96]",0.0007545008626209513,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.26179594248886673
20,29,"[0, 9, 20]",0.00016481495255913183,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-5.0499882951462425
21,30,"[0, 9, 23]",0.056385210046792394,"(0.5, 0.5, 0.5381861375352539)","[0, 9, 23, 864, 878, 2047]",-5.562292710848453
