,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.011593337770606879,"(0.528470559239598, 0.5054276344941429, 0.5139147535265438)","[0, 2, 9, 139, 146, 594]",-3.6884087806143264
1,1,"[0, 2, 16]",0.0076145267268487365,"(0.528470559239598, 0.5054276344941429, 0.49457236550585715)","[0, 2, 16, 139, 153, 1000]",-5.8210785907856675
2,3,"[0, 2, 24]",0.09357120116255908,"(0.528470559239598, 0.5054276344941429, 0.5139147535265438)","[0, 2, 24, 139, 161, 1404]",-1.4858725666594887
3,4,"[0, 2, 37]",0.00902188183245792,"(0.528470559239598, 0.5054276344941429, 0.5561089898907994)","[0, 2, 37, 139, 174, 1924]",-2.572531343656099
4,5,"[0, 2, 39]",0.16742399460466525,"(0.528470559239598, 0.5054276344941429, 0.528470559239598)","[0, 2, 39, 139, 176, 1989]",6.33509749013291
5,6,"[0, 2, 42]",0.010482286799092334,"(0.528470559239598, 0.5054276344941429, 0.6333756848903522)","[0, 2, 42, 139, 179, 2079]",-1.020979980220952
6,7,"[0, 2, 46]",0.04852933243868305,"(0.528470559239598, 0.5054276344941429, 0.5054276344941429)","[0, 2, 46, 139, 183, 2185]",-5.898566865882763
7,8,"[0, 2, 53]",0.0019388822590471312,"(0.528470559239598, 0.5054276344941429, 0.5492918292183083)","[0, 2, 53, 139, 190, 2332]",-2.655904661691343
8,10,"[0, 2, 66]",0.014985764459364205,"(0.528470559239598, 0.5054276344941429, 0.7450906083016415)","[0, 2, 66, 139, 203, 2475]",-1.670104369914247
9,11,"[0, 8, 17]",0.015210862274903722,"(0.528470559239598, 0.3761449362425697, 0.23691180477095075)","[0, 8, 17, 532, 541, 1054]",-2.6616849146775383
10,12,"[0, 8, 21]",0.05814716716252404,"(0.528470559239598, 0.3761449362425697, 0.7263412695531568)","[0, 8, 21, 532, 545, 1260]",-0.8172696177218199
11,13,"[0, 8, 37]",0.10730576710056217,"(0.528470559239598, 0.3761449362425697, 0.5561089898907994)","[0, 8, 37, 532, 561, 1924]",0.3752064669167794
12,15,"[0, 8, 46]",0.1647144937705253,"(0.528470559239598, 0.3761449362425697, 0.5054276344941429)","[0, 8, 46, 532, 570, 2185]",-1.7469979234026027
13,17,"[0, 8, 50]",0.003419608906609758,"(0.528470559239598, 0.3761449362425697, 0.5139147535265438)","[0, 8, 50, 532, 574, 2275]",-1.9576084427562104
14,18,"[0, 8, 54]",0.07611588308399841,"(0.528470559239598, 0.3761449362425697, 0.36429997145541737)","[0, 8, 54, 532, 578, 2349]",1.3496050392638423
15,21,"[0, 8, 67]",0.005653510732182886,"(0.528470559239598, 0.3761449362425697, 0.5054276344941429)","[0, 8, 67, 532, 591, 2479]",-6.180796913813358
16,22,"[0, 9, 12]",0.0546050843810634,"(0.528470559239598, 0.5139147535265438, 0.5054276344941429)","[0, 9, 12, 594, 597, 774]",-1.1713726527593065
17,24,"[0, 9, 20]",0.04907632393446915,"(0.528470559239598, 0.5139147535265438, 0.5054276344941429)","[0, 9, 20, 594, 605, 1210]",-2.329016952899458
18,25,"[0, 9, 24]",0.05568202907067924,"(0.528470559239598, 0.5139147535265438, 0.5139147535265438)","[0, 9, 24, 594, 609, 1404]",-0.45597795157345167
19,26,"[0, 9, 28]",0.0019556517299722945,"(0.528470559239598, 0.5139147535265438, 0.44917896895406945)","[0, 9, 28, 594, 613, 1582]",-8.439172025615902
20,27,"[0, 9, 37]",0.0019982752431165324,"(0.528470559239598, 0.5139147535265438, 0.5561089898907994)","[0, 9, 37, 594, 622, 1924]",-6.1390710177733805
21,28,"[0, 9, 39]",0.0008014495564309444,"(0.528470559239598, 0.5139147535265438, 0.528470559239598)","[0, 9, 39, 594, 624, 1989]",-3.479482247009081
22,29,"[0, 9, 41]",0.038417061913735506,"(0.528470559239598, 0.5139147535265438, 0.4438910101092006)","[0, 9, 41, 594, 626, 2050]",-1.4492679538942945
23,30,"[0, 9, 42]",0.019446509122235698,"(0.528470559239598, 0.5139147535265438, 0.6333756848903522)","[0, 9, 42, 594, 627, 2079]",-4.543280001674578
24,31,"[0, 9, 44]",0.05568202907067924,"(0.528470559239598, 0.5139147535265438, 0.5139147535265438)","[0, 9, 44, 594, 629, 2134]",-0.965817801716808
