,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.11932718370927425,"(0.5645567370907464, 0.5475727650154949, 0.5429036436313857)","[0, 7, 28, 679, 700, 2422]",4.421234347539354
1,10,"[0, 7, 36]",0.01098430369050524,"(0.5645567370907464, 0.5475727650154949, 0.48764571262428447)","[0, 7, 36, 679, 708, 2970]",-2.868938423483094
2,11,"[0, 7, 37]",0.016866536150921964,"(0.5645567370907464, 0.5475727650154949, 0.6716757378080856)","[0, 7, 37, 679, 709, 3034]",0.3126429480309092
3,14,"[0, 7, 54]",0.05196718847991177,"(0.5645567370907464, 0.5475727650154949, 0.4977492350822069)","[0, 7, 54, 679, 726, 3969]",-5.147247250700389
4,16,"[0, 7, 58]",0.07840442562217298,"(0.5645567370907464, 0.5475727650154949, 0.6374392223037906)","[0, 7, 58, 679, 730, 4147]",5.192529513560899
5,19,"[0, 7, 64]",0.002036984205150536,"(0.5645567370907464, 0.5475727650154949, 0.2752036687227122)","[0, 7, 64, 679, 736, 4384]",-4.54597834666426
6,20,"[0, 7, 66]",0.05929757225831168,"(0.5645567370907464, 0.5475727650154949, 0.5677216115650382)","[0, 7, 66, 679, 738, 4455]",1.825772061157462
7,23,"[0, 7, 78]",0.0025592875351185033,"(0.5645567370907464, 0.5475727650154949, 0.5432424032861451)","[0, 7, 78, 679, 750, 4797]",0.10764330986124193
8,27,"[0, 7, 96]",0.005816616945493516,"(0.5645567370907464, 0.5475727650154949, 0.5166400841243985)","[0, 7, 96, 679, 768, 5040]",-0.49378077050146274
9,33,"[0, 9, 28]",0.12062971744155764,"(0.5645567370907464, 0.5155827225229769, 0.5429036436313857)","[0, 9, 28, 864, 883, 2422]",1.7561644757973482
10,35,"[0, 9, 36]",0.10181262999541374,"(0.5645567370907464, 0.5155827225229769, 0.48764571262428447)","[0, 9, 36, 864, 891, 2970]",0.6426012989486551
11,38,"[0, 9, 48]",0.03714278116058656,"(0.5645567370907464, 0.5155827225229769, 0.5874837787737164)","[0, 9, 48, 864, 903, 3672]",-1.4655063343294614
12,39,"[0, 9, 53]",0.028969245726919043,"(0.5645567370907464, 0.5155827225229769, 0.5038342041765335)","[0, 9, 53, 864, 908, 3922]",-6.046557517734044
13,40,"[0, 9, 54]",0.07646842731794037,"(0.5645567370907464, 0.5155827225229769, 0.4977492350822069)","[0, 9, 54, 864, 909, 3969]",-0.5583940601725246
14,43,"[0, 9, 61]",0.0038684514110134847,"(0.5645567370907464, 0.5155827225229769, 0.6495277470968972)","[0, 9, 61, 864, 916, 4270]",-1.4635103137507208
