,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.013069904553892607,"(0.5443917604900692, 0.5934930011075807, 0.4856771683866772)","[0, 7, 24, 679, 696, 2124]",-8.36105069178806
1,6,"[0, 7, 25]",0.0030407571257100603,"(0.5443917604900692, 0.5934930011075807, 0.42830272377377376)","[0, 7, 25, 679, 697, 2200]",-9.4961373577447
2,8,"[0, 7, 28]",0.12447362480569972,"(0.5443917604900692, 0.5934930011075807, 0.47196125015511214)","[0, 7, 28, 679, 700, 2422]",5.451939500817396
3,10,"[0, 7, 36]",0.01743296689933442,"(0.5443917604900692, 0.5934930011075807, 0.5076740962790401)","[0, 7, 36, 679, 708, 2970]",-1.9810868680269067
4,11,"[0, 7, 37]",0.06466287039805357,"(0.5443917604900692, 0.5934930011075807, 0.5855542729264042)","[0, 7, 37, 679, 709, 3034]",3.2921942317564223
5,13,"[0, 7, 53]",0.09639686814275786,"(0.5443917604900692, 0.5934930011075807, 0.513612437582301)","[0, 7, 53, 679, 725, 3922]",2.2327370832443627
6,14,"[0, 7, 54]",0.056623426737847836,"(0.5443917604900692, 0.5934930011075807, 0.5466693497630436)","[0, 7, 54, 679, 726, 3969]",-4.862409058732997
7,16,"[0, 7, 58]",0.12814310907268991,"(0.5443917604900692, 0.5934930011075807, 0.5443917604900692)","[0, 7, 58, 679, 730, 4147]",8.711264802244582
8,20,"[0, 7, 66]",0.04292741199037956,"(0.5443917604900692, 0.5934930011075807, 0.5668218587286769)","[0, 7, 66, 679, 738, 4455]",1.0086390318375429
9,22,"[0, 7, 77]",0.008550689432076609,"(0.5443917604900692, 0.5934930011075807, 0.35808303220128673)","[0, 7, 77, 679, 749, 4774]",-13.30787947257514
10,23,"[0, 7, 78]",0.11589629332986295,"(0.5443917604900692, 0.5934930011075807, 0.5252815246768463)","[0, 7, 78, 679, 750, 4797]",7.548819950193501
11,27,"[0, 7, 96]",0.015976017161304517,"(0.5443917604900692, 0.5934930011075807, 0.56046176722491)","[0, 7, 96, 679, 768, 5040]",0.7630960364813468
12,31,"[0, 9, 24]",0.0008904311580976167,"(0.5443917604900692, 0.5532494411286578, 0.4856771683866772)","[0, 9, 24, 864, 879, 2124]",-11.461127172785833
13,32,"[0, 9, 25]",0.019851133062688927,"(0.5443917604900692, 0.5532494411286578, 0.42830272377377376)","[0, 9, 25, 864, 880, 2200]",0.050848699443214684
14,33,"[0, 9, 28]",0.11965122486005969,"(0.5443917604900692, 0.5532494411286578, 0.47196125015511214)","[0, 9, 28, 864, 883, 2422]",1.773963215270534
15,35,"[0, 9, 36]",0.08444498467650298,"(0.5443917604900692, 0.5532494411286578, 0.5076740962790401)","[0, 9, 36, 864, 891, 2970]",0.47423609831275115
16,39,"[0, 9, 53]",0.07093159827625849,"(0.5443917604900692, 0.5532494411286578, 0.513612437582301)","[0, 9, 53, 864, 908, 3922]",-2.1730182404634277
17,40,"[0, 9, 54]",0.10226753749049927,"(0.5443917604900692, 0.5532494411286578, 0.5466693497630436)","[0, 9, 54, 864, 909, 3969]",0.541810118874686
18,43,"[0, 9, 61]",0.011614690389922256,"(0.5443917604900692, 0.5532494411286578, 0.6387582285639714)","[0, 9, 61, 864, 916, 4270]",-0.7467994967646021
19,46,"[0, 9, 73]",0.01762888743676277,"(0.5443917604900692, 0.5532494411286578, 0.5385267233256605)","[0, 9, 73, 864, 928, 4672]",-1.5607963987120002
20,48,"[0, 9, 83]",0.057064378244936445,"(0.5443917604900692, 0.5532494411286578, 0.5532494411286578)","[0, 9, 83, 864, 938, 4897]",-4.11439790366175
21,59,"[0, 11, 28]",0.10359750933389655,"(0.5443917604900692, 0.49190979765917897, 0.47196125015511214)","[0, 11, 28, 1045, 1062, 2422]",0.04943207489381507
22,61,"[0, 11, 37]",0.008310897189256528,"(0.5443917604900692, 0.49190979765917897, 0.5855542729264042)","[0, 11, 37, 1045, 1071, 3034]",-4.081880418725442
23,63,"[0, 11, 42]",0.026639682650554598,"(0.5443917604900692, 0.49190979765917897, 0.4856771683866772)","[0, 11, 42, 1045, 1076, 3339]",-3.5785496737132894
24,65,"[0, 11, 53]",0.1326468321136828,"(0.5443917604900692, 0.49190979765917897, 0.513612437582301)","[0, 11, 53, 1045, 1087, 3922]",4.270194921075442
25,68,"[0, 11, 75]",0.10214408242706383,"(0.5443917604900692, 0.49190979765917897, 0.6830668145069383)","[0, 11, 75, 1045, 1109, 4725]",1.4996026452257425
26,69,"[0, 11, 76]",0.0022023099183957453,"(0.5443917604900692, 0.49190979765917897, 0.5887595927601676)","[0, 11, 76, 1045, 1110, 4750]",-5.576050317145025
27,71,"[0, 11, 88]",0.03084758494835682,"(0.5443917604900692, 0.49190979765917897, 0.39856786583038945)","[0, 11, 88, 1045, 1122, 4972]",-2.2332673486673222
28,72,"[0, 11, 90]",0.035726695489668135,"(0.5443917604900692, 0.49190979765917897, 0.4464336978378258)","[0, 11, 90, 1045, 1124, 4995]",-2.375856898157214
29,73,"[0, 11, 94]",0.014865756489007296,"(0.5443917604900692, 0.49190979765917897, 0.3775891169821081)","[0, 11, 94, 1045, 1128, 5029]",-2.5229604769577842
30,76,"[0, 12, 17]",0.02232370795511717,"(0.5443917604900692, 0.49076986099866954, 0.48905973645315104)","[0, 12, 17, 1134, 1139, 1564]",-7.29702098012482
31,78,"[0, 12, 23]",0.000950402120372215,"(0.5443917604900692, 0.49076986099866954, 0.655687134100118)","[0, 12, 23, 1134, 1145, 2047]",-6.290868150516481
