,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.04726665054642038,"(0.5974698407398362, 0.5847485294518004, 0.41588120123287087)","[0, 7, 28, 679, 700, 2422]",0.6712806925752446
1,10,"[0, 7, 36]",0.004080421518666016,"(0.5974698407398362, 0.5847485294518004, 0.40618033472581744)","[0, 7, 36, 679, 708, 2970]",-2.9310683081687188
2,11,"[0, 7, 37]",0.00023619665931268096,"(0.5974698407398362, 0.5847485294518004, 0.7090550463108729)","[0, 7, 37, 679, 709, 3034]",-0.8820871502806966
3,13,"[0, 7, 53]",0.00031090893458561955,"(0.5974698407398362, 0.5847485294518004, 0.5399775541712692)","[0, 7, 53, 679, 725, 3922]",-3.1434985531605335
4,14,"[0, 7, 54]",0.021045762498589964,"(0.5974698407398362, 0.5847485294518004, 0.5206575040162379)","[0, 7, 54, 679, 726, 3969]",-6.436939691005946
5,16,"[0, 7, 58]",0.017276988089386793,"(0.5974698407398362, 0.5847485294518004, 0.6166012840169008)","[0, 7, 58, 679, 730, 4147]",0.40143664926595335
6,20,"[0, 7, 66]",0.01727082358375978,"(0.5974698407398362, 0.5847485294518004, 0.4614083139051788)","[0, 7, 66, 679, 738, 4455]",-0.4914465173077396
7,23,"[0, 7, 78]",0.005151210454303675,"(0.5974698407398362, 0.5847485294518004, 0.5617705500579385)","[0, 7, 78, 679, 750, 4797]",0.31871068369774846
8,27,"[0, 7, 96]",0.005209201058447065,"(0.5974698407398362, 0.5847485294518004, 0.5099820668024493)","[0, 7, 96, 679, 768, 5040]",-0.4748947487677597
9,32,"[0, 9, 25]",0.011506931992570402,"(0.5974698407398362, 0.5515001603858872, 0.4426778617541848)","[0, 9, 25, 864, 880, 2200]",-2.0734241050881366
10,33,"[0, 9, 28]",0.0034682727118794405,"(0.5974698407398362, 0.5515001603858872, 0.41588120123287087)","[0, 9, 28, 864, 883, 2422]",-2.4429692733260495
11,35,"[0, 9, 36]",0.028917212893599994,"(0.5974698407398362, 0.5515001603858872, 0.40618033472581744)","[0, 9, 36, 864, 891, 2970]",-2.0696810967045707
12,38,"[0, 9, 48]",0.02525014758327093,"(0.5974698407398362, 0.5515001603858872, 0.5352181200431058)","[0, 9, 48, 864, 903, 3672]",-2.6927923728097483
13,40,"[0, 9, 54]",0.011591534891509827,"(0.5974698407398362, 0.5515001603858872, 0.5206575040162379)","[0, 9, 54, 864, 909, 3969]",-3.14675939500421
14,43,"[0, 9, 61]",0.0018580722844099835,"(0.5974698407398362, 0.5515001603858872, 0.6319126795176238)","[0, 9, 61, 864, 916, 4270]",-1.285656245686134
15,46,"[0, 9, 73]",0.005197336878346159,"(0.5974698407398362, 0.5515001603858872, 0.5360359492616353)","[0, 9, 73, 864, 928, 4672]",-2.7415133161068894
16,48,"[0, 9, 83]",0.015187630003209123,"(0.5974698407398362, 0.5515001603858872, 0.515800453823885)","[0, 9, 83, 864, 938, 4897]",-2.4228265510930314
17,55,"[0, 9, 97]",0.0004474295746170789,"(0.5974698407398362, 0.5515001603858872, 0.48616806760719217)","[0, 9, 97, 864, 952, 5044]",-4.3814239374107125
18,59,"[0, 11, 28]",0.06846400889097513,"(0.5974698407398362, 0.518398060174716, 0.41588120123287087)","[0, 11, 28, 1045, 1062, 2422]",-2.845650057915023
19,65,"[0, 11, 53]",0.0056550869411107615,"(0.5974698407398362, 0.518398060174716, 0.5399775541712692)","[0, 11, 53, 1045, 1087, 3922]",-3.0141865859335955
20,68,"[0, 11, 75]",0.06650386004089226,"(0.5974698407398362, 0.518398060174716, 0.7469835960241493)","[0, 11, 75, 1045, 1109, 4725]",-0.3084014209510464
21,80,"[0, 12, 36]",0.018601266070198866,"(0.5974698407398362, 0.48988800054545445, 0.40618033472581744)","[0, 12, 36, 1134, 1158, 2970]",-0.9003127901279045
22,86,"[0, 12, 70]",0.013126951040262033,"(0.5974698407398362, 0.48988800054545445, 0.5636882718749623)","[0, 12, 70, 1134, 1192, 4585]",-0.8039384765896465
23,89,"[0, 12, 77]",0.007156624778205809,"(0.5974698407398362, 0.48988800054545445, 0.29541286890944773)","[0, 12, 77, 1134, 1199, 4774]",-1.1729434169449107
24,90,"[0, 12, 78]",0.014402709475084154,"(0.5974698407398362, 0.48988800054545445, 0.5617705500579385)","[0, 12, 78, 1134, 1200, 4797]",-0.4957480231381357
