,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0008192763295594034,"(0.6293358082605189, 0.6666476010302392, 0.12814799525873638)","[0, 2, 17, 139, 154, 1054]",-4.198461973621026
1,3,"[0, 2, 24]",1.421225586881673e-05,"(0.6293358082605189, 0.6666476010302392, 0.6601307814245758)","[0, 2, 24, 139, 161, 1404]",-4.435989998191765
2,5,"[0, 2, 39]",0.00011120959439304486,"(0.6293358082605189, 0.6666476010302392, 0.6923755040858693)","[0, 2, 39, 139, 176, 1989]",-1.7405040392918423
3,13,"[0, 8, 37]",0.00033334482494722735,"(0.6293358082605189, 0.3241496808626098, 0.7004193285994287)","[0, 8, 37, 532, 561, 1924]",-2.9764142989793037
4,15,"[0, 8, 46]",0.01001042724935832,"(0.6293358082605189, 0.3241496808626098, 0.41541818538596165)","[0, 8, 46, 532, 570, 2185]",-5.435709934107849
5,17,"[0, 8, 50]",0.0007181431876539301,"(0.6293358082605189, 0.3241496808626098, 0.7158964133230384)","[0, 8, 50, 532, 574, 2275]",-1.8585318723739808
6,18,"[0, 8, 54]",0.0016340771811162308,"(0.6293358082605189, 0.3241496808626098, 0.26215405202816744)","[0, 8, 54, 532, 578, 2349]",-4.427015037232799
7,29,"[0, 9, 41]",0.0074599965926835715,"(0.6293358082605189, 0.7000800179172231, 0.35992740588318733)","[0, 9, 41, 594, 626, 2050]",-4.889661336394959
8,40,"[0, 10, 20]",0.010014437019963967,"(0.6293358082605189, 0.37187466900630484, 0.5333800831946238)","[0, 10, 20, 655, 665, 1210]",-0.49710226254241974
9,45,"[0, 10, 49]",0.000310160732637534,"(0.6293358082605189, 0.37187466900630484, 0.6713131629047623)","[0, 10, 49, 655, 694, 2254]",-3.423640590695369
10,50,"[0, 12, 16]",0.0022838188878795207,"(0.6293358082605189, 0.571063763451108, 0.5610643485442535)","[0, 12, 16, 774, 778, 1000]",-3.986589944792094
11,53,"[0, 12, 21]",0.005016720571025957,"(0.6293358082605189, 0.571063763451108, 0.8351831367015293)","[0, 12, 21, 774, 783, 1260]",-1.8926617792856142
12,58,"[0, 12, 67]",0.009788906783982573,"(0.6293358082605189, 0.571063763451108, 0.5827552699506133)","[0, 12, 67, 774, 829, 2479]",-4.253388978879549
13,59,"[0, 15, 16]",0.04341873733165386,"(0.6293358082605189, 0.595064656172153, 0.5610643485442535)","[0, 15, 16, 945, 946, 1000]",-3.6849011662729367
14,61,"[0, 15, 28]",0.000519195591369959,"(0.6293358082605189, 0.595064656172153, 0.35312523928228867)","[0, 15, 28, 945, 958, 1582]",-3.4929978226260108
15,62,"[0, 15, 42]",0.005363808433684331,"(0.6293358082605189, 0.595064656172153, 0.7244522497906624)","[0, 15, 42, 945, 972, 2079]",-3.099247917336033
16,63,"[0, 15, 44]",0.011154948622151354,"(0.6293358082605189, 0.595064656172153, 0.7960052521508154)","[0, 15, 44, 945, 974, 2134]",-1.96773625165741
17,65,"[0, 15, 49]",0.04587118217177818,"(0.6293358082605189, 0.595064656172153, 0.6713131629047623)","[0, 15, 49, 945, 979, 2254]",-1.8936688539439182
18,67,"[0, 15, 54]",0.007507254084237632,"(0.6293358082605189, 0.595064656172153, 0.26215405202816744)","[0, 15, 54, 945, 984, 2349]",-3.8662820431890097
19,69,"[0, 15, 66]",0.011884535842862915,"(0.6293358082605189, 0.595064656172153, 0.8022194465767059)","[0, 15, 66, 945, 996, 2475]",-2.3401170255267374
20,75,"[0, 16, 41]",4.5671322239000244e-05,"(0.6293358082605189, 0.5610643485442535, 0.35992740588318733)","[0, 16, 41, 1000, 1025, 2050]",-2.208191068481998
21,76,"[0, 16, 42]",0.006239758743375672,"(0.6293358082605189, 0.5610643485442535, 0.7244522497906624)","[0, 16, 42, 1000, 1026, 2079]",-2.87700312078929
22,77,"[0, 16, 47]",0.0077091701210994365,"(0.6293358082605189, 0.5610643485442535, 0.4778092791609603)","[0, 16, 47, 1000, 1031, 2209]",-0.8666217208483751
23,78,"[0, 16, 50]",0.010802754653603277,"(0.6293358082605189, 0.5610643485442535, 0.7158964133230384)","[0, 16, 50, 1000, 1034, 2275]",-3.491194906243379
24,81,"[0, 16, 58]",0.07418203453106252,"(0.6293358082605189, 0.5610643485442535, 0.4014589591098995)","[0, 16, 58, 1000, 1042, 2407]",1.8993895485773855
25,82,"[0, 16, 66]",0.008145651231251647,"(0.6293358082605189, 0.5610643485442535, 0.8022194465767059)","[0, 16, 66, 1000, 1050, 2475]",-3.334974925241575
26,83,"[0, 17, 20]",0.0010951694191434838,"(0.6293358082605189, 0.12814799525873638, 0.5333800831946238)","[0, 17, 20, 1054, 1057, 1210]",-2.5556248014052123
27,87,"[0, 17, 44]",0.010213352426853303,"(0.6293358082605189, 0.12814799525873638, 0.7960052521508154)","[0, 17, 44, 1054, 1081, 2134]",-1.8962846508665816
28,91,"[0, 17, 65]",0.0022664962024551358,"(0.6293358082605189, 0.12814799525873638, 0.2146603174794619)","[0, 17, 65, 1054, 1102, 2470]",-2.4970032080750606
29,95,"[0, 20, 37]",0.036614560083117656,"(0.6293358082605189, 0.5333800831946238, 0.7004193285994287)","[0, 20, 37, 1210, 1227, 1924]",0.45855390185028355
30,97,"[0, 20, 41]",3.5573976034550436e-05,"(0.6293358082605189, 0.5333800831946238, 0.35992740588318733)","[0, 20, 41, 1210, 1231, 2050]",-4.191279415056755
31,100,"[0, 20, 50]",0.0060242969668828725,"(0.6293358082605189, 0.5333800831946238, 0.7158964133230384)","[0, 20, 50, 1210, 1240, 2275]",-4.121777910217634
