,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.06080163880908783,"(0.5764968013796952, 0.5697026083953041, 0.44210868244585144)","[0, 7, 28, 679, 700, 2422]",0.9502661066725722
1,10,"[0, 7, 36]",0.00767218921512042,"(0.5764968013796952, 0.5697026083953041, 0.4594104165624101)","[0, 7, 36, 679, 708, 2970]",-3.141287087197675
2,11,"[0, 7, 37]",0.016664209696459927,"(0.5764968013796952, 0.5697026083953041, 0.6832540632001194)","[0, 7, 37, 679, 709, 3034]",0.30839939920932835
3,14,"[0, 7, 54]",0.05026016790473597,"(0.5764968013796952, 0.5697026083953041, 0.49251923367576556)","[0, 7, 54, 679, 726, 3969]",-6.103650277344844
4,16,"[0, 7, 58]",0.06883133158634898,"(0.5764968013796952, 0.5697026083953041, 0.6412021533653021)","[0, 7, 58, 679, 730, 4147]",4.4766639340545
5,20,"[0, 7, 66]",0.05933788978712964,"(0.5764968013796952, 0.5697026083953041, 0.5547308997038128)","[0, 7, 66, 679, 738, 4455]",1.8959709031190428
6,23,"[0, 7, 78]",0.0018134352705378484,"(0.5764968013796952, 0.5697026083953041, 0.5364180810188977)","[0, 7, 78, 679, 750, 4797]",-0.10373933952319803
7,27,"[0, 7, 96]",0.008032774666765746,"(0.5764968013796952, 0.5697026083953041, 0.5272185727939782)","[0, 7, 96, 679, 768, 5040]",-0.11662138989914794
8,33,"[0, 9, 28]",0.06936485527274007,"(0.5764968013796952, 0.5048405556533613, 0.44210868244585144)","[0, 9, 28, 864, 883, 2422]",-0.6830034075625662
9,35,"[0, 9, 36]",0.08516303613252772,"(0.5764968013796952, 0.5048405556533613, 0.4594104165624101)","[0, 9, 36, 864, 891, 2970]",-0.45674742350720976
10,38,"[0, 9, 48]",0.010506590744844998,"(0.5764968013796952, 0.5048405556533613, 0.5717328495506293)","[0, 9, 48, 864, 903, 3672]",-2.861762211046546
11,39,"[0, 9, 53]",0.0109307969908885,"(0.5764968013796952, 0.5048405556533613, 0.5115018120577953)","[0, 9, 53, 864, 908, 3922]",-7.419604247761384
12,40,"[0, 9, 54]",0.03774936890283861,"(0.5764968013796952, 0.5048405556533613, 0.49251923367576556)","[0, 9, 54, 864, 909, 3969]",-2.5446625276848422
13,43,"[0, 9, 61]",0.0038480389830344956,"(0.5764968013796952, 0.5048405556533613, 0.6589287653145417)","[0, 9, 61, 864, 916, 4270]",-1.3148703223404006
14,46,"[0, 9, 73]",0.0071721732785365,"(0.5764968013796952, 0.5048405556533613, 0.5115018120577953)","[0, 9, 73, 864, 928, 4672]",-2.8176727992160764
15,48,"[0, 9, 83]",0.0034510184185144303,"(0.5764968013796952, 0.5048405556533613, 0.5032314023886864)","[0, 9, 83, 864, 938, 4897]",-4.269706951959787
16,55,"[0, 9, 97]",0.006786065034716151,"(0.5764968013796952, 0.5048405556533613, 0.4840667765781915)","[0, 9, 97, 864, 952, 5044]",-4.191088241518276
17,59,"[0, 11, 28]",0.07104002595412026,"(0.5764968013796952, 0.5107792515209902, 0.44210868244585144)","[0, 11, 28, 1045, 1062, 2422]",-1.647184792846307
18,65,"[0, 11, 53]",0.007129624649556533,"(0.5764968013796952, 0.5107792515209902, 0.5115018120577953)","[0, 11, 53, 1045, 1087, 3922]",-2.645185533804465
19,68,"[0, 11, 75]",0.04465942104035893,"(0.5764968013796952, 0.5107792515209902, 0.7365893262111848)","[0, 11, 75, 1045, 1109, 4725]",-1.5068574965454928
20,69,"[0, 11, 76]",0.00562776954109581,"(0.5764968013796952, 0.5107792515209902, 0.5551492236808947)","[0, 11, 76, 1045, 1110, 4750]",-7.2846238230146625
21,71,"[0, 11, 88]",0.0016556244180376373,"(0.5764968013796952, 0.5107792515209902, 0.41963910045866903)","[0, 11, 88, 1045, 1122, 4972]",-4.618909379439081
22,84,"[0, 12, 57]",0.0009084587414858836,"(0.5764968013796952, 0.5555351002288746, 0.6186432179946924)","[0, 12, 57, 1134, 1179, 4104]",-5.203152551704271
23,89,"[0, 12, 77]",0.013408931054854984,"(0.5764968013796952, 0.5555351002288746, 0.34017103879955357)","[0, 12, 77, 1134, 1199, 4774]",-0.1456595825508611
24,91,"[0, 12, 81]",0.0038063362336055767,"(0.5764968013796952, 0.5555351002288746, 0.65939597843888)","[0, 12, 81, 1134, 1203, 4860]",-1.1381677422813574
25,94,"[0, 12, 88]",0.003348434845700826,"(0.5764968013796952, 0.5555351002288746, 0.41963910045866903)","[0, 12, 88, 1134, 1210, 4972]",-0.7786536697657187
26,99,"[0, 14, 16]",0.01997138468070643,"(0.5764968013796952, 0.662475163794993, 0.3713769713631876)","[0, 14, 16, 1309, 1311, 1480]",-2.232273763858789
27,101,"[0, 14, 19]",0.03943116774705821,"(0.5764968013796952, 0.662475163794993, 0.518000804813093)","[0, 14, 19, 1309, 1314, 1729]",-1.0989567525080055
28,105,"[0, 14, 35]",0.00025522697789967345,"(0.5764968013796952, 0.662475163794993, 0.7799292964003788)","[0, 14, 35, 1309, 1330, 2905]",-2.6430344188392283
29,108,"[0, 14, 44]",0.023832383038972723,"(0.5764968013796952, 0.662475163794993, 0.43918051496442173)","[0, 14, 44, 1309, 1339, 3454]",-0.6911930540563249
