,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0017682281934401902,"(0.6205033370873778, 0.5783585372277691, 0.4420464817875368)","[0, 7, 28, 679, 700, 2422]",-1.7201678027578637
1,13,"[0, 7, 53]",0.002522112326859575,"(0.6205033370873778, 0.5783585372277691, 0.533654336858895)","[0, 7, 53, 679, 725, 3922]",-2.8901855386691295
2,14,"[0, 7, 54]",0.003661819657135621,"(0.6205033370873778, 0.5783585372277691, 0.5393617533771586)","[0, 7, 54, 679, 726, 3969]",-7.515298484579084
3,20,"[0, 7, 66]",0.00018035443688338613,"(0.6205033370873778, 0.5783585372277691, 0.5204133398673068)","[0, 7, 66, 679, 738, 4455]",-1.4564501095692215
4,23,"[0, 7, 78]",0.0050877915963799415,"(0.6205033370873778, 0.5783585372277691, 0.554623116600209)","[0, 7, 78, 679, 750, 4797]",0.37506317479697415
5,27,"[0, 7, 96]",0.00893420423463322,"(0.6205033370873778, 0.5783585372277691, 0.5399228489705704)","[0, 7, 96, 679, 768, 5040]",-0.3173357794097491
6,35,"[0, 9, 36]",6.700816438128267e-05,"(0.6205033370873778, 0.5321626631008071, 0.39293562481502164)","[0, 9, 36, 864, 891, 2970]",-2.962635339322354
7,38,"[0, 9, 48]",0.0021649447225764655,"(0.6205033370873778, 0.5321626631008071, 0.5806453772389382)","[0, 9, 48, 864, 903, 3672]",-3.5975379353350263
8,39,"[0, 9, 53]",0.00017835630496339046,"(0.6205033370873778, 0.5321626631008071, 0.533654336858895)","[0, 9, 53, 864, 908, 3922]",-6.892209462309744
9,40,"[0, 9, 54]",0.004108669827948797,"(0.6205033370873778, 0.5321626631008071, 0.5393617533771586)","[0, 9, 54, 864, 909, 3969]",-3.6232550074747323
10,43,"[0, 9, 61]",0.001492702937636396,"(0.6205033370873778, 0.5321626631008071, 0.6644488263150873)","[0, 9, 61, 864, 916, 4270]",-1.2011598147441234
11,48,"[0, 9, 83]",0.014712594015565154,"(0.6205033370873778, 0.5321626631008071, 0.5458308839817726)","[0, 9, 83, 864, 938, 4897]",-2.8554037039865534
12,59,"[0, 11, 28]",0.015140790914543279,"(0.6205033370873778, 0.5381331027231648, 0.4420464817875368)","[0, 11, 28, 1045, 1062, 2422]",-4.846052325507815
13,65,"[0, 11, 53]",0.005268291768452243,"(0.6205033370873778, 0.5381331027231648, 0.533654336858895)","[0, 11, 53, 1045, 1087, 3922]",-2.779996948302907
14,68,"[0, 11, 75]",0.04678369169239457,"(0.6205033370873778, 0.5381331027231648, 0.7550076121342322)","[0, 11, 75, 1045, 1109, 4725]",-1.5077850910098967
15,86,"[0, 12, 70]",0.014391565685423189,"(0.6205033370873778, 0.4802881709615739, 0.5524417041796333)","[0, 12, 70, 1134, 1192, 4585]",-0.8016320529678005
16,89,"[0, 12, 77]",0.004929828171352653,"(0.6205033370873778, 0.4802881709615739, 0.282453227873557)","[0, 12, 77, 1134, 1199, 4774]",-1.3379017462928884
17,90,"[0, 12, 78]",0.012124490753149334,"(0.6205033370873778, 0.4802881709615739, 0.554623116600209)","[0, 12, 78, 1134, 1200, 4797]",-0.6563126706322002
18,94,"[0, 12, 88]",0.0033950666865816405,"(0.6205033370873778, 0.4802881709615739, 0.3788541298399542)","[0, 12, 88, 1134, 1210, 4972]",-0.9071412764998126
19,96,"[0, 12, 92]",0.005493100459481242,"(0.6205033370873778, 0.4802881709615739, 0.3927566629808138)","[0, 12, 92, 1134, 1214, 5014]",-1.401445580723788
20,105,"[0, 14, 35]",0.003976734246120901,"(0.6205033370873778, 0.6987285850731018, 0.7988969780005435)","[0, 14, 35, 1309, 1330, 2905]",-2.9766955285236136
21,108,"[0, 14, 44]",0.0014033843111675877,"(0.6205033370873778, 0.6987285850731018, 0.4538080453394511)","[0, 14, 44, 1309, 1339, 3454]",-1.4309668871734234
22,118,"[0, 14, 78]",0.004400607575349977,"(0.6205033370873778, 0.6987285850731018, 0.554623116600209)","[0, 14, 78, 1309, 1373, 4797]",-1.1148044472584395
23,120,"[0, 14, 96]",0.0065397985481193835,"(0.6205033370873778, 0.6987285850731018, 0.5399228489705704)","[0, 14, 96, 1309, 1391, 5040]",-3.570281695616247
24,137,"[0, 16, 76]",0.0072255851883646525,"(0.6205033370873778, 0.35681039092307276, 0.6926799689546691)","[0, 16, 76, 1480, 1540, 4750]",-2.8893992191497126
25,145,"[0, 17, 19]",0.00376957426927345,"(0.6205033370873778, 0.38586983967845706, 0.4859264896232082)","[0, 17, 19, 1564, 1566, 1729]",-3.2557854924265683
26,148,"[0, 17, 25]",0.00025681013711263787,"(0.6205033370873778, 0.38586983967845706, 0.4684151208972718)","[0, 17, 25, 1564, 1572, 2200]",-2.079294332847091
27,160,"[0, 17, 70]",0.005015123533370745,"(0.6205033370873778, 0.38586983967845706, 0.5524417041796333)","[0, 17, 70, 1564, 1617, 4585]",-1.056107616220043
28,167,"[0, 19, 24]",0.00434153494582791,"(0.6205033370873778, 0.4859264896232082, 0.44985485624807564)","[0, 19, 24, 1729, 1734, 2124]",-5.376761205679518
29,174,"[0, 19, 48]",0.004493497898150411,"(0.6205033370873778, 0.4859264896232082, 0.5806453772389382)","[0, 19, 48, 1729, 1758, 3672]",-0.7040221066532926
30,177,"[0, 19, 56]",0.01436910348832809,"(0.6205033370873778, 0.4859264896232082, 0.528917346544193)","[0, 19, 56, 1729, 1766, 4060]",-3.6391683501073615
31,181,"[0, 19, 76]",0.006642615950419737,"(0.6205033370873778, 0.4859264896232082, 0.6926799689546691)","[0, 19, 76, 1729, 1786, 4750]",-0.5575912831916767
32,183,"[0, 19, 81]",0.01518878860745604,"(0.6205033370873778, 0.4859264896232082, 0.598431711547205)","[0, 19, 81, 1729, 1791, 4860]",-2.5554416412938536
33,184,"[0, 19, 83]",0.009626052393806723,"(0.6205033370873778, 0.4859264896232082, 0.5458308839817726)","[0, 19, 83, 1729, 1793, 4897]",-3.100103052200545
34,194,"[0, 20, 36]",0.0021261892137515665,"(0.6205033370873778, 0.43246463022562853, 0.39293562481502164)","[0, 20, 36, 1810, 1826, 2970]",-4.485910649300296
35,203,"[0, 20, 74]",0.00026660505481617466,"(0.6205033370873778, 0.43246463022562853, 0.7966909822860493)","[0, 20, 74, 1810, 1864, 4699]",-7.831827142065359
36,204,"[0, 20, 76]",0.003536267926997709,"(0.6205033370873778, 0.43246463022562853, 0.6926799689546691)","[0, 20, 76, 1810, 1866, 4750]",-6.357721027220258
37,207,"[0, 20, 88]",0.0032972376289760936,"(0.6205033370873778, 0.43246463022562853, 0.3788541298399542)","[0, 20, 88, 1810, 1878, 4972]",-6.598452609992256
38,208,"[0, 20, 92]",0.00938112136170453,"(0.6205033370873778, 0.43246463022562853, 0.3927566629808138)","[0, 20, 92, 1810, 1882, 5014]",-7.495938214555368
39,211,"[0, 20, 96]",0.012033204468085316,"(0.6205033370873778, 0.43246463022562853, 0.5399228489705704)","[0, 20, 96, 1810, 1886, 5040]",-6.233621969909983
40,212,"[0, 20, 98]",0.004894805053604734,"(0.6205033370873778, 0.43246463022562853, 0.4689445937285099)","[0, 20, 98, 1810, 1888, 5047]",-7.496838183307904
41,218,"[0, 23, 44]",0.05710070993272786,"(0.6205033370873778, 0.7090938378720072, 0.4538080453394511)","[0, 23, 44, 2047, 2068, 3454]",2.282355379239391
42,220,"[0, 23, 56]",0.0065440925930403526,"(0.6205033370873778, 0.7090938378720072, 0.528917346544193)","[0, 23, 56, 2047, 2080, 4060]",-1.3519376926239417
43,224,"[0, 23, 66]",0.0029810512664769744,"(0.6205033370873778, 0.7090938378720072, 0.5204133398673068)","[0, 23, 66, 2047, 2090, 4455]",-1.7052674099166332
44,227,"[0, 23, 74]",0.0023706420718515933,"(0.6205033370873778, 0.7090938378720072, 0.7966909822860493)","[0, 23, 74, 2047, 2098, 4699]",-1.0766873488571633
45,239,"[0, 24, 35]",0.006010872617009288,"(0.6205033370873778, 0.44985485624807564, 0.7988969780005435)","[0, 24, 35, 2124, 2135, 2905]",-5.079278277369374
46,240,"[0, 24, 37]",0.0008433688396386801,"(0.6205033370873778, 0.44985485624807564, 0.7134503856245308)","[0, 24, 37, 2124, 2137, 3034]",-1.8156376052989351
47,246,"[0, 24, 65]",0.0004459999923993881,"(0.6205033370873778, 0.44985485624807564, 0.2467136374991297)","[0, 24, 65, 2124, 2165, 4420]",-1.473493426176283
48,249,"[0, 24, 75]",0.0020357172201410055,"(0.6205033370873778, 0.44985485624807564, 0.7550076121342322)","[0, 24, 75, 2124, 2175, 4725]",-2.7370190631035847
49,250,"[0, 24, 76]",0.006044038770185698,"(0.6205033370873778, 0.44985485624807564, 0.6926799689546691)","[0, 24, 76, 2124, 2176, 4750]",-6.278182886131578
50,251,"[0, 24, 77]",0.007819593670904313,"(0.6205033370873778, 0.44985485624807564, 0.282453227873557)","[0, 24, 77, 2124, 2177, 4774]",-1.0093471528977638
51,253,"[0, 24, 83]",0.016023285957535455,"(0.6205033370873778, 0.44985485624807564, 0.5458308839817726)","[0, 24, 83, 2124, 2183, 4897]",-0.8395069913148632
52,261,"[0, 25, 44]",0.036655430659458976,"(0.6205033370873778, 0.4684151208972718, 0.4538080453394511)","[0, 25, 44, 2200, 2219, 3454]",-0.010436924527837732
53,282,"[0, 26, 44]",0.009521587872485719,"(0.6205033370873778, 0.22538354028678065, 0.4538080453394511)","[0, 26, 44, 2275, 2293, 3454]",-2.938488220641079
54,291,"[0, 26, 73]",0.006093948601757314,"(0.6205033370873778, 0.22538354028678065, 0.5920322407200447)","[0, 26, 73, 2275, 2322, 4672]",-3.3082853427397954
55,304,"[0, 28, 57]",0.0008456881019627467,"(0.6205033370873778, 0.4420464817875368, 0.5845611878498179)","[0, 28, 57, 2422, 2451, 4104]",-2.160221318435262
56,307,"[0, 28, 76]",0.00020395033984379901,"(0.6205033370873778, 0.4420464817875368, 0.6926799689546691)","[0, 28, 76, 2422, 2470, 4750]",-1.0394516865893664
57,309,"[0, 28, 92]",0.00017144090763464322,"(0.6205033370873778, 0.4420464817875368, 0.3927566629808138)","[0, 28, 92, 2422, 2486, 5014]",-1.0235856929361091
58,314,"[0, 31, 48]",0.0002733842677175405,"(0.6205033370873778, 0.5254025966395526, 0.5806453772389382)","[0, 31, 48, 2635, 2652, 3672]",-4.867283767265988
59,319,"[0, 31, 75]",0.005524563085138192,"(0.6205033370873778, 0.5254025966395526, 0.7550076121342322)","[0, 31, 75, 2635, 2679, 4725]",-2.7195470915976188
60,332,"[0, 35, 41]",0.004707944492804578,"(0.6205033370873778, 0.7988969780005435, 0.30287739709101846)","[0, 35, 41, 2905, 2911, 3280]",-0.9695270252546351
61,333,"[0, 35, 44]",0.049424018601533455,"(0.6205033370873778, 0.7988969780005435, 0.4538080453394511)","[0, 35, 44, 2905, 2914, 3454]",-3.956818948007264
62,334,"[0, 35, 54]",0.007641894542805941,"(0.6205033370873778, 0.7988969780005435, 0.5393617533771586)","[0, 35, 54, 2905, 2924, 3969]",-1.802747405209077
63,336,"[0, 35, 59]",0.008731794859698966,"(0.6205033370873778, 0.7988969780005435, 0.7668792404625083)","[0, 35, 59, 2905, 2929, 4189]",-0.8407386897332518
64,339,"[0, 35, 74]",0.007410871419915107,"(0.6205033370873778, 0.7988969780005435, 0.7966909822860493)","[0, 35, 74, 2905, 2944, 4699]",-4.562481778878585
65,351,"[0, 36, 44]",0.024933547446441235,"(0.6205033370873778, 0.39293562481502164, 0.4538080453394511)","[0, 36, 44, 2970, 2978, 3454]",-0.5443193471361027
66,354,"[0, 36, 56]",0.00307968069266506,"(0.6205033370873778, 0.39293562481502164, 0.528917346544193)","[0, 36, 56, 2970, 2990, 4060]",-3.62809648272437
67,390,"[0, 37, 97]",0.0014870465569512595,"(0.6205033370873778, 0.7134503856245308, 0.5119923954070805)","[0, 37, 97, 3034, 3094, 5044]",-4.717412641684678
68,396,"[0, 41, 75]",0.001138929579047886,"(0.6205033370873778, 0.30287739709101846, 0.7550076121342322)","[0, 41, 75, 3280, 3314, 4725]",-3.5299497199128282
69,401,"[0, 41, 88]",0.0008015257859970763,"(0.6205033370873778, 0.30287739709101846, 0.3788541298399542)","[0, 41, 88, 3280, 3327, 4972]",-0.7911598071981416
70,403,"[0, 41, 94]",0.0020756817716364798,"(0.6205033370873778, 0.30287739709101846, 0.3106205884128561)","[0, 41, 94, 3280, 3333, 5029]",-1.6865230029267213
