,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.06078100899791113,"(0.5932048981479863, 0.5471689086178816, 0.4136044341131315)","[0, 7, 28, 679, 700, 2422]",1.11184653634146
1,10,"[0, 7, 36]",0.006513536312006587,"(0.5932048981479863, 0.5471689086178816, 0.42394494828503837)","[0, 7, 36, 679, 708, 2970]",-2.6526174858165277
2,11,"[0, 7, 37]",0.03689348389280066,"(0.5932048981479863, 0.5471689086178816, 0.7050062038500198)","[0, 7, 37, 679, 709, 3034]",1.585815438560033
3,13,"[0, 7, 53]",0.01899381256362703,"(0.5932048981479863, 0.5471689086178816, 0.534049572467257)","[0, 7, 53, 679, 725, 3922]",-2.217379121765557
4,14,"[0, 7, 54]",0.09341885232484183,"(0.5932048981479863, 0.5471689086178816, 0.536021996837945)","[0, 7, 54, 679, 726, 3969]",-3.70607352693742
5,16,"[0, 7, 58]",0.034187290573000816,"(0.5932048981479863, 0.5471689086178816, 0.5918908964767661)","[0, 7, 58, 679, 730, 4147]",1.4937705051538757
6,20,"[0, 7, 66]",0.04358544773395903,"(0.5932048981479863, 0.5471689086178816, 0.5369919543607645)","[0, 7, 66, 679, 738, 4455]",1.1072370253944364
7,23,"[0, 7, 78]",0.005728675039441729,"(0.5932048981479863, 0.5471689086178816, 0.5439991108096764)","[0, 7, 78, 679, 750, 4797]",0.31927025185383684
8,27,"[0, 7, 96]",0.016178018129596888,"(0.5932048981479863, 0.5471689086178816, 0.5716083395336633)","[0, 7, 96, 679, 768, 5040]",0.46982376911800117
9,32,"[0, 9, 25]",0.023642464689385276,"(0.5932048981479863, 0.5459190072261206, 0.46108644450960606)","[0, 9, 25, 864, 880, 2200]",-1.4275984422642907
10,33,"[0, 9, 28]",0.07041330177710242,"(0.5932048981479863, 0.5459190072261206, 0.4136044341131315)","[0, 9, 28, 864, 883, 2422]",-0.27426100540994014
11,35,"[0, 9, 36]",0.0620231733583892,"(0.5932048981479863, 0.5459190072261206, 0.42394494828503837)","[0, 9, 36, 864, 891, 2970]",-0.5959169843434964
12,38,"[0, 9, 48]",0.04066030910124218,"(0.5932048981479863, 0.5459190072261206, 0.5841450349520244)","[0, 9, 48, 864, 903, 3672]",-1.58285399474984
13,39,"[0, 9, 53]",0.053895485407952214,"(0.5932048981479863, 0.5459190072261206, 0.534049572467257)","[0, 9, 53, 864, 908, 3922]",-6.515392870487801
14,40,"[0, 9, 54]",0.08721959615366778,"(0.5932048981479863, 0.5459190072261206, 0.536021996837945)","[0, 9, 54, 864, 909, 3969]",-0.1332343413161965
15,43,"[0, 9, 61]",0.001726145104140908,"(0.5932048981479863, 0.5459190072261206, 0.6099099687671614)","[0, 9, 61, 864, 916, 4270]",-1.6554027254819985
16,48,"[0, 9, 83]",0.004501632459603496,"(0.5932048981479863, 0.5459190072261206, 0.5158653204592014)","[0, 9, 83, 864, 938, 4897]",-3.637624778556148
17,57,"[0, 11, 14]",0.0041185329681759746,"(0.5932048981479863, 0.5531523578406281, 0.6618039687151684)","[0, 11, 14, 1045, 1048, 1309]",-5.766538565465947
18,59,"[0, 11, 28]",0.03958240102072927,"(0.5932048981479863, 0.5531523578406281, 0.4136044341131315)","[0, 11, 28, 1045, 1062, 2422]",-3.1492433728293925
19,65,"[0, 11, 53]",0.006157544372872351,"(0.5932048981479863, 0.5531523578406281, 0.534049572467257)","[0, 11, 53, 1045, 1087, 3922]",-3.2656304996460683
20,68,"[0, 11, 75]",0.07622945126114482,"(0.5932048981479863, 0.5531523578406281, 0.7397293918409751)","[0, 11, 75, 1045, 1109, 4725]",-0.17035327531315403
21,88,"[0, 12, 75]",0.026734432832255912,"(0.5932048981479863, 0.4891505293900007, 0.7397293918409751)","[0, 12, 75, 1134, 1197, 4725]",0.14997849367693306
22,89,"[0, 12, 77]",0.003980863145654138,"(0.5932048981479863, 0.4891505293900007, 0.3166119727564962)","[0, 12, 77, 1134, 1199, 4774]",-1.7718644564602526
23,90,"[0, 12, 78]",0.006067309297159053,"(0.5932048981479863, 0.4891505293900007, 0.5439991108096764)","[0, 12, 78, 1134, 1200, 4797]",-1.8000736620076783
24,91,"[0, 12, 81]",0.0009823565866088617,"(0.5932048981479863, 0.4891505293900007, 0.628845706858438)","[0, 12, 81, 1134, 1203, 4860]",-2.0879565482073836
25,94,"[0, 12, 88]",0.02224164581049346,"(0.5932048981479863, 0.4891505293900007, 0.4465602154699614)","[0, 12, 88, 1134, 1210, 4972]",0.1787727083942965
26,96,"[0, 12, 92]",0.01345427235046052,"(0.5932048981479863, 0.4891505293900007, 0.3937619600772219)","[0, 12, 92, 1134, 1214, 5014]",-1.0963322422555102
27,99,"[0, 14, 16]",0.010537238485862853,"(0.5932048981479863, 0.6618039687151684, 0.3533273101638308)","[0, 14, 16, 1309, 1311, 1480]",-1.7976704668853127
28,101,"[0, 14, 19]",0.023757441390730737,"(0.5932048981479863, 0.6618039687151684, 0.47746176285460784)","[0, 14, 19, 1309, 1314, 1729]",-1.1528055590257047
29,105,"[0, 14, 35]",0.0009156529097734202,"(0.5932048981479863, 0.6618039687151684, 0.779439335393878)","[0, 14, 35, 1309, 1330, 2905]",-2.751739077636792
30,108,"[0, 14, 44]",0.010130626314423739,"(0.5932048981479863, 0.6618039687151684, 0.42666433133388404)","[0, 14, 44, 1309, 1339, 3454]",-0.9104356843944723
31,116,"[0, 14, 75]",0.01136856746765605,"(0.5932048981479863, 0.6618039687151684, 0.7397293918409751)","[0, 14, 75, 1309, 1370, 4725]",-1.567320732484312
32,118,"[0, 14, 78]",0.012880154994504614,"(0.5932048981479863, 0.6618039687151684, 0.5439991108096764)","[0, 14, 78, 1309, 1373, 4797]",-1.0687265736244864
33,119,"[0, 14, 95]",0.0012782596979171586,"(0.5932048981479863, 0.6618039687151684, 0.6893732678341815)","[0, 14, 95, 1309, 1390, 5035]",-4.859496443519575
34,120,"[0, 14, 96]",0.003027630186048545,"(0.5932048981479863, 0.6618039687151684, 0.5716083395336633)","[0, 14, 96, 1309, 1391, 5040]",-2.914768872004041
35,134,"[0, 16, 73]",0.009347468668701535,"(0.5932048981479863, 0.3533273101638308, 0.5144270614812407)","[0, 16, 73, 1480, 1537, 4672]",-1.9053709059008952
36,137,"[0, 16, 76]",0.0003994326562333153,"(0.5932048981479863, 0.3533273101638308, 0.5938976314225234)","[0, 16, 76, 1480, 1540, 4750]",-4.552091609676999
37,143,"[0, 16, 95]",0.002147227505847355,"(0.5932048981479863, 0.3533273101638308, 0.6893732678341815)","[0, 16, 95, 1480, 1559, 5035]",-4.506517458152363
38,145,"[0, 17, 19]",0.005590738027306711,"(0.5932048981479863, 0.4230601860803659, 0.47746176285460784)","[0, 17, 19, 1564, 1566, 1729]",-3.517426834792058
39,148,"[0, 17, 25]",0.016326591220252807,"(0.5932048981479863, 0.4230601860803659, 0.46108644450960606)","[0, 17, 25, 1564, 1572, 2200]",-1.0955081908408921
40,160,"[0, 17, 70]",0.0046738819779800584,"(0.5932048981479863, 0.4230601860803659, 0.5930277613664894)","[0, 17, 70, 1564, 1617, 4585]",-1.4000892672817251
41,174,"[0, 19, 48]",0.0010180824425938166,"(0.5932048981479863, 0.47746176285460784, 0.5841450349520244)","[0, 19, 48, 1729, 1758, 3672]",-0.7255738258206019
42,177,"[0, 19, 56]",0.02117827330297396,"(0.5932048981479863, 0.47746176285460784, 0.5208383104292552)","[0, 19, 56, 1729, 1766, 4060]",-3.662692373279281
43,190,"[0, 19, 97]",0.002869158972855805,"(0.5932048981479863, 0.47746176285460784, 0.518111447818987)","[0, 19, 97, 1729, 1807, 5044]",-2.4824384526051695
44,208,"[0, 20, 92]",0.002056275753523008,"(0.5932048981479863, 0.4227893156354193, 0.3937619600772219)","[0, 20, 92, 1810, 1882, 5014]",-6.823070924056822
45,218,"[0, 23, 44]",0.0725720149735082,"(0.5932048981479863, 0.7147749286282972, 0.42666433133388404)","[0, 23, 44, 2047, 2068, 3454]",2.791556437856997
46,219,"[0, 23, 54]",0.018938078996404636,"(0.5932048981479863, 0.7147749286282972, 0.536021996837945)","[0, 23, 54, 2047, 2078, 3969]",-1.8599044579436992
47,220,"[0, 23, 56]",0.042329378694051276,"(0.5932048981479863, 0.7147749286282972, 0.5208383104292552)","[0, 23, 56, 2047, 2080, 4060]",0.5628428017079941
