,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0006361882697876773,"(0.6217050185361557, 0.6688036027227937, 0.1284463695874296)","[0, 2, 17, 139, 154, 1054]",-4.170558218725182
1,3,"[0, 2, 24]",1.822293454799205e-05,"(0.6217050185361557, 0.6688036027227937, 0.6720663165252312)","[0, 2, 24, 139, 161, 1404]",-4.401424507308331
2,5,"[0, 2, 39]",0.0019393680850926624,"(0.6217050185361557, 0.6688036027227937, 0.6818686732642095)","[0, 2, 39, 139, 176, 1989]",-1.3887394143473841
3,13,"[0, 8, 37]",0.0021298641423940015,"(0.6217050185361557, 0.3110988628578566, 0.713351932102661)","[0, 8, 37, 532, 561, 1924]",-3.7406967701160756
4,15,"[0, 8, 46]",0.0003346827229630699,"(0.6217050185361557, 0.3110988628578566, 0.39413297846750883)","[0, 8, 46, 532, 570, 2185]",-5.601328492033871
5,18,"[0, 8, 54]",0.0011647210963007936,"(0.6217050185361557, 0.3110988628578566, 0.2632784880980227)","[0, 8, 54, 532, 578, 2349]",-3.920601025888052
6,29,"[0, 9, 41]",0.007119827110558251,"(0.6217050185361557, 0.7199670418627497, 0.3669641831731561)","[0, 9, 41, 594, 626, 2050]",-4.946278772775828
7,40,"[0, 10, 20]",0.009482798475726665,"(0.6217050185361557, 0.3641193994972548, 0.5423177391697667)","[0, 10, 20, 655, 665, 1210]",-0.5501595027202626
8,43,"[0, 10, 44]",0.0006681466989993531,"(0.6217050185361557, 0.3641193994972548, 0.7672302226091107)","[0, 10, 44, 655, 689, 2134]",-3.1095342335222185
9,45,"[0, 10, 49]",0.002673614811388017,"(0.6217050185361557, 0.3641193994972548, 0.6640212323076105)","[0, 10, 49, 655, 694, 2254]",-3.0212129300549346
10,50,"[0, 12, 16]",0.0004623386039310714,"(0.6217050185361557, 0.585140684449279, 0.5740532195364298)","[0, 12, 16, 774, 778, 1000]",-3.7996579080219988
11,53,"[0, 12, 21]",0.004705058691560039,"(0.6217050185361557, 0.585140684449279, 0.8284564889750582)","[0, 12, 21, 774, 783, 1260]",-1.553786527341611
12,58,"[0, 12, 67]",0.013928452518024513,"(0.6217050185361557, 0.585140684449279, 0.5913041593382939)","[0, 12, 67, 774, 829, 2479]",-4.062271197011391
13,59,"[0, 15, 16]",0.01724421668201234,"(0.6217050185361557, 0.58892705600434, 0.5740532195364298)","[0, 15, 16, 945, 946, 1000]",-4.613255484403293
14,61,"[0, 15, 28]",0.0019407492993819733,"(0.6217050185361557, 0.58892705600434, 0.36119966243781043)","[0, 15, 28, 945, 958, 1582]",-3.4485688757427724
15,63,"[0, 15, 44]",0.0006189951211102511,"(0.6217050185361557, 0.58892705600434, 0.7672302226091107)","[0, 15, 44, 945, 974, 2134]",-2.2942893507262454
16,64,"[0, 15, 46]",0.010071161903474991,"(0.6217050185361557, 0.58892705600434, 0.39413297846750883)","[0, 15, 46, 945, 976, 2185]",-2.463596393648844
17,65,"[0, 15, 49]",0.01952021289841336,"(0.6217050185361557, 0.58892705600434, 0.6640212323076105)","[0, 15, 49, 945, 979, 2254]",-2.590195372205711
18,67,"[0, 15, 54]",0.004019731494144832,"(0.6217050185361557, 0.58892705600434, 0.2632784880980227)","[0, 15, 54, 945, 984, 2349]",-3.340129790944369
19,69,"[0, 15, 66]",0.007912656505736497,"(0.6217050185361557, 0.58892705600434, 0.7732343981564515)","[0, 15, 66, 945, 996, 2475]",-2.4353846168144493
20,75,"[0, 16, 41]",2.0972566433473725e-05,"(0.6217050185361557, 0.5740532195364298, 0.3669641831731561)","[0, 16, 41, 1000, 1025, 2050]",-2.5981725854133657
21,76,"[0, 16, 42]",0.00018611077532416684,"(0.6217050185361557, 0.5740532195364298, 0.7370804417680271)","[0, 16, 42, 1000, 1026, 2079]",-3.0884075304023497
22,77,"[0, 16, 47]",0.006213792902273385,"(0.6217050185361557, 0.5740532195364298, 0.41916670596195144)","[0, 16, 47, 1000, 1031, 2209]",-1.0116307722528575
23,78,"[0, 16, 50]",0.0009174528119507536,"(0.6217050185361557, 0.5740532195364298, 0.6710677494492288)","[0, 16, 50, 1000, 1034, 2275]",-3.8435620686333714
24,81,"[0, 16, 58]",0.061732775517187165,"(0.6217050185361557, 0.5740532195364298, 0.361616840972067)","[0, 16, 58, 1000, 1042, 2407]",1.1803304690757628
25,82,"[0, 16, 66]",0.005379962256321675,"(0.6217050185361557, 0.5740532195364298, 0.7732343981564515)","[0, 16, 66, 1000, 1050, 2475]",-3.756291300527664
26,83,"[0, 17, 20]",0.0008448720963918163,"(0.6217050185361557, 0.1284463695874296, 0.5423177391697667)","[0, 17, 20, 1054, 1057, 1210]",-2.618528101703614
27,91,"[0, 17, 65]",0.007204247397188179,"(0.6217050185361557, 0.1284463695874296, 0.22843781366262628)","[0, 17, 65, 1054, 1102, 2470]",-2.47792187093157
28,95,"[0, 20, 37]",0.034471844920241586,"(0.6217050185361557, 0.5423177391697667, 0.713351932102661)","[0, 20, 37, 1210, 1227, 1924]",0.11505233589272379
29,97,"[0, 20, 41]",5.44309279914087e-05,"(0.6217050185361557, 0.5423177391697667, 0.3669641831731561)","[0, 20, 41, 1210, 1231, 2050]",-4.255038809992564
30,100,"[0, 20, 50]",0.004868211759104453,"(0.6217050185361557, 0.5423177391697667, 0.6710677494492288)","[0, 20, 50, 1210, 1240, 2275]",-4.272682393090358
31,102,"[0, 20, 55]",0.00011991118033858295,"(0.6217050185361557, 0.5423177391697667, 0.1666394700763249)","[0, 20, 55, 1210, 1245, 2365]",-2.4852446411910236
32,103,"[0, 20, 65]",0.012219283161639552,"(0.6217050185361557, 0.5423177391697667, 0.22843781366262628)","[0, 20, 65, 1210, 1255, 2470]",-3.019489968505713
33,105,"[0, 20, 67]",0.034411148660120815,"(0.6217050185361557, 0.5423177391697667, 0.5913041593382939)","[0, 20, 67, 1210, 1257, 2479]",0.9042310600423811
34,116,"[0, 24, 41]",0.04088461323670521,"(0.6217050185361557, 0.6720663165252312, 0.3669641831731561)","[0, 24, 41, 1404, 1421, 2050]",-0.11630906409189024
35,122,"[0, 24, 61]",0.0019157513698828791,"(0.6217050185361557, 0.6720663165252312, 0.5662096390850597)","[0, 24, 61, 1404, 1441, 2440]",-4.478410069909776
36,129,"[0, 28, 53]",0.0004304902433228214,"(0.6217050185361557, 0.36119966243781043, 0.7013090573920722)","[0, 28, 53, 1582, 1607, 2332]",-2.5838253410819316
37,134,"[0, 28, 67]",0.0014088608292872854,"(0.6217050185361557, 0.36119966243781043, 0.5913041593382939)","[0, 28, 67, 1582, 1621, 2479]",-1.844624849985685
38,135,"[0, 37, 39]",0.0012475422888168256,"(0.6217050185361557, 0.713351932102661, 0.6818686732642095)","[0, 37, 39, 1924, 1926, 1989]",-1.4073237943956194
39,139,"[0, 37, 54]",0.002648771972991605,"(0.6217050185361557, 0.713351932102661, 0.2632784880980227)","[0, 37, 54, 1924, 1941, 2349]",-0.540681195913816
40,140,"[0, 37, 58]",0.010430142180040453,"(0.6217050185361557, 0.713351932102661, 0.361616840972067)","[0, 37, 58, 1924, 1945, 2407]",-1.067179241352278
41,151,"[0, 39, 58]",0.030590299045767207,"(0.6217050185361557, 0.6818686732642095, 0.361616840972067)","[0, 39, 58, 1989, 2008, 2407]",0.04043757375873369
42,152,"[0, 39, 61]",0.016709337564945578,"(0.6217050185361557, 0.6818686732642095, 0.5662096390850597)","[0, 39, 61, 1989, 2011, 2440]",-0.7735857224300737
43,155,"[0, 41, 53]",0.051796743604828624,"(0.6217050185361557, 0.3669641831731561, 0.7013090573920722)","[0, 41, 53, 2050, 2062, 2332]",0.05736370860656326
44,160,"[0, 41, 66]",0.029453508810974995,"(0.6217050185361557, 0.3669641831731561, 0.7732343981564515)","[0, 41, 66, 2050, 2075, 2475]",-0.4919566267493458
45,166,"[0, 42, 61]",0.0015751280438404632,"(0.6217050185361557, 0.7370804417680271, 0.5662096390850597)","[0, 42, 61, 2079, 2098, 2440]",-2.604814467228149
46,171,"[0, 44, 61]",0.0074428403687561255,"(0.6217050185361557, 0.7672302226091107, 0.5662096390850597)","[0, 44, 61, 2134, 2151, 2440]",-0.8802584401187978
47,175,"[0, 46, 56]",0.00815540927472551,"(0.6217050185361557, 0.39413297846750883, 0.5246668863070623)","[0, 46, 56, 2185, 2195, 2380]",-5.907611323230869
48,176,"[0, 46, 58]",0.0228371072259384,"(0.6217050185361557, 0.39413297846750883, 0.361616840972067)","[0, 46, 58, 2185, 2197, 2407]",-5.305204183990687
49,186,"[0, 47, 67]",0.0014441297850385428,"(0.6217050185361557, 0.41916670596195144, 0.5913041593382939)","[0, 47, 67, 2209, 2229, 2479]",-2.6847242290289977
50,187,"[0, 49, 54]",0.003940967954306387,"(0.6217050185361557, 0.6640212323076105, 0.2632784880980227)","[0, 49, 54, 2254, 2259, 2349]",-3.256846200568807
51,199,"[0, 53, 65]",0.0011550551131001166,"(0.6217050185361557, 0.7013090573920722, 0.22843781366262628)","[0, 53, 65, 2332, 2344, 2470]",-4.213416307157933
52,207,"[0, 58, 67]",0.003610096262290347,"(0.6217050185361557, 0.361616840972067, 0.5913041593382939)","[0, 58, 67, 2407, 2416, 2479]",-4.248091715351418
53,208,"[0, 61, 65]",0.00014643866954005454,"(0.6217050185361557, 0.5662096390850597, 0.22843781366262628)","[0, 61, 65, 2440, 2444, 2470]",-4.338136190454088
54,211,"[1, 2, 3]",0.0020109469634979494,"(0.5144155739566775, 0.6688036027227937, 0.5324431593698515)","[70, 71, 72, 139, 140, 207]",-0.3459088046107297
55,217,"[1, 2, 19]",0.0010949294702166366,"(0.5144155739566775, 0.6688036027227937, 0.658589903067244)","[70, 71, 88, 139, 156, 1159]",-7.423961765355941
56,229,"[1, 3, 14]",0.0003054759607094409,"(0.5144155739566775, 0.5324431593698515, 0.6379096351347602)","[70, 72, 83, 207, 218, 889]",-1.919489383628779
57,234,"[1, 3, 31]",0.0018701770157101207,"(0.5144155739566775, 0.5324431593698515, 0.75397932318431)","[70, 72, 100, 207, 235, 1705]",-0.8731437901020769
58,236,"[1, 3, 37]",0.022290055452859742,"(0.5144155739566775, 0.5324431593698515, 0.713351932102661)","[70, 72, 106, 207, 241, 1924]",-1.381460486215211
59,237,"[1, 3, 38]",0.01534739776535673,"(0.5144155739566775, 0.5324431593698515, 0.494549699652269)","[70, 72, 107, 207, 242, 1957]",-3.650788645681846
60,243,"[1, 4, 5]",0.00014812339366771535,"(0.5144155739566775, 0.31822617940691356, 0.3348055893212576)","[70, 73, 74, 274, 275, 340]",-2.1617054788806236
61,251,"[1, 4, 39]",0.002022411401767545,"(0.5144155739566775, 0.31822617940691356, 0.6818686732642095)","[70, 73, 108, 274, 309, 1989]",-1.5166672526213176
62,255,"[1, 4, 57]",0.0016612622144488644,"(0.5144155739566775, 0.31822617940691356, 0.3947522126423556)","[70, 73, 126, 274, 327, 2394]",-1.240919641079147
63,258,"[1, 4, 64]",0.025039245089259223,"(0.5144155739566775, 0.31822617940691356, 0.26429201503174937)","[70, 73, 133, 274, 334, 2464]",-3.7709411580777603
64,261,"[1, 5, 14]",0.024450755289623316,"(0.5144155739566775, 0.3348055893212576, 0.6379096351347602)","[70, 74, 83, 340, 349, 889]",0.7089691259465312
65,262,"[1, 5, 15]",0.013588772318428245,"(0.5144155739566775, 0.3348055893212576, 0.58892705600434)","[70, 74, 84, 340, 350, 945]",-1.4224109449600064
66,263,"[1, 5, 18]",0.0011407552888297947,"(0.5144155739566775, 0.3348055893212576, 0.7580011402342397)","[70, 74, 87, 340, 353, 1107]",-3.9226368193573737
67,264,"[1, 5, 19]",0.05044203683776426,"(0.5144155739566775, 0.3348055893212576, 0.658589903067244)","[70, 74, 88, 340, 354, 1159]",-2.120675133452142
68,269,"[1, 5, 36]",0.08217929737767041,"(0.5144155739566775, 0.3348055893212576, 0.4407896568611495)","[70, 74, 105, 340, 371, 1890]",1.5996827880835323
69,272,"[1, 5, 48]",0.007957137576245738,"(0.5144155739566775, 0.3348055893212576, 0.7410703117651274)","[70, 74, 117, 340, 383, 2232]",-6.775069020944443
70,273,"[1, 5, 49]",0.004318279750881988,"(0.5144155739566775, 0.3348055893212576, 0.6640212323076105)","[70, 74, 118, 340, 384, 2254]",-2.3156647906289862
71,284,"[1, 9, 25]",0.0003545089665180894,"(0.5144155739566775, 0.7199670418627497, 0.5116884310212406)","[70, 78, 94, 594, 610, 1450]",-3.5654619089471353
72,287,"[1, 9, 36]",0.016904634749849146,"(0.5144155739566775, 0.7199670418627497, 0.4407896568611495)","[70, 78, 105, 594, 621, 1890]",-2.5087949724521748
73,300,"[1, 14, 18]",0.0010452437899407415,"(0.5144155739566775, 0.6379096351347602, 0.7580011402342397)","[70, 83, 87, 889, 893, 1107]",-4.0723903116727485
74,303,"[1, 14, 34]",0.0007831937305968999,"(0.5144155739566775, 0.6379096351347602, 0.5846436472905392)","[70, 83, 103, 889, 909, 1819]",-1.561217529354483
75,306,"[1, 14, 39]",0.002634100698866394,"(0.5144155739566775, 0.6379096351347602, 0.6818686732642095)","[70, 83, 108, 889, 914, 1989]",-1.4751888152284955
76,307,"[1, 14, 42]",0.009645517388710832,"(0.5144155739566775, 0.6379096351347602, 0.7370804417680271)","[70, 83, 111, 889, 917, 2079]",-0.236725880943073
77,308,"[1, 14, 44]",0.010342246105926522,"(0.5144155739566775, 0.6379096351347602, 0.7672302226091107)","[70, 83, 113, 889, 919, 2134]",-0.2241897944617861
78,314,"[1, 14, 69]",0.001994117329990345,"(0.5144155739566775, 0.6379096351347602, 0.22109666339543815)","[70, 83, 138, 889, 944, 2484]",-2.61752137231802
79,321,"[1, 15, 44]",6.40804480678287e-05,"(0.5144155739566775, 0.58892705600434, 0.7672302226091107)","[70, 84, 113, 945, 974, 2134]",-0.37346335451054813
