,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00048582883557101944,"(0.6164793937578218, 0.6713311524993406, 0.11976223829106503)","[0, 2, 17, 139, 154, 1054]",-4.170762499852797
1,5,"[0, 2, 39]",0.0015744640299148755,"(0.6164793937578218, 0.6713311524993406, 0.6629777256863567)","[0, 2, 39, 139, 176, 1989]",-1.5918045031653065
2,8,"[0, 2, 53]",0.0011386264200793,"(0.6164793937578218, 0.6713311524993406, 0.7269744791779126)","[0, 2, 53, 139, 190, 2332]",-1.1702289440017886
3,13,"[0, 8, 37]",0.0010942036598908446,"(0.6164793937578218, 0.3145522470078671, 0.7151418853457059)","[0, 8, 37, 532, 561, 1924]",-3.2775797231328614
4,17,"[0, 8, 50]",0.00024004586447463192,"(0.6164793937578218, 0.3145522470078671, 0.681466234694118)","[0, 8, 50, 532, 574, 2275]",-1.9882615240952153
5,18,"[0, 8, 54]",0.0015848514844433305,"(0.6164793937578218, 0.3145522470078671, 0.26889964663798377)","[0, 8, 54, 532, 578, 2349]",-4.237159623135504
6,22,"[0, 9, 12]",0.012044321367606817,"(0.6164793937578218, 0.7176479613613248, 0.5835725947661801)","[0, 9, 12, 594, 597, 774]",-2.5076600499709167
7,29,"[0, 9, 41]",0.004869133917911257,"(0.6164793937578218, 0.7176479613613248, 0.3517023736602802)","[0, 9, 41, 594, 626, 2050]",-5.512580955852745
8,40,"[0, 10, 20]",0.009728959675910382,"(0.6164793937578218, 0.36723500380057233, 0.5234115540975424)","[0, 10, 20, 655, 665, 1210]",-0.5290525843432086
9,43,"[0, 10, 44]",0.0004201549612289136,"(0.6164793937578218, 0.36723500380057233, 0.7663743331513017)","[0, 10, 44, 655, 689, 2134]",-3.102453745976387
10,45,"[0, 10, 49]",0.0025488845964018827,"(0.6164793937578218, 0.36723500380057233, 0.6462492730364493)","[0, 10, 49, 655, 694, 2254]",-3.241233189070056
11,50,"[0, 12, 16]",5.527672929809588e-05,"(0.6164793937578218, 0.5835725947661801, 0.5778232845717362)","[0, 12, 16, 774, 778, 1000]",-4.638141486363821
12,53,"[0, 12, 21]",0.0049934953463360125,"(0.6164793937578218, 0.5835725947661801, 0.8153982515010415)","[0, 12, 21, 774, 783, 1260]",-1.5619065017049891
13,57,"[0, 12, 66]",0.0025021824185345316,"(0.6164793937578218, 0.5835725947661801, 0.7909153456162473)","[0, 12, 66, 774, 828, 2475]",-5.611773769575785
14,58,"[0, 12, 67]",0.015343022038008287,"(0.6164793937578218, 0.5835725947661801, 0.6136409299803433)","[0, 12, 67, 774, 829, 2479]",-4.094348059655971
15,59,"[0, 15, 16]",0.011002047781888022,"(0.6164793937578218, 0.5866263810572794, 0.5778232845717362)","[0, 15, 16, 945, 946, 1000]",-5.405874976937753
16,61,"[0, 15, 28]",0.0018279845327608408,"(0.6164793937578218, 0.5866263810572794, 0.3762810531286789)","[0, 15, 28, 945, 958, 1582]",-3.3018871442132767
17,63,"[0, 15, 44]",0.0048987309357569645,"(0.6164793937578218, 0.5866263810572794, 0.7663743331513017)","[0, 15, 44, 945, 974, 2134]",-2.231512794900599
18,64,"[0, 15, 46]",0.0008569773983253077,"(0.6164793937578218, 0.5866263810572794, 0.41479366655817673)","[0, 15, 46, 945, 976, 2185]",-2.4522288785248616
19,65,"[0, 15, 49]",0.031333587356906,"(0.6164793937578218, 0.5866263810572794, 0.6462492730364493)","[0, 15, 49, 945, 979, 2254]",-2.300933912522053
20,67,"[0, 15, 54]",0.0059755832305807294,"(0.6164793937578218, 0.5866263810572794, 0.26889964663798377)","[0, 15, 54, 945, 984, 2349]",-3.696294821527613
21,75,"[0, 16, 41]",0.0012380773618816542,"(0.6164793937578218, 0.5778232845717362, 0.3517023736602802)","[0, 16, 41, 1000, 1025, 2050]",-3.749703177782223
22,76,"[0, 16, 42]",0.0015322381712992309,"(0.6164793937578218, 0.5778232845717362, 0.7426865114409456)","[0, 16, 42, 1000, 1026, 2079]",-3.18960219963094
23,77,"[0, 16, 47]",0.0009562612080519997,"(0.6164793937578218, 0.5778232845717362, 0.44748351627251637)","[0, 16, 47, 1000, 1031, 2209]",-1.2635798524517128
24,78,"[0, 16, 50]",0.0008328764693891022,"(0.6164793937578218, 0.5778232845717362, 0.681466234694118)","[0, 16, 50, 1000, 1034, 2275]",-4.494555955309362
25,81,"[0, 16, 58]",0.053535123597549146,"(0.6164793937578218, 0.5778232845717362, 0.3918165071323624)","[0, 16, 58, 1000, 1042, 2407]",0.5395382337349304
26,83,"[0, 17, 20]",0.0010950567765734606,"(0.6164793937578218, 0.11976223829106503, 0.5234115540975424)","[0, 17, 20, 1054, 1057, 1210]",-2.3734330052021537
27,84,"[0, 17, 24]",0.003200835962640513,"(0.6164793937578218, 0.11976223829106503, 0.6695111330921516)","[0, 17, 24, 1054, 1061, 1404]",-3.625139331246295
28,87,"[0, 17, 44]",0.0002085329218524021,"(0.6164793937578218, 0.11976223829106503, 0.7663743331513017)","[0, 17, 44, 1054, 1081, 2134]",-2.4423357186215466
29,95,"[0, 20, 37]",0.04552383471200781,"(0.6164793937578218, 0.5234115540975424, 0.7151418853457059)","[0, 20, 37, 1210, 1227, 1924]",0.7560236566718679
30,100,"[0, 20, 50]",0.00424247633201818,"(0.6164793937578218, 0.5234115540975424, 0.681466234694118)","[0, 20, 50, 1210, 1240, 2275]",-4.425279027854099
31,102,"[0, 20, 55]",0.0003297423289184711,"(0.6164793937578218, 0.5234115540975424, 0.1746972523722957)","[0, 20, 55, 1210, 1245, 2365]",-2.41892741078515
32,103,"[0, 20, 65]",0.004364933599264961,"(0.6164793937578218, 0.5234115540975424, 0.18620843131629292)","[0, 20, 65, 1210, 1255, 2470]",-2.797901506590037
33,105,"[0, 20, 67]",0.03535416023061122,"(0.6164793937578218, 0.5234115540975424, 0.6136409299803433)","[0, 20, 67, 1210, 1257, 2479]",0.8498000986812855
34,116,"[0, 24, 41]",0.031090291868340593,"(0.6164793937578218, 0.6695111330921516, 0.3517023736602802)","[0, 24, 41, 1404, 1421, 2050]",-0.6937686985793547
35,122,"[0, 24, 61]",0.0023341525800457353,"(0.6164793937578218, 0.6695111330921516, 0.5587845506933216)","[0, 24, 61, 1404, 1441, 2440]",-4.5630072379539675
36,128,"[0, 28, 47]",0.011518773601468784,"(0.6164793937578218, 0.3762810531286789, 0.44748351627251637)","[0, 28, 47, 1582, 1601, 2209]",-2.7816913721088934
37,129,"[0, 28, 53]",0.0011928549717820376,"(0.6164793937578218, 0.3762810531286789, 0.7269744791779126)","[0, 28, 53, 1582, 1607, 2332]",-2.571000925366291
38,135,"[0, 37, 39]",0.00047876457467771916,"(0.6164793937578218, 0.7151418853457059, 0.6629777256863567)","[0, 37, 39, 1924, 1926, 1989]",-1.4545972794627033
39,139,"[0, 37, 54]",0.001780800581066113,"(0.6164793937578218, 0.7151418853457059, 0.26889964663798377)","[0, 37, 54, 1924, 1941, 2349]",-0.6887923039294961
40,140,"[0, 37, 58]",0.010211078297149496,"(0.6164793937578218, 0.7151418853457059, 0.3918165071323624)","[0, 37, 58, 1924, 1945, 2407]",-0.8865731519828621
41,151,"[0, 39, 58]",0.02608906346599284,"(0.6164793937578218, 0.6629777256863567, 0.3918165071323624)","[0, 39, 58, 1989, 2008, 2407]",-0.302083281762652
42,152,"[0, 39, 61]",0.014762149027127948,"(0.6164793937578218, 0.6629777256863567, 0.5587845506933216)","[0, 39, 61, 1989, 2011, 2440]",-0.9141468446785286
43,155,"[0, 41, 53]",0.042764473793979164,"(0.6164793937578218, 0.3517023736602802, 0.7269744791779126)","[0, 41, 53, 2050, 2062, 2332]",-0.4727129205050282
44,160,"[0, 41, 66]",0.0019111656939281667,"(0.6164793937578218, 0.3517023736602802, 0.7909153456162473)","[0, 41, 66, 2050, 2075, 2475]",-2.121357883252651
45,166,"[0, 42, 61]",0.0023012325823155567,"(0.6164793937578218, 0.7426865114409456, 0.5587845506933216)","[0, 42, 61, 2079, 2098, 2440]",-2.7071519942011015
46,175,"[0, 46, 56]",0.00258002921807735,"(0.6164793937578218, 0.41479366655817673, 0.5383959626480815)","[0, 46, 56, 2185, 2195, 2380]",-5.3479331710923965
47,176,"[0, 46, 58]",0.02753223904282159,"(0.6164793937578218, 0.41479366655817673, 0.3918165071323624)","[0, 46, 58, 2185, 2197, 2407]",-4.475758862637566
48,186,"[0, 47, 67]",0.003268378453065192,"(0.6164793937578218, 0.44748351627251637, 0.6136409299803433)","[0, 47, 67, 2209, 2229, 2479]",-2.808850556215557
49,187,"[0, 49, 54]",0.0023452317171053015,"(0.6164793937578218, 0.6462492730364493, 0.26889964663798377)","[0, 49, 54, 2254, 2259, 2349]",-3.6847793096697674
50,199,"[0, 53, 65]",0.0029662174954268347,"(0.6164793937578218, 0.7269744791779126, 0.18620843131629292)","[0, 53, 65, 2332, 2344, 2470]",-3.768020049158266
