,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.07633346661512636,"(0.5730961134507223, 0.5820341484661609, 0.39414582363240763)","[0, 7, 28, 679, 700, 2422]",2.3713557108685137
1,10,"[0, 7, 36]",0.0005701785395193653,"(0.5730961134507223, 0.5820341484661609, 0.41878204374242617)","[0, 7, 36, 679, 708, 2970]",-2.4632470749781845
2,11,"[0, 7, 37]",0.0241540389716443,"(0.5730961134507223, 0.5820341484661609, 0.6916663298851222)","[0, 7, 37, 679, 709, 3034]",0.815612695604969
3,13,"[0, 7, 53]",0.011632765632309937,"(0.5730961134507223, 0.5820341484661609, 0.5060108250107587)","[0, 7, 53, 679, 725, 3922]",-2.318069098041942
4,14,"[0, 7, 54]",0.023331735612609233,"(0.5730961134507223, 0.5820341484661609, 0.4952786141150372)","[0, 7, 54, 679, 726, 3969]",-6.361679233156401
5,16,"[0, 7, 58]",0.050250059790791765,"(0.5730961134507223, 0.5820341484661609, 0.6028543876944084)","[0, 7, 58, 679, 730, 4147]",2.921412491695037
6,19,"[0, 7, 64]",0.014127862819736728,"(0.5730961134507223, 0.5820341484661609, 0.2776419562358608)","[0, 7, 64, 679, 736, 4384]",-3.877543591822345
7,20,"[0, 7, 66]",0.06775336861531558,"(0.5730961134507223, 0.5820341484661609, 0.5305076695896423)","[0, 7, 66, 679, 738, 4455]",2.3900721209292293
8,23,"[0, 7, 78]",0.0020495873772161406,"(0.5730961134507223, 0.5820341484661609, 0.5030053117018911)","[0, 7, 78, 679, 750, 4797]",-0.06129562945197975
9,27,"[0, 7, 96]",0.00968794267931703,"(0.5730961134507223, 0.5820341484661609, 0.5148047669410616)","[0, 7, 96, 679, 768, 5040]",0.16782421075970433
10,33,"[0, 9, 28]",0.0524766304146025,"(0.5730961134507223, 0.5262871146988721, 0.39414582363240763)","[0, 9, 28, 864, 883, 2422]",-1.1328468572990502
11,35,"[0, 9, 36]",0.04128430648769515,"(0.5730961134507223, 0.5262871146988721, 0.41878204374242617)","[0, 9, 36, 864, 891, 2970]",-1.4504145304324183
12,38,"[0, 9, 48]",0.05628365810239119,"(0.5730961134507223, 0.5262871146988721, 0.6105156082454635)","[0, 9, 48, 864, 903, 3672]",-1.6569284179730204
13,39,"[0, 9, 53]",0.05462495409629511,"(0.5730961134507223, 0.5262871146988721, 0.5060108250107587)","[0, 9, 53, 864, 908, 3922]",-6.699678028802317
14,40,"[0, 9, 54]",0.027685460484149847,"(0.5730961134507223, 0.5262871146988721, 0.4952786141150372)","[0, 9, 54, 864, 909, 3969]",-2.947456674631951
15,43,"[0, 9, 61]",0.010304264735702177,"(0.5730961134507223, 0.5262871146988721, 0.6698572835902501)","[0, 9, 61, 864, 916, 4270]",-0.554006180667205
16,46,"[0, 9, 73]",0.005672053417270037,"(0.5730961134507223, 0.5262871146988721, 0.5003460715601734)","[0, 9, 73, 864, 928, 4672]",-2.6979556377259684
17,48,"[0, 9, 83]",0.003444881728804866,"(0.5730961134507223, 0.5262871146988721, 0.463785822546503)","[0, 9, 83, 864, 938, 4897]",-3.879217921173666
18,57,"[0, 11, 14]",0.00038708697599193714,"(0.5730961134507223, 0.5280920151258139, 0.631619254336045)","[0, 11, 14, 1045, 1048, 1309]",-5.578459880791241
19,59,"[0, 11, 28]",0.04498871695641456,"(0.5730961134507223, 0.5280920151258139, 0.39414582363240763)","[0, 11, 28, 1045, 1062, 2422]",-2.393137862795097
