,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0008381178276855309,"(0.5825052317101269, 0.5594841756000347, 0.46489871805309546)","[0, 7, 28, 679, 700, 2422]",-1.9554121699221696
1,16,"[0, 7, 58]",0.005861685332553174,"(0.5825052317101269, 0.5594841756000347, 0.643405630549629)","[0, 7, 58, 679, 730, 4147]",-0.31168504447342116
2,23,"[0, 7, 78]",0.0019557613728357066,"(0.5825052317101269, 0.5594841756000347, 0.5265284316379948)","[0, 7, 78, 679, 750, 4797]",0.19074007802381487
3,27,"[0, 7, 96]",0.00396749348398148,"(0.5825052317101269, 0.5594841756000347, 0.5043924214715305)","[0, 7, 96, 679, 768, 5040]",-0.8844798815513748
4,29,"[0, 9, 20]",0.0027033130065524163,"(0.5825052317101269, 0.4958954755500999, 0.4008820447122362)","[0, 9, 20, 864, 875, 1810]",-7.899151478220368
5,32,"[0, 9, 25]",0.001710690387846687,"(0.5825052317101269, 0.4958954755500999, 0.4292111126203091)","[0, 9, 25, 864, 880, 2200]",-3.172985791335229
6,35,"[0, 9, 36]",0.0008256610597575778,"(0.5825052317101269, 0.4958954755500999, 0.4132328403417917)","[0, 9, 36, 864, 891, 2970]",-2.867219229817337
7,38,"[0, 9, 48]",0.00258803703092051,"(0.5825052317101269, 0.4958954755500999, 0.5618371953164462)","[0, 9, 48, 864, 903, 3672]",-3.281938351802097
8,40,"[0, 9, 54]",0.00810159745065083,"(0.5825052317101269, 0.4958954755500999, 0.5052439047976637)","[0, 9, 54, 864, 909, 3969]",-3.35752040459678
9,41,"[0, 9, 56]",0.01148791101085008,"(0.5825052317101269, 0.4958954755500999, 0.5247602799382345)","[0, 9, 56, 864, 911, 4060]",-2.4598004803879014
10,43,"[0, 9, 61]",0.0012827272790716228,"(0.5825052317101269, 0.4958954755500999, 0.6646095938734843)","[0, 9, 61, 864, 916, 4270]",-1.43280652006462
11,48,"[0, 9, 83]",0.012259855318544928,"(0.5825052317101269, 0.4958954755500999, 0.5401661125539192)","[0, 9, 83, 864, 938, 4897]",-3.0263036816388684
12,55,"[0, 9, 97]",0.002603305111797807,"(0.5825052317101269, 0.4958954755500999, 0.46098178391392086)","[0, 9, 97, 864, 952, 5044]",-4.506125242620673
13,59,"[0, 11, 28]",0.04622634383373279,"(0.5825052317101269, 0.5190199879008688, 0.46489871805309546)","[0, 11, 28, 1045, 1062, 2422]",-3.5958224693239274
14,65,"[0, 11, 53]",0.0006958008124803581,"(0.5825052317101269, 0.5190199879008688, 0.5371409432489497)","[0, 11, 53, 1045, 1087, 3922]",-2.6913818737527144
15,68,"[0, 11, 75]",0.06320163020328844,"(0.5825052317101269, 0.5190199879008688, 0.7344262751828814)","[0, 11, 75, 1045, 1109, 4725]",-0.5562510215243464
16,80,"[0, 12, 36]",0.0029133477809262487,"(0.5825052317101269, 0.5103845026797634, 0.4132328403417917)","[0, 12, 36, 1134, 1158, 2970]",-1.2510643012279001
17,86,"[0, 12, 70]",0.009531109226047621,"(0.5825052317101269, 0.5103845026797634, 0.5802651738856057)","[0, 12, 70, 1134, 1192, 4585]",-1.073324346540545
18,89,"[0, 12, 77]",0.0003103650848578667,"(0.5825052317101269, 0.5103845026797634, 0.2978295874807366)","[0, 12, 77, 1134, 1199, 4774]",-1.893956783343242
19,90,"[0, 12, 78]",0.005999410255528083,"(0.5825052317101269, 0.5103845026797634, 0.5265284316379948)","[0, 12, 78, 1134, 1200, 4797]",-1.4295447710679294
20,91,"[0, 12, 81]",0.00024150024186911934,"(0.5825052317101269, 0.5103845026797634, 0.6247796229188067)","[0, 12, 81, 1134, 1203, 4860]",-1.8643571316844323
21,96,"[0, 12, 92]",0.0005020429408555105,"(0.5825052317101269, 0.5103845026797634, 0.4186482504056215)","[0, 12, 92, 1134, 1214, 5014]",-1.7898993741708935
22,97,"[0, 12, 97]",0.0036639028208562217,"(0.5825052317101269, 0.5103845026797634, 0.46098178391392086)","[0, 12, 97, 1134, 1219, 5044]",-2.549494255467452
23,101,"[0, 14, 19]",0.00040389179684444543,"(0.5825052317101269, 0.6923274022631584, 0.4778104778352286)","[0, 14, 19, 1309, 1314, 1729]",-1.8883855136228753
24,105,"[0, 14, 35]",0.0011630681648819388,"(0.5825052317101269, 0.6923274022631584, 0.8014339470201192)","[0, 14, 35, 1309, 1330, 2905]",-2.757323513218509
25,118,"[0, 14, 78]",0.0066568605421948885,"(0.5825052317101269, 0.6923274022631584, 0.5265284316379948)","[0, 14, 78, 1309, 1373, 4797]",-1.3003414280209675
26,120,"[0, 14, 96]",0.002538673545941059,"(0.5825052317101269, 0.6923274022631584, 0.5043924214715305)","[0, 14, 96, 1309, 1391, 5040]",-3.952021299680844
27,126,"[0, 16, 24]",0.004479042127010675,"(0.5825052317101269, 0.3335376248345777, 0.459682224931167)","[0, 16, 24, 1480, 1488, 2124]",-5.799464174737583
28,137,"[0, 16, 76]",0.004323206010097566,"(0.5825052317101269, 0.3335376248345777, 0.6670757940724079)","[0, 16, 76, 1480, 1540, 4750]",-4.41238386880984
29,145,"[0, 17, 19]",0.0025549652164507585,"(0.5825052317101269, 0.413019085212715, 0.4778104778352286)","[0, 17, 19, 1564, 1566, 1729]",-3.3328306268592165
30,148,"[0, 17, 25]",0.0003831941036960497,"(0.5825052317101269, 0.413019085212715, 0.4292111126203091)","[0, 17, 25, 1564, 1572, 2200]",-2.3405881889374847
