,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.01404085287204736,"(0.5751882977918034, 0.5747695087090097, 0.4250877944938767)","[0, 7, 28, 679, 700, 2422]",-1.1511963827467113
1,13,"[0, 7, 53]",0.0015062045257083739,"(0.5751882977918034, 0.5747695087090097, 0.5204280481680851)","[0, 7, 53, 679, 725, 3922]",-3.2316329064075013
2,14,"[0, 7, 54]",0.014860954187286762,"(0.5751882977918034, 0.5747695087090097, 0.5358143599565877)","[0, 7, 54, 679, 726, 3969]",-7.072006085232633
3,20,"[0, 7, 66]",0.004094599425412134,"(0.5751882977918034, 0.5747695087090097, 0.5029065802440443)","[0, 7, 66, 679, 738, 4455]",-1.374070269681944
4,23,"[0, 7, 78]",0.0012082881185887147,"(0.5751882977918034, 0.5747695087090097, 0.5383341897717937)","[0, 7, 78, 679, 750, 4797]",0.15810613228746107
5,27,"[0, 7, 96]",0.0031678460524653534,"(0.5751882977918034, 0.5747695087090097, 0.512276173645123)","[0, 7, 96, 679, 768, 5040]",-0.8515760750674417
6,32,"[0, 9, 25]",0.0019157851452999922,"(0.5751882977918034, 0.532233312036162, 0.4798574192707222)","[0, 9, 25, 864, 880, 2200]",-2.7668317591505414
7,35,"[0, 9, 36]",0.000525685191669545,"(0.5751882977918034, 0.532233312036162, 0.40245007084629153)","[0, 9, 36, 864, 891, 2970]",-3.161171415142533
8,38,"[0, 9, 48]",0.012709144360091565,"(0.5751882977918034, 0.532233312036162, 0.556126311012001)","[0, 9, 48, 864, 903, 3672]",-3.08780272966456
9,39,"[0, 9, 53]",0.0013543100046167211,"(0.5751882977918034, 0.532233312036162, 0.5204280481680851)","[0, 9, 53, 864, 908, 3922]",-7.54417889637741
10,40,"[0, 9, 54]",0.018528348842698033,"(0.5751882977918034, 0.532233312036162, 0.5358143599565877)","[0, 9, 54, 864, 909, 3969]",-3.1850860170118054
11,43,"[0, 9, 61]",0.0016373065520046484,"(0.5751882977918034, 0.532233312036162, 0.6223254096041494)","[0, 9, 61, 864, 916, 4270]",-1.3414321448708648
12,46,"[0, 9, 73]",0.0019052071007646333,"(0.5751882977918034, 0.532233312036162, 0.5512067777704169)","[0, 9, 73, 864, 928, 4672]",-3.2414439708368548
13,48,"[0, 9, 83]",0.013343696319833658,"(0.5751882977918034, 0.532233312036162, 0.5421546748637316)","[0, 9, 83, 864, 938, 4897]",-2.8872793639266945
14,57,"[0, 11, 14]",0.00045702892425339995,"(0.5751882977918034, 0.5153061611922841, 0.6727840686618968)","[0, 11, 14, 1045, 1048, 1309]",-5.852666782618535
15,59,"[0, 11, 28]",0.04293028452886679,"(0.5751882977918034, 0.5153061611922841, 0.4250877944938767)","[0, 11, 28, 1045, 1062, 2422]",-3.2454701280733573
16,65,"[0, 11, 53]",0.006549062464593772,"(0.5751882977918034, 0.5153061611922841, 0.5204280481680851)","[0, 11, 53, 1045, 1087, 3922]",-2.597123718407518
17,68,"[0, 11, 75]",0.07064231588582497,"(0.5751882977918034, 0.5153061611922841, 0.7397656303937294)","[0, 11, 75, 1045, 1109, 4725]",-0.06324212565091969
18,71,"[0, 11, 88]",0.0010987435452176695,"(0.5751882977918034, 0.5153061611922841, 0.4006501432880661)","[0, 11, 88, 1045, 1122, 4972]",-5.4975568269293
19,80,"[0, 12, 36]",0.008169362665633992,"(0.5751882977918034, 0.5097709106096462, 0.40245007084629153)","[0, 12, 36, 1134, 1158, 2970]",-1.1145886652257995
20,86,"[0, 12, 70]",0.005718252317814388,"(0.5751882977918034, 0.5097709106096462, 0.5198772774966259)","[0, 12, 70, 1134, 1192, 4585]",-1.0858191190490771
21,89,"[0, 12, 77]",0.0069613902695753495,"(0.5751882977918034, 0.5097709106096462, 0.26538449496533656)","[0, 12, 77, 1134, 1199, 4774]",-1.2079696703106597
22,90,"[0, 12, 78]",0.01069285189728319,"(0.5751882977918034, 0.5097709106096462, 0.5383341897717937)","[0, 12, 78, 1134, 1200, 4797]",-1.0669777499932867
23,91,"[0, 12, 81]",0.0003578883023195119,"(0.5751882977918034, 0.5097709106096462, 0.6317274152666676)","[0, 12, 81, 1134, 1203, 4860]",-1.9609601598051043
24,94,"[0, 12, 88]",0.005653139882501965,"(0.5751882977918034, 0.5097709106096462, 0.4006501432880661)","[0, 12, 88, 1134, 1210, 4972]",-0.8602379366803792
25,96,"[0, 12, 92]",0.011208962663048216,"(0.5751882977918034, 0.5097709106096462, 0.41130063776325126)","[0, 12, 92, 1134, 1214, 5014]",-1.3025079336793084
26,105,"[0, 14, 35]",0.002250238691485005,"(0.5751882977918034, 0.6727840686618968, 0.7998512401161556)","[0, 14, 35, 1309, 1330, 2905]",-3.0636981465380515
27,108,"[0, 14, 44]",0.00018597229937269006,"(0.5751882977918034, 0.6727840686618968, 0.4475797760399173)","[0, 14, 44, 1309, 1339, 3454]",-1.4901360358191797
28,118,"[0, 14, 78]",0.003241023336455108,"(0.5751882977918034, 0.6727840686618968, 0.5383341897717937)","[0, 14, 78, 1309, 1373, 4797]",-1.3919061942804554
29,120,"[0, 14, 96]",0.0025335632711152517,"(0.5751882977918034, 0.6727840686618968, 0.512276173645123)","[0, 14, 96, 1309, 1391, 5040]",-4.3930803226399835
30,121,"[0, 14, 99]",0.001212145546391705,"(0.5751882977918034, 0.6727840686618968, 0.7972460137677881)","[0, 14, 99, 1309, 1394, 5049]",-4.509909705916613
31,134,"[0, 16, 73]",0.00732155929664464,"(0.5751882977918034, 0.33346603151926646, 0.5512067777704169)","[0, 16, 73, 1480, 1537, 4672]",-0.9374569270155106
32,137,"[0, 16, 76]",0.008053307213126628,"(0.5751882977918034, 0.33346603151926646, 0.687217179977522)","[0, 16, 76, 1480, 1540, 4750]",-3.0191762989627264
33,145,"[0, 17, 19]",0.0023781280447901882,"(0.5751882977918034, 0.4009230127923574, 0.4769639889386498)","[0, 17, 19, 1564, 1566, 1729]",-3.0678189400925504
