,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.007643598433745314,"(0.6021575843953759, 0.6881077351836896, 0.14774896000562443)","[0, 2, 17, 139, 154, 1054]",-3.6492935821038364
1,3,"[0, 2, 24]",6.772500593831329e-06,"(0.6021575843953759, 0.6881077351836896, 0.6751748767247302)","[0, 2, 24, 139, 161, 1404]",-4.365644441996569
2,5,"[0, 2, 39]",0.014479076755197641,"(0.6021575843953759, 0.6881077351836896, 0.6389798232513618)","[0, 2, 39, 139, 176, 1989]",-1.0572364197973556
3,8,"[0, 2, 53]",0.0014266363047865033,"(0.6021575843953759, 0.6881077351836896, 0.668736918336851)","[0, 2, 53, 139, 190, 2332]",-1.34312051402134
4,13,"[0, 8, 37]",0.003566942791414561,"(0.6021575843953759, 0.4057084370449648, 0.7309141966173363)","[0, 8, 37, 532, 561, 1924]",-2.61840856019643
5,17,"[0, 8, 50]",0.008459903328064709,"(0.6021575843953759, 0.4057084370449648, 0.6151062978150723)","[0, 8, 50, 532, 574, 2275]",-1.9178018372304528
6,18,"[0, 8, 54]",0.002484079225530628,"(0.6021575843953759, 0.4057084370449648, 0.3069110411942778)","[0, 8, 54, 532, 578, 2349]",-4.599376592666584
7,24,"[0, 9, 20]",0.00040018357233170327,"(0.6021575843953759, 0.7338670967755304, 0.5564407982348402)","[0, 9, 20, 594, 605, 1210]",-4.947707421218631
8,26,"[0, 9, 28]",0.005785167026748518,"(0.6021575843953759, 0.7338670967755304, 0.45745259930848103)","[0, 9, 28, 594, 613, 1582]",-6.219179081598824
9,27,"[0, 9, 37]",0.002594701441174945,"(0.6021575843953759, 0.7338670967755304, 0.7309141966173363)","[0, 9, 37, 594, 622, 1924]",-4.763525213662483
10,29,"[0, 9, 41]",0.008426721505218749,"(0.6021575843953759, 0.7338670967755304, 0.3970659031810383)","[0, 9, 41, 594, 626, 2050]",-4.4929531668083715
11,40,"[0, 10, 20]",0.012717566563402468,"(0.6021575843953759, 0.4001495445986409, 0.5564407982348402)","[0, 10, 20, 655, 665, 1210]",-0.2936931548402626
12,43,"[0, 10, 44]",0.0226884751972639,"(0.6021575843953759, 0.4001495445986409, 0.6822821974265769)","[0, 10, 44, 655, 689, 2134]",-1.0953226125363997
13,45,"[0, 10, 49]",0.005906206291674271,"(0.6021575843953759, 0.4001495445986409, 0.6346778052184561)","[0, 10, 49, 655, 694, 2254]",-3.8473300758698654
14,50,"[0, 12, 16]",0.0013700626861647522,"(0.6021575843953759, 0.59965564940227, 0.5790648162694425)","[0, 12, 16, 774, 778, 1000]",-4.883839215496451
15,53,"[0, 12, 21]",0.004738082861431599,"(0.6021575843953759, 0.59965564940227, 0.8214844614604598)","[0, 12, 21, 774, 783, 1260]",-1.3647876265900543
16,58,"[0, 12, 67]",0.018532466535665065,"(0.6021575843953759, 0.59965564940227, 0.5560182470098202)","[0, 12, 67, 774, 829, 2479]",-4.979128905734001
17,59,"[0, 15, 16]",0.0631825449784907,"(0.6021575843953759, 0.5765013080311233, 0.5790648162694425)","[0, 15, 16, 945, 946, 1000]",-2.4171314406671165
18,61,"[0, 15, 28]",0.057939000509887775,"(0.6021575843953759, 0.5765013080311233, 0.45745259930848103)","[0, 15, 28, 945, 958, 1582]",-1.4097670503846444
19,62,"[0, 15, 42]",0.00867519411142979,"(0.6021575843953759, 0.5765013080311233, 0.6994557102513196)","[0, 15, 42, 945, 972, 2079]",-2.9484268931091724
20,63,"[0, 15, 44]",0.041572419285217585,"(0.6021575843953759, 0.5765013080311233, 0.6822821974265769)","[0, 15, 44, 945, 974, 2134]",-1.2642751011201696
21,65,"[0, 15, 49]",0.08448959212952922,"(0.6021575843953759, 0.5765013080311233, 0.6346778052184561)","[0, 15, 49, 945, 979, 2254]",-1.3734386588067071
