0,1,2,3,4,5
1,"[0, 2, 16]",0.0337029993596997,"(0.555192222202292, 0.7262616211916937, 0.5117217998076722)","[0, 2, 16, 139, 153, 1000]",-3.838627293409832
2,"[0, 2, 17]",0.021955957062994313,"(0.555192222202292, 0.7262616211916937, 0.16768068187659713)","[0, 2, 17, 139, 154, 1054]",-2.4084886983566984
3,"[0, 2, 24]",0.007279948838163349,"(0.555192222202292, 0.7262616211916937, 0.6671260251007609)","[0, 2, 24, 139, 161, 1404]",-3.5549954741260885
5,"[0, 2, 39]",0.011863327917853519,"(0.555192222202292, 0.7262616211916937, 0.666589539452044)","[0, 2, 39, 139, 176, 1989]",-1.4822920441017473
6,"[0, 2, 42]",1.5517093214966518e-05,"(0.555192222202292, 0.7262616211916937, 0.7184375574340919)","[0, 2, 42, 139, 179, 2079]",-1.3459362728587365
13,"[0, 8, 37]",0.010648907348071703,"(0.555192222202292, 0.31572233437123, 0.7213476051154951)","[0, 8, 37, 532, 561, 1924]",-3.1890441503546505
15,"[0, 8, 46]",0.03038373207419893,"(0.555192222202292, 0.31572233437123, 0.4283873801282274)","[0, 8, 46, 532, 570, 2185]",-6.369083507824664
18,"[0, 8, 54]",0.0009188224080800898,"(0.555192222202292, 0.31572233437123, 0.3301223213193604)","[0, 8, 54, 532, 578, 2349]",-4.057726986434611
22,"[0, 9, 12]",0.06368674783681622,"(0.555192222202292, 0.7166504182171075, 0.555192222202292)","[0, 9, 12, 594, 597, 774]",-1.6976446628241157
25,"[0, 9, 24]",0.05210534843965793,"(0.555192222202292, 0.7166504182171075, 0.6671260251007609)","[0, 9, 24, 594, 609, 1404]",-3.091195360150272
29,"[0, 9, 41]",0.05016930603624502,"(0.555192222202292, 0.7166504182171075, 0.4142092513766691)","[0, 9, 41, 594, 626, 2050]",-4.74443927859908
33,"[0, 9, 55]",0.02697885126714856,"(0.555192222202292, 0.7166504182171075, 0.2321381171998234)","[0, 9, 55, 594, 640, 2365]",-4.05313937761016
40,"[0, 10, 20]",0.029677144237776062,"(0.555192222202292, 0.37296756699893363, 0.5721575721077066)","[0, 10, 20, 655, 665, 1210]",1.0523102937631137
42,"[0, 10, 37]",0.011225711696125963,"(0.555192222202292, 0.37296756699893363, 0.7213476051154951)","[0, 10, 37, 655, 682, 1924]",-2.063751298674312
