0,1,2,3,4,5
2,"[0, 2, 17]",0.02012588883764315,"(0.630271896028467, 0.653158740815418, 0.16673199419496143)","[0, 2, 17, 139, 154, 1054]",-3.113942835490805
3,"[0, 2, 24]",0.003345931303600027,"(0.630271896028467, 0.653158740815418, 0.65121536311219)","[0, 2, 24, 139, 161, 1404]",-3.9981760029288225
5,"[0, 2, 39]",0.013340055052699097,"(0.630271896028467, 0.653158740815418, 0.6409856577435635)","[0, 2, 39, 139, 176, 1989]",-1.0415090244522496
8,"[0, 2, 53]",0.008152698966362705,"(0.630271896028467, 0.653158740815418, 0.6817668825584327)","[0, 2, 53, 139, 190, 2332]",-0.9892919983288593
11,"[0, 8, 17]",0.04305441649230542,"(0.630271896028467, 0.35901434225643647, 0.16673199419496143)","[0, 8, 17, 532, 541, 1054]",-1.5807400921776633
12,"[0, 8, 21]",0.042953216672698157,"(0.630271896028467, 0.35901434225643647, 0.7613608691623834)","[0, 8, 21, 532, 545, 1260]",-0.7419666215206089
13,"[0, 8, 37]",0.020862251502607503,"(0.630271896028467, 0.35901434225643647, 0.7102906839909469)","[0, 8, 37, 532, 561, 1924]",-2.9670953285863106
14,"[0, 8, 39]",0.02218439727655669,"(0.630271896028467, 0.35901434225643647, 0.6409856577435635)","[0, 8, 39, 532, 563, 1989]",-4.477838128815781
15,"[0, 8, 46]",0.009412484458119546,"(0.630271896028467, 0.35901434225643647, 0.3843399123692025)","[0, 8, 46, 532, 570, 2185]",-7.007087501712478
16,"[0, 8, 47]",0.00701496878058164,"(0.630271896028467, 0.35901434225643647, 0.4383518870895388)","[0, 8, 47, 532, 571, 2209]",-5.7001384410480505
17,"[0, 8, 50]",0.023297574584617096,"(0.630271896028467, 0.35901434225643647, 0.6199492188530185)","[0, 8, 50, 532, 574, 2275]",-0.6795198608993411
18,"[0, 8, 54]",0.0709985812420273,"(0.630271896028467, 0.35901434225643647, 0.2605958590937816)","[0, 8, 54, 532, 578, 2349]",0.44356066854509457
21,"[0, 8, 67]",0.005645036798625804,"(0.630271896028467, 0.35901434225643647, 0.5551303426619021)","[0, 8, 67, 532, 591, 2479]",-8.43225582898841
22,"[0, 9, 12]",0.03759197263316906,"(0.630271896028467, 0.7260935094728717, 0.5974754692325893)","[0, 9, 12, 594, 597, 774]",-2.5110691319518814
25,"[0, 9, 24]",0.007216769280075926,"(0.630271896028467, 0.7260935094728717, 0.65121536311219)","[0, 9, 24, 594, 609, 1404]",-4.789156001190831
29,"[0, 9, 41]",0.04549124012252621,"(0.630271896028467, 0.7260935094728717, 0.369728103971533)","[0, 9, 41, 594, 626, 2050]",-4.606341741781222
39,"[0, 10, 17]",0.002202440520620756,"(0.630271896028467, 0.358474020741241, 0.16673199419496143)","[0, 10, 17, 655, 662, 1054]",-2.554455684654311
40,"[0, 10, 20]",0.010531895407419523,"(0.630271896028467, 0.358474020741241, 0.5333257488192071)","[0, 10, 20, 655, 665, 1210]",-0.6379278608724022
42,"[0, 10, 37]",0.012794436200460443,"(0.630271896028467, 0.358474020741241, 0.7102906839909469)","[0, 10, 37, 655, 682, 1924]",-1.5903659703386808
