0,1,2,3,4,5
2,"[0, 2, 17]",0.036997427685343684,"(0.6007984035564491, 0.6389759047153238, 0.21122055910262771)","[0, 2, 17, 139, 154, 1054]",-2.1425776389099376
3,"[0, 2, 24]",0.018196803921115487,"(0.6007984035564491, 0.6389759047153238, 0.6531399177013915)","[0, 2, 24, 139, 161, 1404]",-3.5580773552502194
5,"[0, 2, 39]",0.012446092461973203,"(0.6007984035564491, 0.6389759047153238, 0.6189942330687772)","[0, 2, 39, 139, 176, 1989]",-1.3966615832856846
6,"[0, 2, 42]",0.005176452472103031,"(0.6007984035564491, 0.6389759047153238, 0.699817582218951)","[0, 2, 42, 139, 179, 2079]",-1.0243407082811125
8,"[0, 2, 53]",0.009393626216619886,"(0.6007984035564491, 0.6389759047153238, 0.6815845057405086)","[0, 2, 53, 139, 190, 2332]",-1.2134189644558155
10,"[0, 2, 66]",0.0035256018311499862,"(0.6007984035564491, 0.6389759047153238, 0.7365193291389557)","[0, 2, 66, 139, 203, 2475]",-2.001935797952518
11,"[0, 8, 17]",0.00689971447330485,"(0.6007984035564491, 0.3810057669312228, 0.21122055910262771)","[0, 8, 17, 532, 541, 1054]",-3.1067710265063084
12,"[0, 8, 21]",0.002534358938657568,"(0.6007984035564491, 0.3810057669312228, 0.7537266102972906)","[0, 8, 21, 532, 545, 1260]",-2.887995542440464
13,"[0, 8, 37]",0.00734939909615912,"(0.6007984035564491, 0.3810057669312228, 0.6815845057405086)","[0, 8, 37, 532, 561, 1924]",-3.7529198717710734
14,"[0, 8, 39]",0.00010391510883913936,"(0.6007984035564491, 0.3810057669312228, 0.6189942330687772)","[0, 8, 39, 532, 563, 1989]",-6.770925317123998
18,"[0, 8, 54]",0.003052453982916924,"(0.6007984035564491, 0.3810057669312228, 0.30745919342345235)","[0, 8, 54, 532, 578, 2349]",-3.871986300174038
22,"[0, 9, 12]",0.044149036065839566,"(0.6007984035564491, 0.7443653939374323, 0.5974455549715708)","[0, 9, 12, 594, 597, 774]",-2.0429988808460147
25,"[0, 9, 24]",0.0035894057270128995,"(0.6007984035564491, 0.7443653939374323, 0.6531399177013915)","[0, 9, 24, 594, 609, 1404]",-4.992070038550654
29,"[0, 9, 41]",0.04901166400870015,"(0.6007984035564491, 0.7443653939374323, 0.3992015964435509)","[0, 9, 41, 594, 626, 2050]",-4.407179088278433
34,"[0, 9, 56]",0.01936190769937568,"(0.6007984035564491, 0.7443653939374323, 0.5435937182060324)","[0, 9, 56, 594, 641, 2380]",-6.308453843206497
39,"[0, 10, 17]",0.005905742511823396,"(0.6007984035564491, 0.37849386012986963, 0.21122055910262771)","[0, 10, 17, 655, 662, 1054]",-2.6654779384521614
40,"[0, 10, 20]",0.0061182728008468325,"(0.6007984035564491, 0.37849386012986963, 0.515782331365763)","[0, 10, 20, 655, 665, 1210]",-0.9824329865505348
42,"[0, 10, 37]",0.027683258630189743,"(0.6007984035564491, 0.37849386012986963, 0.6815845057405086)","[0, 10, 37, 655, 682, 1924]",-0.5775221694358557
43,"[0, 10, 44]",0.02438702017674757,"(0.6007984035564491, 0.37849386012986963, 0.7256300986370208)","[0, 10, 44, 655, 689, 2134]",-0.8124748148720666
45,"[0, 10, 49]",0.0057824020659155186,"(0.6007984035564491, 0.37849386012986963, 0.6757940855849833)","[0, 10, 49, 655, 694, 2254]",-2.6440379828933445
46,"[0, 10, 54]",0.0019279480657774896,"(0.6007984035564491, 0.37849386012986963, 0.30745919342345235)","[0, 10, 54, 655, 699, 2349]",-2.3783048913450315
50,"[0, 12, 16]",0.007060263012916297,"(0.6007984035564491, 0.5974455549715708, 0.6197968423914498)","[0, 12, 16, 774, 778, 1000]",-7.618903161160048
52,"[0, 12, 20]",0.0018171625208783565,"(0.6007984035564491, 0.5974455549715708, 0.515782331365763)","[0, 12, 20, 774, 782, 1210]",-3.8561995421369257
53,"[0, 12, 21]",0.03921675893931986,"(0.6007984035564491, 0.5974455549715708, 0.7537266102972906)","[0, 12, 21, 774, 783, 1260]",-0.8126029136481172
54,"[0, 12, 37]",0.002104512027670765,"(0.6007984035564491, 0.5974455549715708, 0.6815845057405086)","[0, 12, 37, 774, 799, 1924]",-3.6290902890315166
55,"[0, 12, 44]",0.02215769669254055,"(0.6007984035564491, 0.5974455549715708, 0.7256300986370208)","[0, 12, 44, 774, 806, 2134]",-1.6980727375135984
56,"[0, 12, 46]",0.04506800344001666,"(0.6007984035564491, 0.5974455549715708, 0.35793557213752136)","[0, 12, 46, 774, 808, 2185]",-1.5128439417518074
58,"[0, 12, 67]",0.02814754461031347,"(0.6007984035564491, 0.5974455549715708, 0.5701036443841144)","[0, 12, 67, 774, 829, 2479]",-5.211230687714739
59,"[0, 15, 16]",0.011370659498162938,"(0.6007984035564491, 0.5274347629676788, 0.6197968423914498)","[0, 15, 16, 945, 946, 1000]",-5.480803219094806
61,"[0, 15, 28]",0.012102576744650604,"(0.6007984035564491, 0.5274347629676788, 0.3551663379943745)","[0, 15, 28, 945, 958, 1582]",-3.1977730891184653
63,"[0, 15, 44]",0.029412899826669527,"(0.6007984035564491, 0.5274347629676788, 0.7256300986370208)","[0, 15, 44, 945, 974, 2134]",-1.3716753052327917
65,"[0, 15, 49]",0.030530338376610646,"(0.6007984035564491, 0.5274347629676788, 0.6757940855849833)","[0, 15, 49, 945, 979, 2254]",-2.6063792115612756
67,"[0, 15, 54]",0.025790538598199037,"(0.6007984035564491, 0.5274347629676788, 0.30745919342345235)","[0, 15, 54, 945, 984, 2349]",-3.5422556764596673
75,"[0, 16, 41]",0.01318200398867148,"(0.6007984035564491, 0.6197968423914498, 0.3992015964435509)","[0, 16, 41, 1000, 1025, 2050]",-6.530169772287287
76,"[0, 16, 42]",0.0271010967071518,"(0.6007984035564491, 0.6197968423914498, 0.699817582218951)","[0, 16, 42, 1000, 1026, 2079]",-2.4962303937742902
77,"[0, 16, 47]",0.02178619698658589,"(0.6007984035564491, 0.6197968423914498, 0.46670118579167874)","[0, 16, 47, 1000, 1031, 2209]",-0.5863458714058503
78,"[0, 16, 50]",0.020016893772952588,"(0.6007984035564491, 0.6197968423914498, 0.6468431474010233)","[0, 16, 50, 1000, 1034, 2275]",-6.927991600707831
81,"[0, 16, 58]",0.004485213609922843,"(0.6007984035564491, 0.6197968423914498, 0.3151081739693666)","[0, 16, 58, 1000, 1042, 2407]",-2.82819540290879
83,"[0, 17, 20]",0.02147899539291064,"(0.6007984035564491, 0.21122055910262771, 0.515782331365763)","[0, 17, 20, 1054, 1057, 1210]",-2.4360259411152168
84,"[0, 17, 24]",0.036836027540481486,"(0.6007984035564491, 0.21122055910262771, 0.6531399177013915)","[0, 17, 24, 1054, 1061, 1404]",-2.952968927194762
85,"[0, 17, 41]",0.007728596734725397,"(0.6007984035564491, 0.21122055910262771, 0.3992015964435509)","[0, 17, 41, 1054, 1078, 2050]",-0.9609228361037587
89,"[0, 17, 55]",0.0021017868827542807,"(0.6007984035564491, 0.21122055910262771, 0.1296231374442834)","[0, 17, 55, 1054, 1092, 2365]",-3.554714494919038
91,"[0, 17, 65]",0.01463939957295274,"(0.6007984035564491, 0.21122055910262771, 0.22931605911150924)","[0, 17, 65, 1054, 1102, 2470]",-2.8430541196119603
95,"[0, 20, 37]",0.0075044368039216556,"(0.6007984035564491, 0.515782331365763, 0.6815845057405086)","[0, 20, 37, 1210, 1227, 1924]",-0.9446512954686188
97,"[0, 20, 41]",0.00576952429793799,"(0.6007984035564491, 0.515782331365763, 0.3992015964435509)","[0, 20, 41, 1210, 1231, 2050]",-4.931712716193439
105,"[0, 20, 67]",0.012147502204738137,"(0.6007984035564491, 0.515782331365763, 0.5701036443841144)","[0, 20, 67, 1210, 1257, 2479]",-0.6207067018025114
111,"[0, 21, 56]",0.02696152469386338,"(0.6007984035564491, 0.7537266102972906, 0.5435937182060324)","[0, 21, 56, 1260, 1295, 2380]",-2.8843805298944964
116,"[0, 24, 41]",0.016167163427353817,"(0.6007984035564491, 0.6531399177013915, 0.3992015964435509)","[0, 24, 41, 1404, 1421, 2050]",-0.45749335138085456
