,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",15.78657855360664
1,7,"[0, 7, 26]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",7.317435372879245
2,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
3,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
4,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
5,13,"[0, 7, 53]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",16.418787800827772
6,14,"[0, 7, 54]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",7.149860995142944
7,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
8,18,"[0, 7, 61]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",10.712772875447516
9,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
10,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
11,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
12,26,"[0, 7, 94]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",1.9023042493326692
13,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
14,29,"[0, 9, 20]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",9.528412597797324
15,31,"[0, 9, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",11.724829277582284
16,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
17,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
18,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
19,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
20,39,"[0, 9, 53]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",9.805771392130247
21,40,"[0, 9, 54]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",12.501488861652305
22,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
23,43,"[0, 9, 61]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",23.847475593537297
24,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
25,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
26,50,"[0, 9, 88]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",4.925246892544742
27,52,"[0, 9, 94]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-0.2530159145419191
28,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
29,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
30,65,"[0, 11, 53]",0.5,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",15.327304532502477
31,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
32,71,"[0, 11, 88]",0.3498140741376592,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",5.648060740661695
33,73,"[0, 11, 94]",0.3498140741376592,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",1.0266149769806683
34,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
35,79,"[0, 12, 24]",0.3498140741376592,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",11.92309949468118
36,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
37,83,"[0, 12, 53]",0.3498140741376591,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",6.782410555492492
38,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
39,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
40,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
41,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
42,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
43,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
44,94,"[0, 12, 88]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",12.31658098720997
45,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
46,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
47,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
48,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
49,102,"[0, 14, 20]",0.3498140741376592,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",9.565899776172184
50,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
51,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
52,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
53,110,"[0, 14, 53]",0.5,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",11.540677450885713
54,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
55,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
56,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
57,120,"[0, 14, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.767894555348464
58,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
59,124,"[0, 16, 20]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",11.549544624004161
60,126,"[0, 16, 24]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",14.512345475116874
61,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
62,128,"[0, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899246
63,131,"[0, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",2.4741353556344734
64,132,"[0, 16, 61]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",10.81295438408592
65,133,"[0, 16, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",3.3155189108821457
66,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
67,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
68,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
69,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
70,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744976
71,141,"[0, 16, 88]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",6.237318961326927
72,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015312445
73,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
74,147,"[0, 17, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",12.572278754489751
75,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
76,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
77,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
78,156,"[0, 17, 53]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",7.348868376796155
79,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
80,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
81,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
82,162,"[0, 17, 88]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",5.718777422319402
83,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
84,166,"[0, 19, 20]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",12.323890812279945
85,167,"[0, 19, 24]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",13.02177450531601
86,168,"[0, 19, 26]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",6.875893165520864
87,169,"[0, 19, 31]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",9.381007214287955
88,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
89,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3.5632573183814458
90,175,"[0, 19, 53]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",14.639103942722727
91,176,"[0, 19, 54]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",6.612120823228494
92,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
93,178,"[0, 19, 61]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",16.805095222482414
94,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
95,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
96,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
97,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
98,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
99,188,"[0, 19, 94]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",2.685210125972361
100,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
101,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
102,191,"[0, 20, 23]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",8.962705336331622
103,192,"[0, 20, 25]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",11.34196214083522
104,193,"[0, 20, 26]",0.3861114478828093,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",17.090986025732313
105,194,"[0, 20, 36]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",12.063619437542616
