,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",15.105263766160313
1,1,"[0, 2, 16]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",10.019586786310544
2,2,"[0, 2, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",12.615944474618711
3,3,"[0, 2, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",9.249113254649556
4,4,"[0, 2, 37]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",8.61148059778467
5,5,"[0, 2, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",16.786666481902742
6,6,"[0, 2, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",13.825134586411151
7,7,"[0, 2, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",7.5657275615418005
8,8,"[0, 2, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",16.784998225403413
9,9,"[0, 2, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",7.737658185986576
10,10,"[0, 2, 66]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",11.939368191851667
11,11,"[0, 8, 17]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",12.668752396101056
12,12,"[0, 8, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",10.294341004099463
13,13,"[0, 8, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",10.163916946982386
14,14,"[0, 8, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",7.964295109667869
15,15,"[0, 8, 46]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",9.241550461693727
16,16,"[0, 8, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",8.95962815493519
17,17,"[0, 8, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",9.198291893160665
18,18,"[0, 8, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",19.49743914096033
19,19,"[0, 8, 55]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",17.864294432321806
20,20,"[0, 8, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",8.083178393625243
21,21,"[0, 8, 67]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",8.22192060453304
22,22,"[0, 9, 12]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",15.976275742106814
23,23,"[0, 9, 16]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",15.000550241988597
24,24,"[0, 9, 20]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",16.004547781168032
25,25,"[0, 9, 24]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",16.682265585266574
26,26,"[0, 9, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",26.48881828596201
27,27,"[0, 9, 37]",0.5,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",15.501923668023618
28,28,"[0, 9, 39]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",14.328211680530305
29,29,"[0, 9, 41]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",17.30295556880947
30,30,"[0, 9, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",15.554573261398104
31,31,"[0, 9, 44]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",16.030698160708607
32,32,"[0, 9, 53]",0.5000000000000004,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",16.725875993721548
33,33,"[0, 9, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",26.314286307127215
34,34,"[0, 9, 56]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",14.326113956893742
35,35,"[0, 9, 61]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",16.58950467625892
36,36,"[0, 9, 66]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",12.308485898652297
37,37,"[0, 10, 15]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",8.611387681595783
38,38,"[0, 10, 16]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",9.463662455287448
39,39,"[0, 10, 17]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",15.042404750640868
40,40,"[0, 10, 20]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",19.42971473126517
41,41,"[0, 10, 24]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",9.421447011764865
42,42,"[0, 10, 37]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",21.007968144206465
43,43,"[0, 10, 44]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",17.075225428555036
44,44,"[0, 10, 46]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",9.318880994619633
45,45,"[0, 10, 49]",0.5725513456002111,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",14.865691069208726
46,46,"[0, 10, 54]",0.5,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",23.926236494155276
47,47,"[0, 10, 58]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",8.722347599924781
48,48,"[0, 10, 61]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",9.330210481597318
49,49,"[0, 10, 66]",0.38611144788280943,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",9.889625339577666
50,50,"[0, 12, 16]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",9.267730127468361
51,51,"[0, 12, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 17, 774, 779, 1054]",9.357919076770543
52,52,"[0, 12, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 20, 774, 782, 1210]",8.958657370033885
53,53,"[0, 12, 21]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",11.12821452495174
54,54,"[0, 12, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",9.195959755059626
55,55,"[0, 12, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",9.724547457296826
56,56,"[0, 12, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",9.361227893341333
57,57,"[0, 12, 66]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",9.23599823989099
58,58,"[0, 12, 67]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",9.765856660857963
59,59,"[0, 15, 16]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",14.81883553436922
60,60,"[0, 15, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",7.95353687850369
61,61,"[0, 15, 28]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",22.065381816732152
62,62,"[0, 15, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",9.390259010375319
63,63,"[0, 15, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",13.05932669708557
64,64,"[0, 15, 46]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",8.7790644348715
65,65,"[0, 15, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",8.630752162579077
66,66,"[0, 15, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",7.934098571307448
67,67,"[0, 15, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",15.001640764002147
68,68,"[0, 15, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",7.919498813092531
69,69,"[0, 15, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",11.328381436621221
70,70,"[0, 16, 17]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",9.064353071206693
71,71,"[0, 16, 20]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",8.613631440910503
72,72,"[0, 16, 24]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",13.047322384303662
73,73,"[0, 16, 37]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",9.20133708665437
74,74,"[0, 16, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",14.430003280085597
75,75,"[0, 16, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",9.89606033116852
76,76,"[0, 16, 42]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",17.503442287315316
77,77,"[0, 16, 47]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",21.275281528671552
78,78,"[0, 16, 50]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",9.421510868008994
79,79,"[0, 16, 54]",0.38611144788280927,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",12.35920048583952
80,80,"[0, 16, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",24.187118313905547
81,81,"[0, 16, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",19.612769795787916
82,82,"[0, 16, 66]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",14.144140762319466
83,83,"[0, 17, 20]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",10.19594475755727
84,84,"[0, 17, 24]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",9.00760247742216
85,85,"[0, 17, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",9.381638374685611
86,86,"[0, 17, 42]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",8.413840759604607
87,87,"[0, 17, 44]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",13.163825812651883
88,88,"[0, 17, 54]",0.4304029265558517,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",18.47587871899992
89,89,"[0, 17, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",17.599405363860654
90,90,"[0, 17, 56]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",7.816430926495652
91,91,"[0, 17, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",10.140424236342415
92,92,"[0, 17, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",9.868427777871931
93,93,"[0, 20, 21]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",7.9310088954033855
94,94,"[0, 20, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",8.490414027853614
95,95,"[0, 20, 37]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",17.822391061988522
96,96,"[0, 20, 39]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",7.78541868068211
97,97,"[0, 20, 41]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",9.154770479439419
98,98,"[0, 20, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",8.44142126624819
99,99,"[0, 20, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",8.279850665190054
100,100,"[0, 20, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",10.564023446852339
101,101,"[0, 20, 54]",0.3861114478828095,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",11.50496840244084
102,102,"[0, 20, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",24.312047841149205
103,103,"[0, 20, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",8.950017637902285
104,104,"[0, 20, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",8.719401652727548
105,105,"[0, 20, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",20.923398876725543
106,106,"[0, 21, 39]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",10.016658667636232
107,107,"[0, 21, 42]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",10.537078495038584
108,108,"[0, 21, 46]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",7.031292940952712
109,109,"[0, 21, 53]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",12.372036785378652
110,110,"[0, 21, 55]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",19.425909718114006
111,111,"[0, 21, 56]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",7.622090855129409
112,112,"[0, 21, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",11.217863161419196
113,113,"[0, 21, 65]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",7.537476776510131
114,114,"[0, 21, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",7.5750592514741175
115,115,"[0, 21, 67]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",11.153430474636409
116,116,"[0, 24, 41]",0.33756543528332317,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",12.804151219905762
117,117,"[0, 24, 44]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",8.944755218589727
118,118,"[0, 24, 47]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",8.639929069168495
119,119,"[0, 24, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",8.304754853372522
120,120,"[0, 24, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",8.082668902228763
121,121,"[0, 24, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",7.768138859817466
122,122,"[0, 24, 61]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",10.130488391149932
123,123,"[0, 24, 65]",0.45649844402074685,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",11.486440558279751
124,124,"[0, 24, 66]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",8.8734819164616
125,125,"[0, 28, 39]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",19.21327387565176
126,126,"[0, 28, 42]",0.49999999999999994,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",19.752421250276647
127,127,"[0, 28, 46]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",19.387448166085967
128,128,"[0, 28, 47]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",27.460516437937244
129,129,"[0, 28, 53]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",30.217554062370624
130,130,"[0, 28, 55]",0.7247448713915889,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",36.46840619262165
131,131,"[0, 28, 58]",0.5,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",18.629037571827016
132,132,"[0, 28, 65]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",21.106951082441174
133,133,"[0, 28, 66]",0.6309011226299858,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",20.698586874320924
134,134,"[0, 28, 67]",0.6309011226299857,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",30.528133144966922
135,135,"[0, 37, 39]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",18.336189713396223
136,136,"[0, 37, 44]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",9.51444404216199
137,137,"[0, 37, 47]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",9.177376319150945
138,138,"[0, 37, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",9.085224694120114
139,139,"[0, 37, 54]",0.5725513456002114,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",24.835686395673804
140,140,"[0, 37, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",16.763186742365725
141,141,"[0, 37, 61]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",8.749009960067774
142,142,"[0, 39, 41]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",9.573376781695323
143,143,"[0, 39, 42]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",9.499437912269887
144,144,"[0, 39, 44]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",17.826253900163895
145,145,"[0, 39, 46]",0.3807785909159453,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",8.929032586570521
