,0,1,2,3,4,5
0,2,"[0, 2, 17]",4.369008185388196e-05,"(0.6308870738643461, 0.6319502763880904, 0.1252614813861846)","[0, 2, 17, 139, 154, 1054]",-4.292858999320179
1,5,"[0, 2, 39]",0.0015703647533489152,"(0.6308870738643461, 0.6319502763880904, 0.6750808700944662)","[0, 2, 39, 139, 176, 1989]",-1.8096851376461522
2,8,"[0, 2, 53]",0.00019513999788066546,"(0.6308870738643461, 0.6319502763880904, 0.7195882617672357)","[0, 2, 53, 139, 190, 2332]",-1.295351014527892
3,13,"[0, 8, 37]",0.0020954618115795404,"(0.6308870738643461, 0.32208724471975586, 0.7083374417371181)","[0, 8, 37, 532, 561, 1924]",-3.936753998498956
4,17,"[0, 8, 50]",0.0008937099782115481,"(0.6308870738643461, 0.32208724471975586, 0.6481594241005966)","[0, 8, 50, 532, 574, 2275]",-2.152894460125215
5,18,"[0, 8, 54]",0.0002756858366209331,"(0.6308870738643461, 0.32208724471975586, 0.2546094648310962)","[0, 8, 54, 532, 578, 2349]",-3.764203849734166
6,22,"[0, 9, 12]",0.0023782980966539375,"(0.6308870738643461, 0.7252469075609457, 0.563033164765333)","[0, 9, 12, 594, 597, 774]",-3.058833364447007
7,29,"[0, 9, 41]",0.00013803356030067982,"(0.6308870738643461, 0.7252469075609457, 0.32854242596928723)","[0, 9, 41, 594, 626, 2050]",-5.92379192507762
8,40,"[0, 10, 20]",0.009360433607065276,"(0.6308870738643461, 0.3587466786692828, 0.5351280128914941)","[0, 10, 20, 655, 665, 1210]",-0.5277840922326078
9,43,"[0, 10, 44]",0.0004984083216348179,"(0.6308870738643461, 0.3587466786692828, 0.7663188669112002)","[0, 10, 44, 655, 689, 2134]",-3.036186196746696
10,45,"[0, 10, 49]",4.181427719386363e-06,"(0.6308870738643461, 0.3587466786692828, 0.6576156742394578)","[0, 10, 49, 655, 694, 2254]",-3.1598367881014093
11,53,"[0, 12, 21]",0.0056011443088130166,"(0.6308870738643461, 0.563033164765333, 0.8247254075451567)","[0, 12, 21, 774, 783, 1260]",-2.1565474471397046
