,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.1059339843346444,"(0.5577340009092726, 0.5626211469022766, 0.5296992202867665)","[0, 7, 28, 679, 700, 2422]",3.485433933351935
1,10,"[0, 7, 36]",0.011259839331255824,"(0.5577340009092726, 0.5626211469022766, 0.4828684807818737)","[0, 7, 36, 679, 708, 2970]",-2.890184877072734
2,11,"[0, 7, 37]",0.012763597678892864,"(0.5577340009092726, 0.5626211469022766, 0.6713637790397862)","[0, 7, 37, 679, 709, 3034]",0.03384497679868659
3,13,"[0, 7, 53]",0.009744001330399652,"(0.5577340009092726, 0.5626211469022766, 0.5091255611810623)","[0, 7, 53, 679, 725, 3922]",-2.327081542873465
4,14,"[0, 7, 54]",0.040343005805834525,"(0.5577340009092726, 0.5626211469022766, 0.49111100747892)","[0, 7, 54, 679, 726, 3969]",-5.8699801732377495
5,16,"[0, 7, 58]",0.07285553156942812,"(0.5577340009092726, 0.5626211469022766, 0.6276282289473141)","[0, 7, 58, 679, 730, 4147]",4.804697214083294
6,20,"[0, 7, 66]",0.04842285639694163,"(0.5577340009092726, 0.5626211469022766, 0.56213854314177)","[0, 7, 66, 679, 738, 4455]",1.1561765780186057
7,23,"[0, 7, 78]",0.000802974627310336,"(0.5577340009092726, 0.5626211469022766, 0.523948011274865)","[0, 7, 78, 679, 750, 4797]",-0.05657071317218865
8,27,"[0, 7, 96]",0.0058658624112688865,"(0.5577340009092726, 0.5626211469022766, 0.531119153750945)","[0, 7, 96, 679, 768, 5040]",-0.412567294522713
9,33,"[0, 9, 28]",0.1153834519225325,"(0.5577340009092726, 0.5229491846205865, 0.5296992202867665)","[0, 9, 28, 864, 883, 2422]",1.7107321478745945
10,35,"[0, 9, 36]",0.10183434014030177,"(0.5577340009092726, 0.5229491846205865, 0.4828684807818737)","[0, 9, 36, 864, 891, 2970]",0.7161230207129279
11,38,"[0, 9, 48]",0.03819767391827113,"(0.5577340009092726, 0.5229491846205865, 0.5962636087861768)","[0, 9, 48, 864, 903, 3672]",-1.3720300338758449
12,39,"[0, 9, 53]",0.04082869152773227,"(0.5577340009092726, 0.5229491846205865, 0.5091255611810623)","[0, 9, 53, 864, 908, 3922]",-5.160728607572771
13,40,"[0, 9, 54]",0.0681516880569025,"(0.5577340009092726, 0.5229491846205865, 0.49111100747892)","[0, 9, 54, 864, 909, 3969]",-0.8513219133344307
14,43,"[0, 9, 61]",0.004452460739154486,"(0.5577340009092726, 0.5229491846205865, 0.634318882945679)","[0, 9, 61, 864, 916, 4270]",-1.459906867557656
15,46,"[0, 9, 73]",0.0058931605237701875,"(0.5577340009092726, 0.5229491846205865, 0.5091255611810623)","[0, 9, 73, 864, 928, 4672]",-2.0468716610286606
16,48,"[0, 9, 83]",0.00420088671453322,"(0.5577340009092726, 0.5229491846205865, 0.5378535766935384)","[0, 9, 83, 864, 938, 4897]",-3.8961504752408693
17,55,"[0, 9, 97]",0.07020298275760158,"(0.5577340009092726, 0.5229491846205865, 0.48627789269204275)","[0, 9, 97, 864, 952, 5044]",-1.7951471101900687
18,57,"[0, 11, 14]",0.0002879798975564525,"(0.5577340009092726, 0.5293145983756952, 0.6538921936456743)","[0, 11, 14, 1045, 1048, 1309]",-4.897862746155759
19,59,"[0, 11, 28]",0.0841052752926621,"(0.5577340009092726, 0.5293145983756952, 0.5296992202867665)","[0, 11, 28, 1045, 1062, 2422]",-0.5758289105092587
20,65,"[0, 11, 53]",0.006579574756973961,"(0.5577340009092726, 0.5293145983756952, 0.5091255611810623)","[0, 11, 53, 1045, 1087, 3922]",-2.172833400013003
21,68,"[0, 11, 75]",0.05628893943368371,"(0.5577340009092726, 0.5293145983756952, 0.7390610082221347)","[0, 11, 75, 1045, 1109, 4725]",-0.9501798907278101
22,71,"[0, 11, 88]",0.001385759740789503,"(0.5577340009092726, 0.5293145983756952, 0.40821004630570645)","[0, 11, 88, 1045, 1122, 4972]",-4.484971819256246
23,74,"[0, 11, 98]",0.004297479418534581,"(0.5577340009092726, 0.5293145983756952, 0.510880141257877)","[0, 11, 98, 1045, 1132, 5047]",-6.1182580346337385
24,80,"[0, 12, 36]",0.008580612776634708,"(0.5577340009092726, 0.5557463533620741, 0.4828684807818737)","[0, 12, 36, 1134, 1158, 2970]",-1.3653783118573029
