,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0008637025391351193,"(0.6021353309503279, 0.6804685100478447, 0.1340860236206653)","[0, 2, 17, 139, 154, 1054]",-4.127575273417334
1,3,"[0, 2, 24]",0.0002541250014357462,"(0.6021353309503279, 0.6804685100478447, 0.642740583292737)","[0, 2, 24, 139, 161, 1404]",-4.220246520524329
2,5,"[0, 2, 39]",0.00015612568064404865,"(0.6021353309503279, 0.6804685100478447, 0.6741692644218371)","[0, 2, 39, 139, 176, 1989]",-1.8342956953530525
3,8,"[0, 2, 53]",0.00038047860770384163,"(0.6021353309503279, 0.6804685100478447, 0.6541512884426002)","[0, 2, 53, 139, 190, 2332]",-1.253123233804743
4,13,"[0, 8, 37]",0.0013614998942605102,"(0.6021353309503279, 0.3089792617513726, 0.6933641179458584)","[0, 8, 37, 532, 561, 1924]",-3.3018851349371534
5,15,"[0, 8, 46]",0.008527595092686515,"(0.6021353309503279, 0.3089792617513726, 0.3940385027585095)","[0, 8, 46, 532, 570, 2185]",-5.4048705752212705
6,17,"[0, 8, 50]",0.00012812977989747136,"(0.6021353309503279, 0.3089792617513726, 0.6771585592995334)","[0, 8, 50, 532, 574, 2275]",-1.9559910911778742
7,18,"[0, 8, 54]",0.0028836955354264414,"(0.6021353309503279, 0.3089792617513726, 0.25795403191755667)","[0, 8, 54, 532, 578, 2349]",-4.2202770611797735
8,29,"[0, 9, 41]",0.006213950483296726,"(0.6021353309503279, 0.7002408949171767, 0.3782382094298453)","[0, 9, 41, 594, 626, 2050]",-4.895108728810349
9,40,"[0, 10, 20]",0.009580843708908353,"(0.6021353309503279, 0.36798711596632766, 0.5523151614896824)","[0, 10, 20, 655, 665, 1210]",-0.5714081726060947
10,43,"[0, 10, 44]",0.0007643321182695996,"(0.6021353309503279, 0.36798711596632766, 0.7894382795177006)","[0, 10, 44, 655, 689, 2134]",-3.050583894230236
11,45,"[0, 10, 49]",0.0018000505255456702,"(0.6021353309503279, 0.36798711596632766, 0.6554296852133218)","[0, 10, 49, 655, 694, 2254]",-3.252827561086268
12,50,"[0, 12, 16]",9.400434152651419e-05,"(0.6021353309503279, 0.5667664341976123, 0.5781809520627896)","[0, 12, 16, 774, 778, 1000]",-4.639965490748999
13,53,"[0, 12, 21]",0.005338637959186212,"(0.6021353309503279, 0.5667664341976123, 0.8441261495803527)","[0, 12, 21, 774, 783, 1260]",-1.6645926623622707
14,58,"[0, 12, 67]",0.015294941820790206,"(0.6021353309503279, 0.5667664341976123, 0.5898620953527847)","[0, 12, 67, 774, 829, 2479]",-4.6410594519285695
15,59,"[0, 15, 16]",0.023723739053520532,"(0.6021353309503279, 0.6018549006948137, 0.5781809520627896)","[0, 15, 16, 945, 946, 1000]",-4.6065478349856015
16,61,"[0, 15, 28]",0.0024839854827847,"(0.6021353309503279, 0.6018549006948137, 0.36401558734694994)","[0, 15, 28, 945, 958, 1582]",-3.2534813687947928
17,62,"[0, 15, 42]",0.014832871383181236,"(0.6021353309503279, 0.6018549006948137, 0.7062828655935225)","[0, 15, 42, 945, 972, 2079]",-2.972429242507622
18,63,"[0, 15, 44]",0.008068676871976984,"(0.6021353309503279, 0.6018549006948137, 0.7894382795177006)","[0, 15, 44, 945, 974, 2134]",-2.090130166099655
19,64,"[0, 15, 46]",0.024668894225447612,"(0.6021353309503279, 0.6018549006948137, 0.3940385027585095)","[0, 15, 46, 945, 976, 2185]",-2.168050571626413
20,65,"[0, 15, 49]",0.03592393421929256,"(0.6021353309503279, 0.6018549006948137, 0.6554296852133218)","[0, 15, 49, 945, 979, 2254]",-2.2289588802982934
21,67,"[0, 15, 54]",0.0051344586317729705,"(0.6021353309503279, 0.6018549006948137, 0.25795403191755667)","[0, 15, 54, 945, 984, 2349]",-3.6897047353136214
22,69,"[0, 15, 66]",0.013153312929479924,"(0.6021353309503279, 0.6018549006948137, 0.794856191994163)","[0, 15, 66, 945, 996, 2475]",-2.331758193269522
23,75,"[0, 16, 41]",5.331435054740585e-05,"(0.6021353309503279, 0.5781809520627896, 0.3782382094298453)","[0, 16, 41, 1000, 1025, 2050]",-3.479524752475008
24,76,"[0, 16, 42]",0.0017108520323915247,"(0.6021353309503279, 0.5781809520627896, 0.7062828655935225)","[0, 16, 42, 1000, 1026, 2079]",-3.4919340867121704
25,77,"[0, 16, 47]",0.0033237166394282525,"(0.6021353309503279, 0.5781809520627896, 0.44434234560014196)","[0, 16, 47, 1000, 1031, 2209]",-1.1906697131348594
26,81,"[0, 16, 58]",0.058110814946840054,"(0.6021353309503279, 0.5781809520627896, 0.3856813494683792)","[0, 16, 58, 1000, 1042, 2407]",0.7826759144733373
27,87,"[0, 17, 44]",5.0771654156539754e-05,"(0.6021353309503279, 0.1340860236206653, 0.7894382795177006)","[0, 17, 44, 1054, 1081, 2134]",-2.3996586029843696
28,91,"[0, 17, 65]",0.005791749750986924,"(0.6021353309503279, 0.1340860236206653, 0.2193871324540725)","[0, 17, 65, 1054, 1102, 2470]",-2.472600026066586
29,95,"[0, 20, 37]",0.036650292513901526,"(0.6021353309503279, 0.5523151614896824, 0.6933641179458584)","[0, 20, 37, 1210, 1227, 1924]",0.341360979189961
30,97,"[0, 20, 41]",7.442714095713385e-05,"(0.6021353309503279, 0.5523151614896824, 0.3782382094298453)","[0, 20, 41, 1210, 1231, 2050]",-4.512974207139857
31,100,"[0, 20, 50]",0.004538225324950874,"(0.6021353309503279, 0.5523151614896824, 0.6771585592995334)","[0, 20, 50, 1210, 1240, 2275]",-4.437646223816607
32,102,"[0, 20, 55]",7.67874600292675e-05,"(0.6021353309503279, 0.5523151614896824, 0.16334625626219657)","[0, 20, 55, 1210, 1245, 2365]",-2.458039790746417
33,103,"[0, 20, 65]",0.004660536707822589,"(0.6021353309503279, 0.5523151614896824, 0.2193871324540725)","[0, 20, 65, 1210, 1255, 2470]",-3.0416050634896887
34,105,"[0, 20, 67]",0.029551286893357714,"(0.6021353309503279, 0.5523151614896824, 0.5898620953527847)","[0, 20, 67, 1210, 1257, 2479]",0.5252506957826277
