,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980924
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.01703581722203704,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-15.362927607561822
4,5,"[0, 7, 24]",0.0680578504022994,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-25.865791920334132
5,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718033
6,8,"[0, 7, 28]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.104252556854995
7,10,"[0, 7, 36]",0.048049382914222706,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475054
8,11,"[0, 7, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
9,12,"[0, 7, 48]",0.003216182706296683,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-18.462766358327592
10,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
11,14,"[0, 7, 54]",0.0023053425366722866,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-16.440208479142562
12,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497197
13,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
14,17,"[0, 7, 59]",0.0032161827062966017,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-16.39903039085105
15,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149759
