,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.012362447212486888,"(0.5065337147515996, 0.5065337147515996, 0.5369808803623486)","[0, 2, 9, 139, 146, 594]",-6.468371361971898
1,1,"[0, 2, 16]",0.05067751172483394,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 16, 139, 153, 1000]",1.2097221754549636
2,2,"[0, 2, 17]",0.08595100957071586,"(0.5065337147515996, 0.5065337147515996, 0.30562257119676106)","[0, 2, 17, 139, 154, 1054]",-0.5810265208725895
3,3,"[0, 2, 24]",0.0835732955457964,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 24, 139, 161, 1404]",0.7703290504640645
4,4,"[0, 2, 37]",0.0070737014572606035,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 37, 139, 174, 1924]",-1.9957002772212675
5,5,"[0, 2, 39]",0.11777442666387206,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 39, 139, 176, 1989]",1.3065700645402707
6,6,"[0, 2, 42]",0.13684823708877603,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 42, 139, 179, 2079]",5.227113395472864
7,8,"[0, 2, 53]",0.03892774352337145,"(0.5065337147515996, 0.5065337147515996, 0.5065337147515996)","[0, 2, 53, 139, 190, 2332]",-0.872835756885145
8,9,"[0, 2, 65]",0.049124627287463384,"(0.5065337147515996, 0.5065337147515996, 0.33017437192826854)","[0, 2, 65, 139, 202, 2470]",-5.639935232556073
9,10,"[0, 2, 66]",0.018783133874224967,"(0.5065337147515996, 0.5065337147515996, 0.6408925725530376)","[0, 2, 66, 139, 203, 2475]",-1.0359972046993828
10,11,"[0, 8, 17]",0.08788182305111208,"(0.5065337147515996, 0.4934662852484004, 0.30562257119676106)","[0, 8, 17, 532, 541, 1054]",0.6967996708290052
11,12,"[0, 8, 21]",0.09205113900727946,"(0.5065337147515996, 0.4934662852484004, 0.636574688446292)","[0, 8, 21, 532, 545, 1260]",0.10590461542589047
12,13,"[0, 8, 37]",0.015332795795401769,"(0.5065337147515996, 0.4934662852484004, 0.5065337147515996)","[0, 8, 37, 532, 561, 1924]",-1.273663453596404
13,14,"[0, 8, 39]",0.04534849880108617,"(0.5065337147515996, 0.4934662852484004, 0.5065337147515996)","[0, 8, 39, 532, 563, 1989]",-7.401852204068651
14,15,"[0, 8, 46]",0.019026100498301557,"(0.5065337147515996, 0.4934662852484004, 0.4934662852484004)","[0, 8, 46, 532, 570, 2185]",-6.247376709424097
