,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.1560583238764052,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094216444
1,5,"[0, 7, 24]",0.04804938291422279,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 24, 679, 696, 2124]",1.9271761930866536
2,8,"[0, 7, 28]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 7, 28, 679, 700, 2422]",12.192759245742081
3,10,"[0, 7, 36]",0.2364169544976279,"(0.5, 0.5000000000000004, 0.5000000000000002)","[0, 7, 36, 679, 708, 2970]",6.639933402122303
4,11,"[0, 7, 37]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558037
5,13,"[0, 7, 53]",0.2364169544976279,"(0.5, 0.5000000000000004, 0.4999999999999998)","[0, 7, 53, 679, 725, 3922]",9.66878780082778
6,14,"[0, 7, 54]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951427454
7,16,"[0, 7, 58]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 7, 58, 679, 730, 4147]",16.068185590638244
8,19,"[0, 7, 64]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669564824
9,20,"[0, 7, 66]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 66, 679, 738, 4455]",12.28228577813266
10,21,"[0, 7, 76]",0.15605832387640503,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037757284
11,23,"[0, 7, 78]",0.23641695449762795,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 78, 679, 750, 4797]",15.28754438438839
12,27,"[0, 7, 96]",0.04804938291422343,"(0.5, 0.5000000000000004, 0.5)","[0, 7, 96, 679, 768, 5040]",3.069939310346733
13,29,"[0, 9, 20]",0.06948485539698773,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 20, 864, 875, 1810]",-4.031081161614303
14,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
15,33,"[0, 9, 28]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 28, 864, 883, 2422]",6.643829322569822
16,35,"[0, 9, 36]",0.2364169544976275,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 36, 864, 891, 2970]",5.690648707473535
17,38,"[0, 9, 48]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 48, 864, 903, 3672]",6.087355645472712
18,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.4999999999999998)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
19,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
20,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
21,43,"[0, 9, 61]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 61, 864, 916, 4270]",13.347475593536938
22,46,"[0, 9, 73]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 73, 864, 928, 4672]",5.047459437902816
23,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
24,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 97, 864, 952, 5044]",2.5587109392916147
