,0,1,2,3,4,5
0,4,"[0, 7, 23]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.457399352640799
1,5,"[0, 7, 24]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.786578553606629
2,6,"[0, 7, 25]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-6.478061711079377
3,8,"[0, 7, 28]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.192759245742266
4,9,"[0, 7, 35]",0.017035817222036787,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.09224595477702
5,10,"[0, 7, 36]",0.09167337432129322,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-8.507354038550176
6,11,"[0, 7, 37]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558229
7,13,"[0, 7, 53]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.66878780082775
8,14,"[0, 7, 54]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429337
9,16,"[0, 7, 58]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.068185590637686
10,19,"[0, 7, 64]",0.09295664102840498,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-1.6622150261930457
11,20,"[0, 7, 66]",0.1708767279154727,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",8.189508772162238
12,21,"[0, 7, 76]",0.15605832387640464,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755934
13,23,"[0, 7, 78]",0.03690402993051265,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 78, 679, 750, 4797]",-0.6523018949099111
14,24,"[0, 7, 81]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
15,26,"[0, 7, 94]",0.03393003079691115,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.9832263336938531
16,27,"[0, 7, 96]",0.1698163728420075,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",7.572345616082227
17,28,"[0, 7, 97]",0.13033418910872746,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 97, 679, 769, 5044]",-1.5676386195970125
18,29,"[0, 9, 20]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.471587402202779
19,30,"[0, 9, 23]",0.1560583238764048,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027768
20,32,"[0, 9, 25]",0.04804938291422312,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 25, 864, 880, 2200]",2.181631758340224
21,33,"[0, 9, 28]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570404
22,34,"[0, 9, 35]",0.013651558069253613,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 35, 864, 890, 2905]",-9.53151384956265
23,35,"[0, 9, 36]",0.036904029930512686,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236839518
24,38,"[0, 9, 48]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454734015
25,39,"[0, 9, 53]",0.17650325442487788,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 53, 864, 908, 3922]",2.4271545186724026
26,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861651893
27,41,"[0, 9, 56]",0.0480493829142235,"(0.5, 0.4999999999999998, 0.5000000000000002)","[0, 9, 56, 864, 911, 4060]",3.4123827462011995
28,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537414
29,44,"[0, 9, 64]",0.10293353440350361,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 64, 864, 919, 4384]",-4.792701521129182
30,45,"[0, 9, 70]",0.15605832387640498,"(0.5, 0.4999999999999998, 0.5000000000000002)","[0, 9, 70, 864, 925, 4585]",0.31032774225225523
31,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437902845
32,47,"[0, 9, 81]",0.15605832387640486,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.20471125053816
33,48,"[0, 9, 83]",0.06805785040229982,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.773515355717027
