,0,1,2,3,4,5
0,1,"[0, 7, 12]",0.035856911444676516,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.9690465979193075
1,2,"[0, 7, 14]",0.035856911444676516,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-5.27423998743204
2,3,"[0, 7, 17]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.2625909964681625
3,4,"[0, 7, 23]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-5.753797038388399
4,5,"[0, 7, 24]",0.029046712816219393,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-3.1162685649653756
5,6,"[0, 7, 25]",0.06131413182458513,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-5.991287052411366
6,7,"[0, 7, 26]",0.061314131824584575,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-7.273997050011115
7,8,"[0, 7, 28]",0.14108476965806188,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",5.888453298176579
8,9,"[0, 7, 35]",0.06131413182458519,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-8.068139359787189
9,10,"[0, 7, 36]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",0.33562745455652987
10,11,"[0, 7, 37]",0.14108476965806188,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",7.504566358992548
11,12,"[0, 7, 48]",0.0043027092148726605,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-6.651613688350304
12,13,"[0, 7, 53]",0.14108476965806188,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",3.3644818532620704
13,14,"[0, 7, 54]",0.00782138801008906,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-6.052941109405207
14,15,"[0, 7, 56]",0.035856911444676516,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-4.768978378465624
15,16,"[0, 7, 58]",0.14108476965806188,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",9.763879643071999
16,17,"[0, 7, 59]",0.035856911444676516,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-4.819859122977453
17,18,"[0, 7, 61]",0.061314131824584964,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-8.593510137572707
18,19,"[0, 7, 64]",0.14108476965806188,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-2.664392780610349
19,20,"[0, 7, 66]",0.0003495690532261521,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-7.961606676964717
20,21,"[0, 7, 76]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-4.919424285886755
21,22,"[0, 7, 77]",0.035856911444676516,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-5.359588899192419
22,23,"[0, 7, 78]",0.029046712816219407,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.5908972890393507
23,24,"[0, 7, 81]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-5.63989842069973
24,25,"[0, 7, 87]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-5.040951552229696
25,26,"[0, 7, 94]",0.07638384400245485,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-6.495986326162823
26,27,"[0, 7, 96]",0.1410847696580621,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",6.416116329535804
27,28,"[0, 7, 97]",0.059922993487269066,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-5.2266486193673565
28,29,"[0, 9, 20]",0.016306144121576906,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-14.627385263887165
29,30,"[0, 9, 23]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.080798239504453
30,31,"[0, 9, 24]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.28641681371262
31,32,"[0, 9, 25]",0.087856038718722,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",0.03374215847320272
32,33,"[0, 9, 28]",0.08785603871872207,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3674167687247447
33,34,"[0, 9, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-12.788600348951462
34,35,"[0, 9, 36]",0.08785603871872213,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-4.320597383821223
35,36,"[0, 9, 42]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.618719869844021
36,37,"[0, 9, 44]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-9.45063113019486
37,38,"[0, 9, 48]",0.032030323352947754,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.285893671648211
38,39,"[0, 9, 53]",0.01548003043799854,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-8.917652429631453
39,40,"[0, 9, 54]",0.08785603871872207,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-4.009757229642602
40,41,"[0, 9, 56]",0.032033556782571,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-2.120147988461415
41,42,"[0, 9, 59]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-9.275560338423336
42,43,"[0, 9, 61]",0.08785603871872207,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.336229502242393
43,44,"[0, 9, 64]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-9.50181941927574
44,45,"[0, 9, 70]",0.10822461589428767,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-9.343493053978015
45,46,"[0, 9, 73]",0.04597249346991376,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-9.347244380198568
46,47,"[0, 9, 81]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.918945539236105
47,48,"[0, 9, 83]",0.08785603871872213,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-3.830993661914114
48,49,"[0, 9, 87]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-10.78749120363766
49,50,"[0, 9, 88]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-9.585999198750164
50,51,"[0, 9, 90]",0.02862739165695451,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-13.575212981031541
51,53,"[0, 9, 95]",0.02862739165695451,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-10.840915447247887
52,54,"[0, 9, 96]",0.06549693955343262,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-8.755780747211041
53,55,"[0, 9, 97]",0.08785603871872207,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-7.452535152003236
54,56,"[0, 9, 99]",0.10822461589428761,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-9.513212455050294
55,59,"[0, 11, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190326515
56,60,"[0, 11, 36]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.271813954458974
57,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
58,64,"[0, 11, 48]",0.03393003079691132,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",0.2363789813390209
59,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
60,67,"[0, 11, 66]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939174
61,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
62,72,"[0, 11, 90]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-2.5498705878572
63,73,"[0, 11, 94]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.0673696509491197
64,75,"[0, 12, 16]",0.04229342403762434,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-5.047921467450446
65,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
66,84,"[0, 12, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.8140828994101135
67,85,"[0, 12, 59]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",0.41743165352255596
68,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
69,87,"[0, 12, 73]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-12.922814514919034
