0,1,2,3,4,5
2,"[0, 2, 17]",0.0326388724086507,"(0.5943556947700613, 0.6527289418452855, 0.1993991269738874)","[0, 2, 17, 139, 154, 1054]",-2.317182169612053
5,"[0, 2, 39]",0.006469087235769641,"(0.5943556947700613, 0.6527289418452855, 0.6857281430766252)","[0, 2, 39, 139, 176, 1989]",-1.7253136466614087
6,"[0, 2, 42]",0.0021095617513425835,"(0.5943556947700613, 0.6527289418452855, 0.7085421675036326)","[0, 2, 42, 139, 179, 2079]",-1.2188099622269384
8,"[0, 2, 53]",0.014675108848471612,"(0.5943556947700613, 0.6527289418452855, 0.6468228371606286)","[0, 2, 53, 139, 190, 2332]",-1.5500450493220796
11,"[0, 8, 17]",0.002552204871902234,"(0.5943556947700613, 0.32109659195460627, 0.1993991269738874)","[0, 8, 17, 532, 541, 1054]",-3.2764337336382763
15,"[0, 8, 46]",0.008949434186507144,"(0.5943556947700613, 0.32109659195460627, 0.34561770854363316)","[0, 8, 46, 532, 570, 2185]",-5.63162688751593
17,"[0, 8, 50]",0.005549872706846624,"(0.5943556947700613, 0.32109659195460627, 0.5994484680004543)","[0, 8, 50, 532, 574, 2275]",-2.213717569998326
18,"[0, 8, 54]",0.00092804172153512,"(0.5943556947700613, 0.32109659195460627, 0.2464574128515622)","[0, 8, 54, 532, 578, 2349]",-3.891752220580077
22,"[0, 9, 12]",0.05410329753544206,"(0.5943556947700613, 0.7524936091080517, 0.5745504807468051)","[0, 9, 12, 594, 597, 774]",-2.1534240938623963
25,"[0, 9, 24]",0.005382619947385385,"(0.5943556947700613, 0.7524936091080517, 0.7086936099297625)","[0, 9, 24, 594, 609, 1404]",-5.32492783225522
29,"[0, 9, 41]",0.03686239448669652,"(0.5943556947700613, 0.7524936091080517, 0.3558136388426739)","[0, 9, 41, 594, 626, 2050]",-5.89593937968453
31,"[0, 9, 44]",0.004707112268491593,"(0.5943556947700613, 0.7524936091080517, 0.741234928586709)","[0, 9, 44, 594, 629, 2134]",-5.547917509257637
33,"[0, 9, 55]",0.019054840493946647,"(0.5943556947700613, 0.7524936091080517, 0.19197025837278633)","[0, 9, 55, 594, 640, 2365]",-4.523379566501685
35,"[0, 9, 61]",0.0032101535431761667,"(0.5943556947700613, 0.7524936091080517, 0.5300316753166108)","[0, 9, 61, 594, 646, 2440]",-5.5511394616957155
40,"[0, 10, 20]",0.01575100189367185,"(0.5943556947700613, 0.4301876501610088, 0.5333646322286967)","[0, 10, 20, 655, 665, 1210]",-0.09621057257281151
42,"[0, 10, 37]",0.015014555130285899,"(0.5943556947700613, 0.4301876501610088, 0.701792755113839)","[0, 10, 37, 655, 682, 1924]",-1.0555378149220722
45,"[0, 10, 49]",0.007785492400490331,"(0.5943556947700613, 0.4301876501610088, 0.6278559847540778)","[0, 10, 49, 655, 694, 2254]",-3.383765508215356
53,"[0, 12, 21]",0.005402758467878636,"(0.5943556947700613, 0.5745504807468051, 0.848378911890999)","[0, 12, 21, 774, 783, 1260]",-1.718214298487812
55,"[0, 12, 44]",0.0038290007683276133,"(0.5943556947700613, 0.5745504807468051, 0.741234928586709)","[0, 12, 44, 774, 806, 2134]",-2.0242439227057645
57,"[0, 12, 66]",0.0019788294336671583,"(0.5943556947700613, 0.5745504807468051, 0.7775605147954272)","[0, 12, 66, 774, 828, 2475]",-5.039535555362601
58,"[0, 12, 67]",0.02302516638999418,"(0.5943556947700613, 0.5745504807468051, 0.5685593890822896)","[0, 12, 67, 774, 829, 2479]",-4.801956514393147
59,"[0, 15, 16]",0.009727715269403634,"(0.5943556947700613, 0.6038490475568752, 0.5852951438111091)","[0, 15, 16, 945, 946, 1000]",-4.827110213029073
61,"[0, 15, 28]",0.008075130919156752,"(0.5943556947700613, 0.6038490475568752, 0.38776418158449777)","[0, 15, 28, 945, 958, 1582]",-3.1742958663976797
62,"[0, 15, 42]",0.0041387280615667,"(0.5943556947700613, 0.6038490475568752, 0.7085421675036326)","[0, 15, 42, 945, 972, 2079]",-2.860235278352204
64,"[0, 15, 46]",0.009150907302449315,"(0.5943556947700613, 0.6038490475568752, 0.34561770854363316)","[0, 15, 46, 945, 976, 2185]",-2.6510547409254457
65,"[0, 15, 49]",0.031005588582062846,"(0.5943556947700613, 0.6038490475568752, 0.6278559847540778)","[0, 15, 49, 945, 979, 2254]",-2.4945489874631033
75,"[0, 16, 41]",0.01064707963145433,"(0.5943556947700613, 0.5852951438111091, 0.3558136388426739)","[0, 16, 41, 1000, 1025, 2050]",-6.094466536653126
76,"[0, 16, 42]",0.028318507342133873,"(0.5943556947700613, 0.5852951438111091, 0.7085421675036326)","[0, 16, 42, 1000, 1026, 2079]",-2.195641714783818
77,"[0, 16, 47]",0.006003690009878738,"(0.5943556947700613, 0.5852951438111091, 0.5056698377580159)","[0, 16, 47, 1000, 1031, 2209]",-1.145789894569667
78,"[0, 16, 50]",0.010061954280248194,"(0.5943556947700613, 0.5852951438111091, 0.5994484680004543)","[0, 16, 50, 1000, 1034, 2275]",-6.234373421892343
81,"[0, 16, 58]",0.003032997878024773,"(0.5943556947700613, 0.5852951438111091, 0.29130639007023745)","[0, 16, 58, 1000, 1042, 2407]",-2.443341305117059
83,"[0, 17, 20]",0.01514923089915036,"(0.5943556947700613, 0.1993991269738874, 0.5333646322286967)","[0, 17, 20, 1054, 1057, 1210]",-1.8045437851132604
84,"[0, 17, 24]",0.03289911237313754,"(0.5943556947700613, 0.1993991269738874, 0.7086936099297625)","[0, 17, 24, 1054, 1061, 1404]",-3.3844586054459196
87,"[0, 17, 44]",0.002440495965728096,"(0.5943556947700613, 0.1993991269738874, 0.741234928586709)","[0, 17, 44, 1054, 1081, 2134]",-2.3142692594555205
89,"[0, 17, 55]",0.01928121709684595,"(0.5943556947700613, 0.1993991269738874, 0.19197025837278633)","[0, 17, 55, 1054, 1092, 2365]",-3.9302065546452303
