0,1,2,3,4,5
2,"[0, 2, 17]",0.00651347999519475,"(0.6122683833442177, 0.6829713705237245, 0.12845182014517514)","[0, 2, 17, 139, 154, 1054]",-3.751571276852911
3,"[0, 2, 24]",0.0003267180299558538,"(0.6122683833442177, 0.6829713705237245, 0.702481922478562)","[0, 2, 24, 139, 161, 1404]",-4.262306176030307
5,"[0, 2, 39]",0.009841000724215176,"(0.6122683833442177, 0.6829713705237245, 0.6871298486855221)","[0, 2, 39, 139, 176, 1989]",-1.3643195497686413
13,"[0, 8, 37]",0.01701623031215416,"(0.6122683833442177, 0.31287015131447793, 0.6937309867283481)","[0, 8, 37, 532, 561, 1924]",-2.6163296571064176
14,"[0, 8, 39]",0.0021612925304174547,"(0.6122683833442177, 0.31287015131447793, 0.6871298486855221)","[0, 8, 39, 532, 563, 1989]",-6.57624495735673
15,"[0, 8, 46]",0.03101862610599486,"(0.6122683833442177, 0.31287015131447793, 0.3945746492216853)","[0, 8, 46, 532, 570, 2185]",-5.314365747435481
17,"[0, 8, 50]",0.020912104048308313,"(0.6122683833442177, 0.31287015131447793, 0.6510286729915062)","[0, 8, 50, 532, 574, 2275]",-1.7462039224011061
18,"[0, 8, 54]",0.0004308063595427504,"(0.6122683833442177, 0.31287015131447793, 0.2731477513081416)","[0, 8, 54, 532, 578, 2349]",-4.260735729236508
22,"[0, 9, 12]",0.06957217064972787,"(0.6122683833442177, 0.6913340087881165, 0.6122683833442177)","[0, 9, 12, 594, 597, 774]",-1.8552109566455224
25,"[0, 9, 24]",0.007288714317818449,"(0.6122683833442177, 0.6913340087881165, 0.702481922478562)","[0, 9, 24, 594, 609, 1404]",-5.589925535489979
29,"[0, 9, 41]",0.053328408748236085,"(0.6122683833442177, 0.6913340087881165, 0.3541132911591648)","[0, 9, 41, 594, 626, 2050]",-5.2764933670536145
31,"[0, 9, 44]",0.01536979973687362,"(0.6122683833442177, 0.6913340087881165, 0.7153147351697643)","[0, 9, 44, 594, 629, 2134]",-5.41981830742095
34,"[0, 9, 56]",0.05095225230179485,"(0.6122683833442177, 0.6913340087881165, 0.5405998590025918)","[0, 9, 56, 594, 641, 2380]",-5.727832214840966
35,"[0, 9, 61]",0.0016723424098017315,"(0.6122683833442177, 0.6913340087881165, 0.5868658654521386)","[0, 9, 61, 594, 646, 2440]",-5.870398264241015
40,"[0, 10, 20]",0.008472491680519292,"(0.6122683833442177, 0.34686052002875056, 0.5258210089467299)","[0, 10, 20, 655, 665, 1210]",-0.6358654947984235
42,"[0, 10, 37]",0.002788873476175891,"(0.6122683833442177, 0.34686052002875056, 0.6937309867283481)","[0, 10, 37, 655, 682, 1924]",-2.052311227504976
43,"[0, 10, 44]",0.01997983249433005,"(0.6122683833442177, 0.34686052002875056, 0.7153147351697643)","[0, 10, 44, 655, 689, 2134]",-1.1290143141012425
50,"[0, 12, 16]",0.0035220892412575187,"(0.6122683833442177, 0.6122683833442177, 0.6240622808658783)","[0, 12, 16, 774, 778, 1000]",-6.5302892272627915
53,"[0, 12, 21]",0.06621479181185322,"(0.6122683833442177, 0.6122683833442177, 0.8158260161236579)","[0, 12, 21, 774, 783, 1260]",-0.0038586225849392974
54,"[0, 12, 37]",7.78120076727752e-05,"(0.6122683833442177, 0.6122683833442177, 0.6937309867283481)","[0, 12, 37, 774, 799, 1924]",-2.070686531393605
55,"[0, 12, 44]",0.011936096171982987,"(0.6122683833442177, 0.6122683833442177, 0.7153147351697643)","[0, 12, 44, 774, 806, 2134]",-1.505487423777602
57,"[0, 12, 66]",0.017701620273680302,"(0.6122683833442177, 0.6122683833442177, 0.7693268323336893)","[0, 12, 66, 774, 828, 2475]",-5.102466878392006
58,"[0, 12, 67]",0.02699613330240514,"(0.6122683833442177, 0.6122683833442177, 0.5531621022632894)","[0, 12, 67, 774, 829, 2479]",-2.4754178903571784
59,"[0, 15, 16]",0.05705329577945859,"(0.6122683833442177, 0.5232159689629945, 0.6240622808658783)","[0, 15, 16, 945, 946, 1000]",-3.5644071962418593
61,"[0, 15, 28]",0.04271598206303016,"(0.6122683833442177, 0.5232159689629945, 0.33857374978431)","[0, 15, 28, 945, 958, 1582]",-2.7307207201906714
62,"[0, 15, 42]",0.02688343679117363,"(0.6122683833442177, 0.5232159689629945, 0.7126323557187652)","[0, 15, 42, 945, 972, 2079]",-2.0738201479092986
63,"[0, 15, 44]",0.00962325979227389,"(0.6122683833442177, 0.5232159689629945, 0.7153147351697643)","[0, 15, 44, 945, 974, 2134]",-3.100667096572831
64,"[0, 15, 46]",0.07932571958493437,"(0.6122683833442177, 0.5232159689629945, 0.3945746492216853)","[0, 15, 46, 945, 976, 2185]",-1.4491912570941388
65,"[0, 15, 49]",0.08151260926235558,"(0.6122683833442177, 0.5232159689629945, 0.6655811368318627)","[0, 15, 49, 945, 979, 2254]",-1.5124665262126946
67,"[0, 15, 54]",0.046916411292178384,"(0.6122683833442177, 0.5232159689629945, 0.2731477513081416)","[0, 15, 54, 945, 984, 2349]",-2.8279698460545237
72,"[0, 16, 24]",0.007726111620803744,"(0.6122683833442177, 0.6240622808658783, 0.702481922478562)","[0, 16, 24, 1000, 1008, 1404]",-5.816523364664343
75,"[0, 16, 41]",0.009766604415963033,"(0.6122683833442177, 0.6240622808658783, 0.3541132911591648)","[0, 16, 41, 1000, 1025, 2050]",-6.364385992417329
76,"[0, 16, 42]",0.027614583020559254,"(0.6122683833442177, 0.6240622808658783, 0.7126323557187652)","[0, 16, 42, 1000, 1026, 2079]",-2.15640668255152
