0,1,2,3,4,5
2,"[0, 2, 17]",0.015375845943420069,"(0.5877610142850739, 0.673764843088817, 0.15176601057817496)","[0, 2, 17, 139, 154, 1054]",-3.2836066696007924
3,"[0, 2, 24]",0.019990109552617416,"(0.5877610142850739, 0.673764843088817, 0.6225912670975011)","[0, 2, 24, 139, 161, 1404]",-3.32430098971688
5,"[0, 2, 39]",0.009895510121701262,"(0.5877610142850739, 0.673764843088817, 0.6766310851197649)","[0, 2, 39, 139, 176, 1989]",-1.766967821358655
8,"[0, 2, 53]",0.00783351122903151,"(0.5877610142850739, 0.673764843088817, 0.6814282567324796)","[0, 2, 53, 139, 190, 2332]",-1.1148339619484524
13,"[0, 8, 37]",0.02066712004914302,"(0.5877610142850739, 0.3233689148802351, 0.6814282567324796)","[0, 8, 37, 532, 561, 1924]",-1.9627510929587668
14,"[0, 8, 39]",0.0037757184108253893,"(0.5877610142850739, 0.3233689148802351, 0.6766310851197649)","[0, 8, 39, 532, 563, 1989]",-7.526518849089743
15,"[0, 8, 46]",0.012744898719221173,"(0.5877610142850739, 0.3233689148802351, 0.3791200073888249)","[0, 8, 46, 532, 570, 2185]",-5.0289502376954545
18,"[0, 8, 54]",0.0023665970964766143,"(0.5877610142850739, 0.3233689148802351, 0.270819812029498)","[0, 8, 54, 532, 578, 2349]",-3.945755761683605
22,"[0, 9, 12]",0.044097127573709906,"(0.5877610142850739, 0.6954471529058158, 0.5877610142850739)","[0, 9, 12, 594, 597, 774]",-2.5810518671432314
29,"[0, 9, 41]",0.06220413253183836,"(0.5877610142850739, 0.6954471529058158, 0.3951168298644132)","[0, 9, 41, 594, 626, 2050]",-4.492817806756882
33,"[0, 9, 55]",0.017219586605279256,"(0.5877610142850739, 0.6954471529058158, 0.21719468234830674)","[0, 9, 55, 594, 640, 2365]",-4.929992886109414
34,"[0, 9, 56]",0.013561386897004578,"(0.5877610142850739, 0.6954471529058158, 0.45446231869460324)","[0, 9, 56, 594, 641, 2380]",-5.163676380232037
35,"[0, 9, 61]",0.009659893811201954,"(0.5877610142850739, 0.6954471529058158, 0.5054699810658656)","[0, 9, 61, 594, 646, 2440]",-5.3341535110004
40,"[0, 10, 20]",0.007847381607920796,"(0.5877610142850739, 0.39668284351180194, 0.5597725086834344)","[0, 10, 20, 655, 665, 1210]",-1.03397667547722
42,"[0, 10, 37]",0.06802316247075046,"(0.5877610142850739, 0.39668284351180194, 0.6814282567324796)","[0, 10, 37, 655, 682, 1924]",1.6587037646158365
43,"[0, 10, 44]",0.01886843549085857,"(0.5877610142850739, 0.39668284351180194, 0.7529314381735505)","[0, 10, 44, 655, 689, 2134]",-1.4164550937011704
45,"[0, 10, 49]",0.005366841977172609,"(0.5877610142850739, 0.39668284351180194, 0.6301393131905104)","[0, 10, 49, 655, 694, 2254]",-2.263644688897834
46,"[0, 10, 54]",0.0014810316004797216,"(0.5877610142850739, 0.39668284351180194, 0.270819812029498)","[0, 10, 54, 655, 699, 2349]",-2.5243955547128145
50,"[0, 12, 16]",0.009932210254408595,"(0.5877610142850739, 0.5877610142850739, 0.5389503959245108)","[0, 12, 16, 774, 778, 1000]",-4.788250587656165
52,"[0, 12, 20]",0.010460458304596751,"(0.5877610142850739, 0.5877610142850739, 0.5597725086834344)","[0, 12, 20, 774, 782, 1210]",-5.867268771690867
53,"[0, 12, 21]",0.048229410059138375,"(0.5877610142850739, 0.5877610142850739, 0.8316837404401483)","[0, 12, 21, 774, 783, 1260]",-0.42083553825065323
54,"[0, 12, 37]",0.003996562649145182,"(0.5877610142850739, 0.5877610142850739, 0.6814282567324796)","[0, 12, 37, 774, 799, 1924]",-1.289552290491848
55,"[0, 12, 44]",0.004708538536502847,"(0.5877610142850739, 0.5877610142850739, 0.7529314381735505)","[0, 12, 44, 774, 806, 2134]",-1.5726935345541158
56,"[0, 12, 46]",0.006391385593116183,"(0.5877610142850739, 0.5877610142850739, 0.3791200073888249)","[0, 12, 46, 774, 808, 2185]",-0.6975796709981203
57,"[0, 12, 66]",0.03986691030030399,"(0.5877610142850739, 0.5877610142850739, 0.7923996619497442)","[0, 12, 66, 774, 828, 2475]",-5.7033812005539355
58,"[0, 12, 67]",0.031064152213907684,"(0.5877610142850739, 0.5877610142850739, 0.641744846014695)","[0, 12, 67, 774, 829, 2479]",-2.682190482622346
59,"[0, 15, 16]",0.0030492447777510034,"(0.5877610142850739, 0.5662214226511291, 0.5389503959245108)","[0, 15, 16, 945, 946, 1000]",-5.944075623444096
61,"[0, 15, 28]",0.028090440728970104,"(0.5877610142850739, 0.5662214226511291, 0.3377086685153109)","[0, 15, 28, 945, 958, 1582]",-2.9303282244218405
65,"[0, 15, 49]",0.007676071215679582,"(0.5877610142850739, 0.5662214226511291, 0.6301393131905104)","[0, 15, 49, 945, 979, 2254]",-3.2787161176817783
67,"[0, 15, 54]",0.013826269089441363,"(0.5877610142850739, 0.5662214226511291, 0.270819812029498)","[0, 15, 54, 945, 984, 2349]",-3.3364860983167732
72,"[0, 16, 24]",0.020303642848216848,"(0.5877610142850739, 0.5389503959245108, 0.6225912670975011)","[0, 16, 24, 1000, 1008, 1404]",-3.5519487337245277
75,"[0, 16, 41]",0.009459147390280875,"(0.5877610142850739, 0.5389503959245108, 0.3951168298644132)","[0, 16, 41, 1000, 1025, 2050]",-4.021123353010324
76,"[0, 16, 42]",0.032485963663643855,"(0.5877610142850739, 0.5389503959245108, 0.7107673491611453)","[0, 16, 42, 1000, 1026, 2079]",-1.773597976818671
77,"[0, 16, 47]",0.006654527551499242,"(0.5877610142850739, 0.5389503959245108, 0.45990515381353514)","[0, 16, 47, 1000, 1031, 2209]",-1.0207014238112784
78,"[0, 16, 50]",0.003759452081404574,"(0.5877610142850739, 0.5389503959245108, 0.6598677835605538)","[0, 16, 50, 1000, 1034, 2275]",-5.301379205781355
80,"[0, 16, 55]",0.006921730434420483,"(0.5877610142850739, 0.5389503959245108, 0.21719468234830674)","[0, 16, 55, 1000, 1039, 2365]",-4.077073056952662
81,"[0, 16, 58]",0.0017812953860316383,"(0.5877610142850739, 0.5389503959245108, 0.341672010071658)","[0, 16, 58, 1000, 1042, 2407]",-3.091524069234172
84,"[0, 17, 24]",0.01679408387831668,"(0.5877610142850739, 0.15176601057817496, 0.6225912670975011)","[0, 17, 24, 1054, 1061, 1404]",-2.958060275842227
91,"[0, 17, 65]",0.012565047587080741,"(0.5877610142850739, 0.15176601057817496, 0.22624729141121097)","[0, 17, 65, 1054, 1102, 2470]",-2.574460076918327
95,"[0, 20, 37]",0.010868557759004919,"(0.5877610142850739, 0.5597725086834344, 0.6814282567324796)","[0, 20, 37, 1210, 1227, 1924]",-0.9725118044493684
100,"[0, 20, 50]",0.011367173775780646,"(0.5877610142850739, 0.5597725086834344, 0.6598677835605538)","[0, 20, 50, 1210, 1240, 2275]",-5.734635704221617
105,"[0, 20, 67]",0.0019668911609781146,"(0.5877610142850739, 0.5597725086834344, 0.641744846014695)","[0, 20, 67, 1210, 1257, 2479]",-1.2499883790495616
116,"[0, 24, 41]",0.01388727807061752,"(0.5877610142850739, 0.6225912670975011, 0.3951168298644132)","[0, 24, 41, 1404, 1421, 2050]",-0.5337043292268397
123,"[0, 24, 65]",0.004073444777537602,"(0.5877610142850739, 0.6225912670975011, 0.22624729141121097)","[0, 24, 65, 1404, 1445, 2470]",-5.234612775830305
128,"[0, 28, 47]",0.017153198850711114,"(0.5877610142850739, 0.3377086685153109, 0.45990515381353514)","[0, 28, 47, 1582, 1601, 2209]",-2.4426929243481315
129,"[0, 28, 53]",0.006616501856696935,"(0.5877610142850739, 0.3377086685153109, 0.6814282567324796)","[0, 28, 53, 1582, 1607, 2332]",-2.0550108744175715
134,"[0, 28, 67]",0.0010086378541766588,"(0.5877610142850739, 0.3377086685153109, 0.641744846014695)","[0, 28, 67, 1582, 1621, 2479]",-1.8861568725898117
135,"[0, 37, 39]",0.024091119870195105,"(0.5877610142850739, 0.6814282567324796, 0.6766310851197649)","[0, 37, 39, 1924, 1926, 1989]",-0.521314623764777
139,"[0, 37, 54]",0.018502669226650937,"(0.5877610142850739, 0.6814282567324796, 0.270819812029498)","[0, 37, 54, 1924, 1941, 2349]",0.24926683087669943
140,"[0, 37, 58]",0.0449719189703239,"(0.5877610142850739, 0.6814282567324796, 0.341672010071658)","[0, 37, 58, 1924, 1945, 2407]",0.7593918428765463
149,"[0, 39, 55]",0.011396300119166215,"(0.5877610142850739, 0.6766310851197649, 0.21719468234830674)","[0, 39, 55, 1989, 2005, 2365]",-6.675502501767982
151,"[0, 39, 58]",0.025486171918036208,"(0.5877610142850739, 0.6766310851197649, 0.341672010071658)","[0, 39, 58, 1989, 2008, 2407]",-0.7205547595283086
152,"[0, 39, 61]",0.01266900647701431,"(0.5877610142850739, 0.6766310851197649, 0.5054699810658656)","[0, 39, 61, 1989, 2011, 2440]",-1.2650319486243067
155,"[0, 41, 53]",0.037084815246979874,"(0.5877610142850739, 0.3951168298644132, 0.6814282567324796)","[0, 41, 53, 2050, 2062, 2332]",-0.6087979534854204
