0,1,2,3,4,5
1,"[0, 2, 16]",0.029162035801967405,"(0.5876730154457359, 0.6770828545589936, 0.5520444485198857)","[0, 2, 16, 139, 153, 1000]",-6.919181092765019
2,"[0, 2, 17]",0.021399198049308676,"(0.5876730154457359, 0.6770828545589936, 0.1686457227544912)","[0, 2, 17, 139, 154, 1054]",-2.8663941195750082
3,"[0, 2, 24]",0.002363195156026602,"(0.5876730154457359, 0.6770828545589936, 0.6375575957422328)","[0, 2, 24, 139, 161, 1404]",-3.522506337013958
5,"[0, 2, 39]",0.01714000410724406,"(0.5876730154457359, 0.6770828545589936, 0.6216361878659185)","[0, 2, 39, 139, 176, 1989]",-0.7336534530517689
6,"[0, 2, 42]",0.00415092292214884,"(0.5876730154457359, 0.6770828545589936, 0.6869754617888849)","[0, 2, 42, 139, 179, 2079]",-1.0914436867061958
13,"[0, 8, 37]",0.0020741602532471574,"(0.5876730154457359, 0.36652674872708957, 0.6893322014839476)","[0, 8, 37, 532, 561, 1924]",-4.728689810393634
18,"[0, 8, 54]",0.0031949414938841165,"(0.5876730154457359, 0.36652674872708957, 0.3657847392255447)","[0, 8, 54, 532, 578, 2349]",-3.651109943951134
22,"[0, 9, 12]",0.09444903534618392,"(0.5876730154457359, 0.6996608834068665, 0.5876730154457359)","[0, 9, 12, 594, 597, 774]",-1.7396512262581791
25,"[0, 9, 24]",0.05564288412104201,"(0.5876730154457359, 0.6996608834068665, 0.6375575957422328)","[0, 9, 24, 594, 609, 1404]",-4.557704587710205
28,"[0, 9, 39]",0.01993226391043284,"(0.5876730154457359, 0.6996608834068665, 0.6216361878659185)","[0, 9, 39, 594, 624, 1989]",-4.97764065930132
29,"[0, 9, 41]",0.09791949106870058,"(0.5876730154457359, 0.6996608834068665, 0.4123269845542641)","[0, 9, 41, 594, 626, 2050]",-3.8857983109876315
33,"[0, 9, 55]",0.016931502109034918,"(0.5876730154457359, 0.6996608834068665, 0.1654484732207522)","[0, 9, 55, 594, 640, 2365]",-5.997740662714573
40,"[0, 10, 20]",0.02801600302416616,"(0.5876730154457359, 0.3267953067364781, 0.614425141351633)","[0, 10, 20, 655, 665, 1210]",0.883227410873868
42,"[0, 10, 37]",0.0047273423073062185,"(0.5876730154457359, 0.3267953067364781, 0.6893322014839476)","[0, 10, 37, 655, 682, 1924]",-2.2762085882834917
43,"[0, 10, 44]",0.02388109029762509,"(0.5876730154457359, 0.3267953067364781, 0.7685689918058671)","[0, 10, 44, 655, 689, 2134]",-0.6917273689495662
45,"[0, 10, 49]",0.005099863587767866,"(0.5876730154457359, 0.3267953067364781, 0.6238785330836747)","[0, 10, 49, 655, 694, 2254]",-2.425441869995995
46,"[0, 10, 54]",0.009536060281616092,"(0.5876730154457359, 0.3267953067364781, 0.3657847392255447)","[0, 10, 54, 655, 699, 2349]",-1.9273877173655478
50,"[0, 12, 16]",0.0071641787447762305,"(0.5876730154457359, 0.5876730154457359, 0.5520444485198857)","[0, 12, 16, 774, 778, 1000]",-6.2419359580461915
52,"[0, 12, 20]",0.002126565197708887,"(0.5876730154457359, 0.5876730154457359, 0.614425141351633)","[0, 12, 20, 774, 782, 1210]",-5.8669581730910885
53,"[0, 12, 21]",0.0402132291156542,"(0.5876730154457359, 0.5876730154457359, 0.839833701205922)","[0, 12, 21, 774, 783, 1260]",-0.9100818075101209
54,"[0, 12, 37]",0.0009433140504188724,"(0.5876730154457359, 0.5876730154457359, 0.6893322014839476)","[0, 12, 37, 774, 799, 1924]",-4.342688129870446
55,"[0, 12, 44]",0.0007955965280483384,"(0.5876730154457359, 0.5876730154457359, 0.7685689918058671)","[0, 12, 44, 774, 806, 2134]",-1.6093843399990675
56,"[0, 12, 46]",0.0006474921207478549,"(0.5876730154457359, 0.5876730154457359, 0.32838628810834697)","[0, 12, 46, 774, 808, 2185]",-0.9173360958931305
58,"[0, 12, 67]",0.07404673109472912,"(0.5876730154457359, 0.5876730154457359, 0.5868106684182303)","[0, 12, 67, 774, 829, 2479]",-5.064514337031838
59,"[0, 15, 16]",0.014692339506082652,"(0.5876730154457359, 0.6273079919729495, 0.5520444485198857)","[0, 15, 16, 945, 946, 1000]",-5.644257633919352
61,"[0, 15, 28]",0.029838304791046658,"(0.5876730154457359, 0.6273079919729495, 0.3910850340889753)","[0, 15, 28, 945, 958, 1582]",-2.392372106807043
63,"[0, 15, 44]",0.011477275533051738,"(0.5876730154457359, 0.6273079919729495, 0.7685689918058671)","[0, 15, 44, 945, 974, 2134]",-2.157928498303292
64,"[0, 15, 46]",0.02843161040788369,"(0.5876730154457359, 0.6273079919729495, 0.32838628810834697)","[0, 15, 46, 945, 976, 2185]",-2.190694630321964
65,"[0, 15, 49]",0.020446005183859663,"(0.5876730154457359, 0.6273079919729495, 0.6238785330836747)","[0, 15, 49, 945, 979, 2254]",-2.659864627776061
67,"[0, 15, 54]",0.002023093117131801,"(0.5876730154457359, 0.6273079919729495, 0.3657847392255447)","[0, 15, 54, 945, 984, 2349]",-3.806821579801869
69,"[0, 15, 66]",0.010251882650360465,"(0.5876730154457359, 0.6273079919729495, 0.7659982261445807)","[0, 15, 66, 945, 996, 2475]",-2.786722515266643
74,"[0, 16, 39]",0.0019136906266759596,"(0.5876730154457359, 0.5520444485198857, 0.6216361878659185)","[0, 16, 39, 1000, 1023, 1989]",-4.696404568087814
75,"[0, 16, 41]",0.014621437573287616,"(0.5876730154457359, 0.5520444485198857, 0.4123269845542641)","[0, 16, 41, 1000, 1025, 2050]",-5.921178189463058
76,"[0, 16, 42]",0.024534653980695705,"(0.5876730154457359, 0.5520444485198857, 0.6869754617888849)","[0, 16, 42, 1000, 1026, 2079]",-2.7664469265806915
77,"[0, 16, 47]",0.004985824376962183,"(0.5876730154457359, 0.5520444485198857, 0.494919048716386)","[0, 16, 47, 1000, 1031, 2209]",-1.4675969591777545
81,"[0, 16, 58]",0.01748498154878486,"(0.5876730154457359, 0.5520444485198857, 0.3624424042577672)","[0, 16, 58, 1000, 1042, 2407]",-1.640886050275757
83,"[0, 17, 20]",0.022377884993868502,"(0.5876730154457359, 0.1686457227544912, 0.614425141351633)","[0, 17, 20, 1054, 1057, 1210]",-2.7379220800925257
84,"[0, 17, 24]",0.01702375080550301,"(0.5876730154457359, 0.1686457227544912, 0.6375575957422328)","[0, 17, 24, 1054, 1061, 1404]",-3.013583441354351
87,"[0, 17, 44]",0.023559778812347276,"(0.5876730154457359, 0.1686457227544912, 0.7685689918058671)","[0, 17, 44, 1054, 1081, 2134]",-1.0999498000988552
89,"[0, 17, 55]",0.044808560404092514,"(0.5876730154457359, 0.1686457227544912, 0.1654484732207522)","[0, 17, 55, 1054, 1092, 2365]",-3.875768060094048
91,"[0, 17, 65]",0.03682914108259866,"(0.5876730154457359, 0.1686457227544912, 0.16695763748242604)","[0, 17, 65, 1054, 1102, 2470]",-1.581780541336168
95,"[0, 20, 37]",0.007046358555837593,"(0.5876730154457359, 0.614425141351633, 0.6893322014839476)","[0, 20, 37, 1210, 1227, 1924]",-1.2922925927398623
97,"[0, 20, 41]",0.003276254603530857,"(0.5876730154457359, 0.614425141351633, 0.4123269845542641)","[0, 20, 41, 1210, 1231, 2050]",-4.77346566677404
100,"[0, 20, 50]",0.010908704548112904,"(0.5876730154457359, 0.614425141351633, 0.683373501783781)","[0, 20, 50, 1210, 1240, 2275]",-4.3248600630814185
105,"[0, 20, 67]",0.018538069005509507,"(0.5876730154457359, 0.614425141351633, 0.5868106684182303)","[0, 20, 67, 1210, 1257, 2479]",-0.17971956725466853
106,"[0, 21, 39]",0.013076727113959866,"(0.5876730154457359, 0.839833701205922, 0.6216361878659185)","[0, 21, 39, 1260, 1278, 1989]",-2.336248344480113
116,"[0, 24, 41]",0.04239129274696027,"(0.5876730154457359, 0.6375575957422328, 0.4123269845542641)","[0, 24, 41, 1404, 1421, 2050]",0.5203669980012577
121,"[0, 24, 58]",0.005582079406652226,"(0.5876730154457359, 0.6375575957422328, 0.3624424042577672)","[0, 24, 58, 1404, 1438, 2407]",-6.759702056340165
128,"[0, 28, 47]",0.007221875508260797,"(0.5876730154457359, 0.3910850340889753, 0.494919048716386)","[0, 28, 47, 1582, 1601, 2209]",-2.428806700396935
129,"[0, 28, 53]",0.010174768118354313,"(0.5876730154457359, 0.3910850340889753, 0.6491290609549122)","[0, 28, 53, 1582, 1607, 2332]",-1.7993475915687682
133,"[0, 28, 66]",0.010026525871003123,"(0.5876730154457359, 0.3910850340889753, 0.7659982261445807)","[0, 28, 66, 1582, 1620, 2475]",-4.339480255199905
134,"[0, 28, 67]",0.0023364650505019848,"(0.5876730154457359, 0.3910850340889753, 0.5868106684182303)","[0, 28, 67, 1582, 1621, 2479]",-2.0047647724947595
135,"[0, 37, 39]",0.042742026578893755,"(0.5876730154457359, 0.6893322014839476, 0.6216361878659185)","[0, 37, 39, 1924, 1926, 1989]",0.690329495914284
139,"[0, 37, 54]",0.00924073128867336,"(0.5876730154457359, 0.6893322014839476, 0.3657847392255447)","[0, 37, 54, 1924, 1941, 2349]",-0.23662202587440007
142,"[0, 39, 41]",0.04264577004289414,"(0.5876730154457359, 0.6216361878659185, 0.4123269845542641)","[0, 39, 41, 1989, 1991, 2050]",-6.97491531321642
146,"[0, 39, 47]",0.021829827991578406,"(0.5876730154457359, 0.6216361878659185, 0.494919048716386)","[0, 39, 47, 1989, 1997, 2209]",-2.440620307908503
147,"[0, 39, 49]",0.014075821970211207,"(0.5876730154457359, 0.6216361878659185, 0.6238785330836747)","[0, 39, 49, 1989, 1999, 2254]",-3.0720322758157366
149,"[0, 39, 55]",0.01887995864218843,"(0.5876730154457359, 0.6216361878659185, 0.1654484732207522)","[0, 39, 55, 1989, 2005, 2365]",-3.8206027184543636
151,"[0, 39, 58]",0.02828223363984184,"(0.5876730154457359, 0.6216361878659185, 0.3624424042577672)","[0, 39, 58, 1989, 2008, 2407]",0.06142477396683432
152,"[0, 39, 61]",0.020273206088615103,"(0.5876730154457359, 0.6216361878659185, 0.5632944386709919)","[0, 39, 61, 1989, 2011, 2440]",-0.2593808195902447
154,"[0, 41, 49]",0.002942400075597708,"(0.5876730154457359, 0.4123269845542641, 0.6238785330836747)","[0, 41, 49, 2050, 2058, 2254]",-4.138064604813035
155,"[0, 41, 53]",0.018721694569633362,"(0.5876730154457359, 0.4123269845542641, 0.6491290609549122)","[0, 41, 53, 2050, 2062, 2332]",-1.3329691840086415
156,"[0, 41, 54]",0.00022995258131387476,"(0.5876730154457359, 0.4123269845542641, 0.3657847392255447)","[0, 41, 54, 2050, 2063, 2349]",-5.73558549723245
158,"[0, 41, 56]",0.0055656520810979816,"(0.5876730154457359, 0.4123269845542641, 0.6314229205333545)","[0, 41, 56, 2050, 2065, 2380]",-1.7722964968519572
160,"[0, 41, 66]",0.051226668994059914,"(0.5876730154457359, 0.4123269845542641, 0.7659982261445807)","[0, 41, 66, 2050, 2075, 2475]",1.4551814501203708
161,"[0, 42, 46]",0.007341115880307806,"(0.5876730154457359, 0.6869754617888849, 0.32838628810834697)","[0, 42, 46, 2079, 2083, 2185]",-5.009794247419416
163,"[0, 42, 49]",0.033302507571103805,"(0.5876730154457359, 0.6869754617888849, 0.6238785330836747)","[0, 42, 49, 2079, 2086, 2254]",-1.073326162207481
167,"[0, 42, 67]",0.006295483791564532,"(0.5876730154457359, 0.6869754617888849, 0.5868106684182303)","[0, 42, 67, 2079, 2104, 2479]",-3.1333832730388487
174,"[0, 46, 47]",0.05000532477501451,"(0.5876730154457359, 0.32838628810834697, 0.494919048716386)","[0, 46, 47, 2185, 2186, 2209]",-5.012901792840102
175,"[0, 46, 56]",0.0035925172538972855,"(0.5876730154457359, 0.32838628810834697, 0.6314229205333545)","[0, 46, 56, 2185, 2195, 2380]",-4.936173808303864
182,"[0, 47, 54]",0.002577686220671214,"(0.5876730154457359, 0.494919048716386, 0.3657847392255447)","[0, 47, 54, 2209, 2216, 2349]",-4.310945765366309
185,"[0, 47, 66]",0.013779833780703373,"(0.5876730154457359, 0.494919048716386, 0.7659982261445807)","[0, 47, 66, 2209, 2228, 2475]",-3.906636251380629
186,"[0, 47, 67]",0.010018725028512789,"(0.5876730154457359, 0.494919048716386, 0.5868106684182303)","[0, 47, 67, 2209, 2229, 2479]",-2.7809752281155653
203,"[0, 56, 58]",0.025851149355489354,"(0.5876730154457359, 0.6314229205333545, 0.3624424042577672)","[0, 56, 58, 2380, 2382, 2407]",-2.7705573669592543
211,"[1, 2, 3]",0.05542717437682017,"(0.48888473120846687, 0.6770828545589936, 0.5547304394761456)","[70, 71, 72, 139, 140, 207]",1.8476384320657289
218,"[1, 2, 35]",0.02469271775640425,"(0.48888473120846687, 0.6770828545589936, 0.3606312709906507)","[70, 71, 104, 139, 172, 1855]",-0.18754050053182425
221,"[1, 2, 39]",0.010224059302711733,"(0.48888473120846687, 0.6770828545589936, 0.6216361878659185)","[70, 71, 108, 139, 176, 1989]",0.0948752732927538
222,"[1, 2, 42]",0.0008142766640695175,"(0.48888473120846687, 0.6770828545589936, 0.6869754617888849)","[70, 71, 111, 139, 179, 2079]",-0.9013588950524891
229,"[1, 3, 14]",0.006066216633878745,"(0.48888473120846687, 0.5547304394761456, 0.5876730154457359)","[70, 72, 83, 207, 218, 889]",-1.8688469526028868
236,"[1, 3, 37]",0.0004797399500808985,"(0.48888473120846687, 0.5547304394761456, 0.6893322014839476)","[70, 72, 106, 207, 241, 1924]",-2.9325088585874255
237,"[1, 3, 38]",0.008992372706528834,"(0.48888473120846687, 0.5547304394761456, 0.5279903915001574)","[70, 72, 107, 207, 242, 1957]",-1.2678273697433529
239,"[1, 3, 51]",0.0005289147200455693,"(0.48888473120846687, 0.5547304394761456, 0.21188655996164554)","[70, 72, 120, 207, 255, 2295]",-4.763456081984124
