,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.014455646816917469,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 2, 9, 139, 146, 594]",-3.7467648776297384
1,2,"[0, 2, 17]",0.0028010570332027748,"(0.5413432121842303, 0.5018227776593548, 0.306567806622999)","[0, 2, 17, 139, 154, 1054]",-4.0920755432092655
2,3,"[0, 2, 24]",0.09365567998939044,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 2, 24, 139, 161, 1404]",-1.6664891227106198
3,4,"[0, 2, 37]",0.02640031660207639,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 2, 37, 139, 174, 1924]",-2.062805693420117
4,5,"[0, 2, 39]",0.15705831279536434,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 2, 39, 139, 176, 1989]",5.9252181516805855
5,6,"[0, 2, 42]",0.007905986651427511,"(0.5413432121842303, 0.5018227776593548, 0.6269705304040456)","[0, 2, 42, 139, 179, 2079]",-1.164691353126182
6,7,"[0, 2, 46]",0.04518908278575323,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 2, 46, 139, 183, 2185]",-6.281959757851447
7,8,"[0, 2, 53]",0.0010218708436816198,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 2, 53, 139, 190, 2332]",-2.3776102491964437
8,10,"[0, 2, 66]",0.006083246685554994,"(0.5413432121842303, 0.5018227776593548, 0.724252860555319)","[0, 2, 66, 139, 203, 2475]",-2.2689217975987344
9,11,"[0, 8, 17]",0.018804953767283663,"(0.5413432121842303, 0.36598978212288424, 0.306567806622999)","[0, 8, 17, 532, 541, 1054]",-2.4570360501435147
10,12,"[0, 8, 21]",0.07080384326911868,"(0.5413432121842303, 0.36598978212288424, 0.693432193377001)","[0, 8, 21, 532, 545, 1260]",-0.23329998933528628
11,13,"[0, 8, 37]",0.11830921304883946,"(0.5413432121842303, 0.36598978212288424, 0.5413432121842303)","[0, 8, 37, 532, 561, 1924]",0.9538900397399139
12,15,"[0, 8, 46]",0.157204410681376,"(0.5413432121842303, 0.36598978212288424, 0.5018227776593548)","[0, 8, 46, 532, 570, 2185]",-1.8609600109899773
13,17,"[0, 8, 50]",0.0030912166724481587,"(0.5413432121842303, 0.36598978212288424, 0.5018227776593548)","[0, 8, 50, 532, 574, 2275]",-1.9625066505194382
14,18,"[0, 8, 54]",0.07521291488914798,"(0.5413432121842303, 0.36598978212288424, 0.3584779919293624)","[0, 8, 54, 532, 578, 2349]",1.269520221194707
15,21,"[0, 8, 67]",0.006474939548927433,"(0.5413432121842303, 0.36598978212288424, 0.5018227776593548)","[0, 8, 67, 532, 591, 2479]",-6.573681784306842
16,22,"[0, 9, 12]",0.05768858607321565,"(0.5413432121842303, 0.5018227776593548, 0.5011555148097712)","[0, 9, 12, 594, 597, 774]",-1.3680082274733292
17,24,"[0, 9, 20]",0.04282032696555281,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 9, 20, 594, 605, 1210]",-2.6117687510720344
18,25,"[0, 9, 24]",0.05842384642935058,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 9, 24, 594, 609, 1404]",-0.4646512756643726
19,27,"[0, 9, 37]",0.015554403151060351,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 9, 37, 594, 622, 1924]",-5.378648004439118
20,28,"[0, 9, 39]",0.00211630570435324,"(0.5413432121842303, 0.5018227776593548, 0.5413432121842303)","[0, 9, 39, 594, 624, 1989]",-3.5920108122369783
21,29,"[0, 9, 41]",0.04530121253248512,"(0.5413432121842303, 0.5018227776593548, 0.4385542837025627)","[0, 9, 41, 594, 626, 2050]",-1.1552153892379957
22,30,"[0, 9, 42]",0.019360855018289512,"(0.5413432121842303, 0.5018227776593548, 0.6269705304040456)","[0, 9, 42, 594, 627, 2079]",-4.351437560517173
23,31,"[0, 9, 44]",0.05842384642935058,"(0.5413432121842303, 0.5018227776593548, 0.5018227776593548)","[0, 9, 44, 594, 629, 2134]",-0.9679556092903319
24,34,"[0, 9, 56]",0.031235462991233975,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 9, 56, 594, 641, 2380]",-2.5382883447763342
25,35,"[0, 9, 61]",0.0072265416093509,"(0.5413432121842303, 0.5018227776593548, 0.4981772223406452)","[0, 9, 61, 594, 646, 2440]",-3.36800812738329
26,37,"[0, 10, 15]",0.01440987285905755,"(0.5413432121842303, 0.4586567878157697, 0.4981772223406452)","[0, 10, 15, 655, 660, 945]",-5.815663929891999
27,38,"[0, 10, 16]",0.007811855877697727,"(0.5413432121842303, 0.4586567878157697, 0.4981772223406452)","[0, 10, 16, 655, 661, 1000]",-9.074724759997077
28,39,"[0, 10, 17]",0.021423186102364065,"(0.5413432121842303, 0.4586567878157697, 0.306567806622999)","[0, 10, 17, 655, 662, 1054]",-1.4234907099361411
29,40,"[0, 10, 20]",0.13389320747255953,"(0.5413432121842303, 0.4586567878157697, 0.5018227776593548)","[0, 10, 20, 655, 665, 1210]",9.031198200295192
30,42,"[0, 10, 37]",0.16423297286805247,"(0.5413432121842303, 0.4586567878157697, 0.5413432121842303)","[0, 10, 37, 655, 682, 1924]",6.46460911139506
31,43,"[0, 10, 44]",0.13389320747255953,"(0.5413432121842303, 0.4586567878157697, 0.5018227776593548)","[0, 10, 44, 655, 689, 2134]",6.659453739292596
32,44,"[0, 10, 46]",0.007840761568265787,"(0.5413432121842303, 0.4586567878157697, 0.5018227776593548)","[0, 10, 46, 655, 691, 2185]",-0.1151463771444714
33,45,"[0, 10, 49]",0.039211404674934947,"(0.5413432121842303, 0.4586567878157697, 0.5413432121842303)","[0, 10, 49, 655, 694, 2254]",0.29798255959750986
34,46,"[0, 10, 54]",0.06912658859053201,"(0.5413432121842303, 0.4586567878157697, 0.3584779919293624)","[0, 10, 54, 655, 699, 2349]",2.185850975570766
35,47,"[0, 10, 58]",0.023935025099418403,"(0.5413432121842303, 0.4586567878157697, 0.46036025837569683)","[0, 10, 58, 655, 703, 2407]",-6.138428775997162
36,48,"[0, 10, 61]",0.020358796743119353,"(0.5413432121842303, 0.4586567878157697, 0.4981772223406452)","[0, 10, 61, 655, 706, 2440]",-6.793702080979664
37,49,"[0, 10, 66]",0.003108819986491108,"(0.5413432121842303, 0.4586567878157697, 0.724252860555319)","[0, 10, 66, 655, 711, 2475]",-1.5844368708552232
38,50,"[0, 12, 16]",0.054143332628991105,"(0.5413432121842303, 0.5011555148097712, 0.4981772223406452)","[0, 12, 16, 774, 778, 1000]",-7.115380811805693
39,51,"[0, 12, 17]",0.002126643244826482,"(0.5413432121842303, 0.5011555148097712, 0.306567806622999)","[0, 12, 17, 774, 779, 1054]",-4.469635896343396
40,53,"[0, 12, 21]",0.10125213880295762,"(0.5413432121842303, 0.5011555148097712, 0.693432193377001)","[0, 12, 21, 774, 783, 1260]",0.011018009386475569
41,54,"[0, 12, 37]",0.09623368870828808,"(0.5413432121842303, 0.5011555148097712, 0.5413432121842303)","[0, 12, 37, 774, 799, 1924]",-3.0090137027330783
42,55,"[0, 12, 44]",0.03558741357643972,"(0.5413432121842303, 0.5011555148097712, 0.5018227776593548)","[0, 12, 44, 774, 806, 2134]",-0.07496056222165492
43,56,"[0, 12, 46]",0.05021584837376445,"(0.5413432121842303, 0.5011555148097712, 0.5018227776593548)","[0, 12, 46, 774, 808, 2185]",-3.0292883124055585
44,58,"[0, 12, 67]",0.01929482872542178,"(0.5413432121842303, 0.5011555148097712, 0.5018227776593548)","[0, 12, 67, 774, 829, 2479]",-1.5041708547032684
45,59,"[0, 15, 16]",0.01148435431672622,"(0.5413432121842303, 0.4981772223406452, 0.4981772223406452)","[0, 15, 16, 945, 946, 1000]",-7.732768072130185
46,61,"[0, 15, 28]",0.050713729039271585,"(0.5413432121842303, 0.4981772223406452, 0.4085970356886477)","[0, 15, 28, 945, 958, 1582]",-1.5505847059519429
47,63,"[0, 15, 44]",0.18427645363291542,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 15, 44, 945, 974, 2134]",3.7584018575443423
48,64,"[0, 15, 46]",0.08363130992593822,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 15, 46, 945, 976, 2185]",-1.935291829783175
49,66,"[0, 15, 50]",2.9272106306690234e-06,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 15, 50, 945, 980, 2275]",-1.1261130516997202
50,67,"[0, 15, 54]",0.015554445501125117,"(0.5413432121842303, 0.4981772223406452, 0.3584779919293624)","[0, 15, 54, 945, 984, 2349]",-0.9796769104504213
51,69,"[0, 15, 66]",0.04468888993651975,"(0.5413432121842303, 0.4981772223406452, 0.724252860555319)","[0, 15, 66, 945, 996, 2475]",-2.324551056507296
52,71,"[0, 16, 20]",0.032022866870944175,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 16, 20, 1000, 1004, 1210]",-7.782028992264149
53,72,"[0, 16, 24]",0.11512691820879037,"(0.5413432121842303, 0.4981772223406452, 0.5018227776593548)","[0, 16, 24, 1000, 1008, 1404]",-3.196592634532978
54,73,"[0, 16, 37]",0.0014698712324551567,"(0.5413432121842303, 0.4981772223406452, 0.5413432121842303)","[0, 16, 37, 1000, 1021, 1924]",-7.881951516002921
55,74,"[0, 16, 39]",0.031433613031461916,"(0.5413432121842303, 0.4981772223406452, 0.5413432121842303)","[0, 16, 39, 1000, 1023, 1989]",-3.4132256351587316
56,76,"[0, 16, 42]",0.04186503090143223,"(0.5413432121842303, 0.4981772223406452, 0.6269705304040456)","[0, 16, 42, 1000, 1026, 2079]",-2.4166353132523746
57,77,"[0, 16, 47]",0.027170425474757877,"(0.5413432121842303, 0.4981772223406452, 0.4981772223406452)","[0, 16, 47, 1000, 1031, 2209]",-0.9303997666101687
