,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.002657018560734539,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 9, 679, 681, 864]",-16.39286583282619
1,1,"[0, 7, 12]",0.09616896089705793,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 12, 679, 684, 1134]",-12.96175245295157
2,2,"[0, 7, 14]",0.09616896089705793,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 14, 679, 686, 1309]",-13.266945842463556
3,5,"[0, 7, 24]",0.048049382914222956,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 24, 679, 696, 2124]",-9.51043324899045
4,8,"[0, 7, 28]",0.048049382914223206,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 28, 679, 700, 2422]",-2.1042525568550516
5,10,"[0, 7, 36]",0.013217957616312734,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 36, 679, 708, 2970]",-15.656991973565752
6,11,"[0, 7, 37]",0.04080863547086243,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 37, 679, 709, 3034]",-13.187310642194353
7,13,"[0, 7, 53]",0.048049382914223185,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 53, 679, 725, 3922]",-4.628224001769187
8,14,"[0, 7, 54]",0.021239040073276712,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 54, 679, 726, 3969]",-21.03079507168071
9,15,"[0, 7, 56]",0.09616896089705793,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 56, 679, 728, 4060]",-12.761684233497192
10,16,"[0, 7, 58]",0.019823307489807266,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 58, 679, 730, 4147]",-0.9204422772359635
11,17,"[0, 7, 59]",0.03100508486182128,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 59, 679, 731, 4189]",-15.24845721770108
12,18,"[0, 7, 61]",0.0034629296300843545,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 61, 679, 733, 4270]",-25.850117172529103
13,19,"[0, 7, 64]",0.017307032221348224,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 64, 679, 736, 4384]",-11.791010972075606
14,20,"[0, 7, 66]",0.048049382914223206,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 7, 66, 679, 738, 4455]",-2.0147260244642062
15,21,"[0, 7, 76]",0.1560583238764048,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 76, 679, 748, 4750]",-12.912130140917903
16,22,"[0, 7, 77]",0.09616896089705779,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754224522
17,23,"[0, 7, 78]",0.0480493829142228,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 78, 679, 750, 4797]",0.990532581790653
18,27,"[0, 7, 96]",0.0480493829142228,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 96, 679, 768, 5040]",-1.5765895254960043
19,28,"[0, 7, 97]",0.1560583238764048,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 7, 97, 679, 769, 5044]",-13.219354474399623
20,29,"[0, 9, 20]",0.03955834630247101,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 20, 864, 875, 1810]",-4.59936379611262
21,32,"[0, 9, 25]",0.1405184602950685,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 25, 864, 880, 2200]",6.554747499079916
22,33,"[0, 9, 28]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 28, 864, 883, 2422]",6.643829322569907
23,35,"[0, 9, 36]",0.036904029930512824,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 36, 864, 891, 2970]",0.9086948236840726
24,38,"[0, 9, 48]",0.026737078338380158,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 48, 864, 903, 3672]",-1.6224109069399972
25,39,"[0, 9, 53]",0.19814651014751442,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 53, 864, 908, 3922]",2.659889187935782
26,40,"[0, 9, 54]",0.07856829455431082,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 54, 864, 909, 3969]",-1.382155402573165
27,41,"[0, 9, 56]",0.048049382914223164,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 56, 864, 911, 4060]",3.412382746201139
28,42,"[0, 9, 59]",0.001517867620789429,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 59, 864, 914, 4189]",0.6888207603674275
29,43,"[0, 9, 61]",0.06391585715732377,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 61, 864, 916, 4270]",1.5815973481574446
30,44,"[0, 9, 64]",0.031820365655080354,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 64, 864, 919, 4384]",-3.517113005045289
31,45,"[0, 9, 70]",0.03890372421611446,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 9, 70, 864, 925, 4585]",0.5611905410333264
32,46,"[0, 9, 73]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 73, 864, 928, 4672]",5.04745943790315
33,47,"[0, 9, 81]",0.09368022856781802,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 81, 864, 936, 4860]",-16.16550434347662
34,48,"[0, 9, 83]",0.09371768444582564,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 9, 83, 864, 938, 4897]",3.4207616427842353
35,49,"[0, 9, 87]",0.13726225510777518,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 87, 864, 942, 4959]",-1.4192791341335749
36,50,"[0, 9, 88]",0.03132036973039514,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 88, 864, 943, 4972]",-1.8163592923351217
37,51,"[0, 9, 90]",0.12346540543759772,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 90, 864, 945, 4995]",-2.671724868958286
38,52,"[0, 9, 94]",0.009423388568587598,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 9, 94, 864, 949, 5029]",-2.3246930122909397
39,53,"[0, 9, 95]",0.06037754894240663,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 9, 95, 864, 950, 5035]",0.07046939766728855
40,55,"[0, 9, 97]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 9, 97, 864, 952, 5044]",2.5587109392914122
41,56,"[0, 9, 99]",0.03186713945051371,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000013)","[0, 9, 99, 864, 954, 5049]",-9.71361108162857
42,57,"[0, 11, 14]",0.05981793146828508,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 14, 1045, 1048, 1309]",-0.3204681810877972
43,58,"[0, 11, 17]",0.0009376075719514956,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 11, 17, 1045, 1051, 1564]",0.0373041487916943
44,59,"[0, 11, 28]",0.048049382914223074,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338377995
45,60,"[0, 11, 36]",0.1728966296892443,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 36, 1045, 1070, 2970]",-3.331008986300315
46,61,"[0, 11, 37]",0.010650411212159143,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 37, 1045, 1071, 3034]",-13.885054163873333
47,63,"[0, 11, 42]",0.046508227039212494,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 11, 42, 1045, 1076, 3339]",1.095084769718926
48,64,"[0, 11, 48]",0.0017933751974307463,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 48, 1045, 1082, 3672]",-4.445656901935109
49,65,"[0, 11, 53]",0.05748844334542798,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 11, 53, 1045, 1087, 3922]",2.2386015808487905
50,67,"[0, 11, 66]",0.041700295075837265,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 66, 1045, 1100, 4455]",-3.6003595972889855
51,68,"[0, 11, 75]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 11, 75, 1045, 1109, 4725]",7.489970893548499
52,70,"[0, 11, 81]",0.0961689608970578,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242502
53,71,"[0, 11, 88]",0.0017773924618824874,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 88, 1045, 1122, 4972]",-2.1265349149292767
54,72,"[0, 11, 90]",0.02419660010085517,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 90, 1045, 1124, 4995]",-4.164850970640411
55,73,"[0, 11, 94]",0.07440757597773674,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 94, 1045, 1128, 5029]",-1.1739008550186183
56,74,"[0, 11, 98]",0.01231007434669008,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 11, 98, 1045, 1132, 5047]",-2.4490695044990254
57,75,"[0, 12, 16]",0.023895887228135244,"(0.4999999999999999, 0.5000000000000001, 0.29740215126056)","[0, 12, 16, 1134, 1138, 1480]",-0.46310716437878785
58,76,"[0, 12, 17]",0.0009376075719514956,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 12, 17, 1134, 1139, 1564]",-0.34875906599543427
59,77,"[0, 12, 19]",0.061891368676308366,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 12, 19, 1134, 1141, 1729]",-3.349571604300216
60,78,"[0, 12, 23]",0.05881420595266157,"(0.4999999999999999, 0.5000000000000001, 0.5956344090419092)","[0, 12, 23, 1134, 1145, 2047]",-9.25403281043709
