,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640453,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 9, 679, 681, 864]",-2.4045960469675833
1,3,"[0, 7, 17]",0.1560583238764027,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 17, 679, 689, 1564]",-1.8176874094225397
2,4,"[0, 7, 23]",3.101712686487319e-15,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 7, 23, 679, 695, 2047]",0.5505089091786104
3,5,"[0, 7, 24]",0.048049382914223206,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 7, 24, 679, 696, 2124]",1.927176193086865
4,7,"[0, 7, 26]",0.15605832387640453,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 26, 679, 698, 2275]",-0.9696911024455908
5,8,"[0, 7, 28]",0.04804938291422301,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 7, 28, 679, 700, 2422]",2.184850983924065
6,9,"[0, 7, 35]",0.15605832387640475,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 35, 679, 707, 2905]",-1.7638334122218922
7,10,"[0, 7, 36]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000013)","[0, 7, 36, 679, 708, 2970]",6.639933402122487
8,11,"[0, 7, 37]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 37, 679, 709, 3034]",13.808872306557884
9,12,"[0, 7, 48]",1.8884088836274945e-15,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 7, 48, 679, 720, 3672]",1.014695485041706
10,13,"[0, 7, 53]",0.23641695449762787,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999999)","[0, 7, 53, 679, 725, 3922]",9.668787800827225
11,14,"[0, 7, 54]",0.036904029930512984,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 54, 679, 726, 3969]",0.2513648381604803
12,16,"[0, 7, 58]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 58, 679, 730, 4147]",16.068185590637228
13,17,"[0, 7, 59]",0.17289662968924802,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-2.102018588253838
14,18,"[0, 7, 61]",0.1560583238764047,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000004)","[0, 7, 61, 679, 733, 4270]",-13.011963041954619
15,19,"[0, 7, 64]",0.23641695449762776,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 64, 679, 736, 4384]",3.6399131669561378
16,20,"[0, 7, 66]",0.23641695449763056,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 7, 66, 679, 738, 4455]",12.282285778134042
17,21,"[0, 7, 76]",0.15605832387640486,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 76, 679, 748, 4750]",-1.1170954037751244
18,23,"[0, 7, 78]",0.23641695449762765,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 7, 78, 679, 750, 4797]",15.287544384388355
19,25,"[0, 7, 87]",0.1560583238764051,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 7, 87, 679, 759, 4959]",-0.16634678492342658
20,26,"[0, 7, 94]",0.023338939409998625,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 7, 94, 679, 766, 5029]",1.1046353807796905
21,27,"[0, 7, 96]",0.048049382914223164,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 7, 96, 679, 768, 5040]",3.0699393103477526
22,28,"[0, 7, 97]",1.6456890171140353e-15,"(0.4999999999999998, 0.4999999999999998, 0.49999999999999956)","[0, 7, 97, 679, 769, 5044]",1.0776573281979687
23,29,"[0, 9, 20]",0.07167071941486958,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 9, 20, 864, 875, 1810]",-4.026560973788506
24,30,"[0, 9, 23]",0.15605832387640725,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999951)","[0, 9, 23, 864, 878, 2047]",-10.07746041002789
25,32,"[0, 9, 25]",0.04804938291422308,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 25, 864, 880, 2200]",2.181631758340103
26,33,"[0, 9, 28]",0.04804938291422301,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[0, 9, 28, 864, 883, 2422]",-3.3640789392478467
27,34,"[0, 9, 35]",0.15605832387640475,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999998)","[0, 9, 35, 864, 890, 2905]",-2.777354257655574
28,35,"[0, 9, 36]",0.23641695449762742,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000013)","[0, 9, 36, 864, 891, 2970]",5.690648707474203
29,38,"[0, 9, 48]",0.23641695449762742,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000049)","[0, 9, 48, 864, 903, 3672]",6.087355645473181
30,39,"[0, 9, 53]",0.03690402993051272,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999999)","[0, 9, 53, 864, 908, 3922]",0.664794450235064
