,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.040597858964121936,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-6.919863174125588
1,1,"[0, 7, 12]",0.03646379625549447,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-9.624711730363094
2,2,"[0, 7, 14]",0.02880854948452864,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-4.154136192985465
3,3,"[0, 7, 17]",0.007915317225144117,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.658374346496572
4,4,"[0, 7, 23]",0.02434787372335778,"(0.5, 0.5, 0.5420865204292324)","[0, 7, 23, 679, 695, 2047]",-22.760178745690297
5,5,"[0, 7, 24]",0.06015745059980027,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-3.1903881805689176
6,7,"[0, 7, 26]",0.0019999420378514,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-4.880353453828093
7,8,"[0, 7, 28]",0.04781322371323346,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",1.8238622397872533
8,10,"[0, 7, 36]",0.0031513063848215487,"(0.5, 0.5, 0.499999999999999)","[0, 7, 36, 679, 708, 2970]",-3.4472704299886843
9,11,"[0, 7, 37]",0.03699778037563373,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",1.0675185352706542
10,12,"[0, 7, 48]",0.015742331508647203,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-7.164254546849943
11,13,"[0, 7, 53]",0.06888122970988265,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-1.2117684483131548
12,14,"[0, 7, 54]",0.10674264313896145,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-6.513339872460826
13,15,"[0, 7, 56]",0.028808549484528972,"(0.5, 0.5, 0.500000000000001)","[0, 7, 56, 679, 728, 4060]",-3.648874584019765
14,16,"[0, 7, 58]",0.06452192290939117,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",3.64545951906452
15,17,"[0, 7, 59]",0.005601955666354451,"(0.5, 0.5, 0.558281868978791)","[0, 7, 59, 679, 731, 4189]",-4.329319220390989
16,19,"[0, 7, 64]",0.00028883947288665485,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-9.050220182527347
17,20,"[0, 7, 66]",0.12190367401291105,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",5.071462082103775
18,21,"[0, 7, 76]",0.0008106779575292271,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-4.833032791228412
19,22,"[0, 7, 77]",0.09155878937763105,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-15.795873657236813
20,23,"[0, 7, 78]",0.006199408241448829,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.3223903327668012
21,26,"[0, 7, 94]",0.021064948281344663,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-4.771705881671547
22,27,"[0, 7, 96]",0.0370678299780922,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",1.872913170698098
23,29,"[0, 9, 20]",0.06411631552252665,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-6.351364761934828
24,30,"[0, 9, 23]",0.015294964804004706,"(0.5, 0.5, 0.5420865204292324)","[0, 9, 23, 864, 878, 2047]",-5.11809063053196
25,31,"[0, 9, 24]",0.012701483215816965,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-1.2033379880370916
26,32,"[0, 9, 25]",0.16332237181871945,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",7.450215505519871
27,33,"[0, 9, 28]",0.1263624013842788,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",1.459134469734252
28,35,"[0, 9, 36]",0.05630221285088389,"(0.5, 0.5, 0.499999999999999)","[0, 9, 36, 864, 891, 2970]",-0.1180828084899801
29,38,"[0, 9, 48]",0.01544472668412651,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-1.9194602140730979
30,39,"[0, 9, 53]",0.14946085279426602,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.6405827038915533
31,40,"[0, 9, 54]",0.18808373302930065,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",4.022490147167659
32,41,"[0, 9, 56]",0.13994174792690248,"(0.5, 0.5, 0.500000000000001)","[0, 9, 56, 864, 911, 4060]",6.773582235570469
33,42,"[0, 9, 59]",0.01658438568852613,"(0.5, 0.5, 0.558281868978791)","[0, 9, 59, 864, 914, 4189]",-2.1123996188662524
34,43,"[0, 9, 61]",0.20406143092212167,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",11.489112589973722
35,44,"[0, 9, 64]",0.10508693933790704,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-8.336131296617616
36,45,"[0, 9, 70]",0.04631592267812269,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-1.824820557774963
37,46,"[0, 9, 73]",0.0621343842036338,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",1.337962709250725
38,47,"[0, 9, 81]",0.021439666840851978,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.43488622052734
39,48,"[0, 9, 83]",0.035789030075283494,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-7.1893158968678
40,49,"[0, 9, 87]",0.026660421405376913,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.186768326866858
41,51,"[0, 9, 90]",0.004118503130163268,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-3.4699186593634437
42,52,"[0, 9, 94]",0.0001995305479109437,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.2177503694954765
43,53,"[0, 9, 95]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.6578898298791458
44,55,"[0, 9, 97]",0.11532057544407828,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",1.3189746587088322
45,56,"[0, 9, 99]",0.02502793296003065,"(0.5, 0.5, 0.5851807736719283)","[0, 9, 99, 864, 954, 5049]",-10.779571362981024
46,57,"[0, 11, 14]",0.03431993986019911,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",0.5154081426619239
47,59,"[0, 11, 28]",0.02888204875693166,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-3.4573432990513417
48,60,"[0, 11, 36]",0.0007557465265579275,"(0.5, 0.5, 0.499999999999999)","[0, 11, 36, 1045, 1070, 2970]",-3.0706831212879706
49,61,"[0, 11, 37]",0.02893647520329131,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-9.398569722386846
50,62,"[0, 11, 41]",0.0026790070307221173,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-8.562044615122032
51,63,"[0, 11, 42]",0.08288592654328984,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.8537911173213049
52,64,"[0, 11, 48]",0.04307765459937759,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-2.937907081464372
53,65,"[0, 11, 53]",0.029407838744968752,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-1.2043619741426745
54,66,"[0, 11, 65]",0.10251468506315245,"(0.5, 0.5, 0.45521011854669857)","[0, 11, 65, 1045, 1099, 4420]",-14.250802676741262
55,67,"[0, 11, 66]",0.002368463274558023,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-4.2871596758380015
56,68,"[0, 11, 75]",0.03168624659155151,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",0.25897768833771906
57,70,"[0, 11, 81]",0.04874953742504269,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-8.629520141042757
58,71,"[0, 11, 88]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857762
59,72,"[0, 11, 90]",0.004691911272805303,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-1.8947539937055828
60,73,"[0, 11, 94]",0.001167264345168177,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-2.64754409768518
61,74,"[0, 11, 98]",0.061007238895661904,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-6.922324599758813
62,75,"[0, 12, 16]",0.019534258073010378,"(0.5, 0.5, 0.447033545942164)","[0, 12, 16, 1134, 1138, 1480]",-3.9151803719056515
63,76,"[0, 12, 17]",0.11300679951320854,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-5.956388516702887
64,77,"[0, 12, 19]",0.021316455276714965,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-7.9448499203014515
65,78,"[0, 12, 23]",0.06227117488704077,"(0.5, 0.5, 0.5420865204292324)","[0, 12, 23, 1134, 1145, 2047]",-7.45873336878061
66,79,"[0, 12, 24]",0.0882421114145397,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-6.78083669782856
67,81,"[0, 12, 42]",0.05838492482948468,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-8.152481263171598
68,82,"[0, 12, 44]",0.0866636655247261,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-6.284277890432879
69,83,"[0, 12, 53]",0.027237299769383248,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-11.649674441032824
70,84,"[0, 12, 57]",0.05276491747766667,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.4788297412938345
71,85,"[0, 12, 59]",0.025582448030502976,"(0.5, 0.5, 0.558281868978791)","[0, 12, 59, 1134, 1181, 4189]",-4.876083190905899
72,87,"[0, 12, 73]",0.11300679951320854,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-5.946706418371093
73,88,"[0, 12, 75]",0.026063824683200572,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",-0.9921309240340896
74,89,"[0, 12, 77]",0.050253622343864865,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",3.8648751462628113
75,93,"[0, 12, 87]",0.0002406820245579627,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-6.561014683930416
76,94,"[0, 12, 88]",0.050253622343864865,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",2.040812060319606
77,96,"[0, 12, 92]",0.007406620589608113,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",-2.7625137871933596
78,98,"[0, 12, 98]",0.023260288134914823,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-12.630624074185624
79,99,"[0, 14, 16]",0.029245081548259465,"(0.5, 0.5, 0.447033545942164)","[0, 14, 16, 1309, 1311, 1480]",-1.195877727498278
80,101,"[0, 14, 19]",0.13591770246811888,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",0.9584181099316211
81,102,"[0, 14, 20]",0.14618753738032944,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.192553686222848
82,103,"[0, 14, 25]",0.16332237181871934,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",2.211128303548243
83,104,"[0, 14, 28]",0.04310670111988787,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-5.410210597065575
84,105,"[0, 14, 35]",0.1531499237081017,"(0.5, 0.5, 0.6480006447717738)","[0, 14, 35, 1309, 1330, 2905]",1.4809029389595807
85,106,"[0, 14, 36]",0.04008717520995326,"(0.5, 0.5, 0.499999999999999)","[0, 14, 36, 1309, 1331, 2970]",-1.316638792949874
86,107,"[0, 14, 43]",0.003173588700454552,"(0.5, 0.5, 0.5420865204292324)","[0, 14, 43, 1309, 1338, 3397]",-3.1206326241816953
87,108,"[0, 14, 44]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.4813580163089117
88,109,"[0, 14, 48]",0.02397828153568203,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-5.818714218054797
89,110,"[0, 14, 53]",0.09285249172154883,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-1.690983415315479
90,111,"[0, 14, 56]",0.01873004178248891,"(0.5, 0.5, 0.500000000000001)","[0, 14, 56, 1309, 1351, 4060]",0.6621031948683402
91,112,"[0, 14, 57]",0.02369925843054665,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-3.305863154588181
92,113,"[0, 14, 59]",0.0013800626097017835,"(0.5, 0.5, 0.558281868978791)","[0, 14, 59, 1309, 1354, 4189]",0.11485577495416166
93,115,"[0, 14, 74]",0.045794555327058374,"(0.5, 0.5, 0.6480006447717738)","[0, 14, 74, 1309, 1369, 4699]",-3.6112865656874433
94,116,"[0, 14, 75]",0.021607254810263897,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",-0.9453768219303171
95,117,"[0, 14, 77]",0.01599478752657675,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-1.6932474780151843
96,118,"[0, 14, 78]",0.11479948587064755,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",6.992001955687093
97,119,"[0, 14, 95]",0.03250561296375046,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",0.4132209294454512
98,120,"[0, 14, 96]",0.10705309408296756,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",3.8708069836668955
99,121,"[0, 14, 99]",0.008156175850597774,"(0.5, 0.5, 0.5851807736719283)","[0, 14, 99, 1309, 1394, 5049]",-8.685912010276013
100,122,"[0, 16, 17]",0.033736018184613165,"(0.5, 0.447033545942164, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.7101309255796835
