,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.00415649843966474,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-14.271119665561734
1,1,"[0, 7, 12]",0.08216795937149689,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.311323339027147
2,2,"[0, 7, 14]",0.08216795937149689,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-11.616516728539882
3,3,"[0, 7, 17]",0.003773839830451889,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.464270098095465
4,4,"[0, 7, 23]",0.018290948223748292,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-18.154339555404157
5,5,"[0, 7, 24]",0.0054618617433186386,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.866627703608641
6,6,"[0, 7, 25]",0.003773839830451889,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.3335637935192
7,7,"[0, 7, 26]",0.13451425122518892,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-11.829147315794298
8,8,"[0, 7, 28]",0.03849097128106601,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-1.6091238226778763
9,12,"[0, 7, 48]",0.06837312972374432,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-12.060393355447644
10,14,"[0, 7, 54]",0.0010477181240507645,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-16.096823714411613
11,15,"[0, 7, 56]",0.007182225408057025,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-21.83987792652737
12,16,"[0, 7, 58]",0.0025742660360901655,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",-3.470404660889141
13,17,"[0, 7, 59]",0.02014359522797429,"(0.5, 0.5, 0.5860233440413132)","[0, 7, 59, 679, 731, 4189]",-12.680777780975543
14,20,"[0, 7, 66]",0.006554953952137597,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-5.094400840654004
15,23,"[0, 7, 78]",0.039235347798788525,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.8008858299282906
16,24,"[0, 7, 81]",0.012169621552464288,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-21.4277983181343
17,27,"[0, 7, 96]",0.03849097128106615,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.0402000634705537
18,29,"[0, 9, 20]",0.029178699457946187,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.562354371431304
19,30,"[0, 9, 23]",0.085972804600633,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-6.127817924117487
20,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
21,33,"[0, 9, 28]",0.0265876738313293,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",0.43837087343032266
22,35,"[0, 9, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
23,36,"[0, 9, 42]",0.09460778993617125,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-7.389270463624683
24,38,"[0, 9, 48]",0.16196344509209254,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3.231999053408778
25,39,"[0, 9, 53]",0.02840030090495572,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-10.379317312561952
26,40,"[0, 9, 54]",0.14103648465196345,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",1.9013868407712948
27,41,"[0, 9, 56]",0.1073194237856417,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-1.2400100446485105
28,42,"[0, 9, 59]",0.014753617372963044,"(0.5, 0.5, 0.5860233440413132)","[0, 9, 59, 864, 914, 4189]",-1.306560956510129
29,43,"[0, 9, 61]",0.14617727303938047,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",7.859343747440903
30,44,"[0, 9, 64]",0.00033769031152911986,"(0.5, 0.5, 0.4317978102307294)","[0, 9, 64, 864, 919, 4384]",-11.260221239554042
31,45,"[0, 9, 70]",0.08264510693382188,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-4.977876960663231
32,46,"[0, 9, 73]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110963328
33,47,"[0, 9, 81]",0.02655292218078585,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-16.501828505566557
34,48,"[0, 9, 83]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",2.2485741836665447
35,49,"[0, 9, 87]",0.12361493738312765,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.133122487836779
36,50,"[0, 9, 88]",0.03822197922474659,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-2.255682285346275
37,51,"[0, 9, 90]",0.021760717614084563,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-2.8885236533078213
38,52,"[0, 9, 94]",0.02350870705768184,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.9570970518815969
39,53,"[0, 9, 95]",0.026333715051556923,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-14.76465107657231
40,54,"[0, 9, 96]",0.004094633433646011,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",1.0745229039264679
41,55,"[0, 9, 97]",0.0013601967969284442,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-4.14247575658694
