,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.02883673099178148,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-8.487183156525951
1,1,"[0, 7, 12]",0.03986450087267768,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.020544323683207
2,2,"[0, 7, 14]",0.038112103964165055,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-5.622348751106799
3,3,"[0, 7, 17]",0.06365762956409071,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.610699760142921
4,5,"[0, 7, 24]",0.1340624932441191,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-2.0402608079861277
5,7,"[0, 7, 26]",0.04230314229454749,"(0.5, 0.5, 0.46879385612373115)","[0, 7, 26, 679, 698, 2275]",-6.393069559948696
6,8,"[0, 7, 28]",9.628224654613909e-05,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-4.027191915244654
7,11,"[0, 7, 37]",0.010653242271877464,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-1.4795944259504665
8,12,"[0, 7, 48]",0.0005694126698055661,"(0.5, 0.5, 0.5000000000000001)","[0, 7, 48, 679, 720, 3672]",-8.05307395589425
9,13,"[0, 7, 53]",0.03716007447296406,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-3.82396915429117
10,14,"[0, 7, 54]",0.06350121040103505,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-9.03768931458869
11,15,"[0, 7, 56]",0.019692398069065836,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-7.331728083833243
12,16,"[0, 7, 58]",0.052846937934553306,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",2.82445422178294
13,18,"[0, 7, 61]",0.015442859807726108,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-15.923672736658443
14,19,"[0, 7, 64]",0.11314072042021336,"(0.5, 0.5, 0.46879385612373115)","[0, 7, 64, 679, 736, 4384]",-3.4801039313053046
15,23,"[0, 7, 78]",0.0260593998937606,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.11211072444275771
16,26,"[0, 7, 94]",0.015020146977287884,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-6.32137064672208
17,27,"[0, 7, 96]",0.11975604867345112,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",5.413990235621526
18,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
19,30,"[0, 9, 23]",0.00027012837850010204,"(0.5, 0.5, 0.5750734383964183)","[0, 9, 23, 864, 878, 2047]",-10.891842670655457
20,31,"[0, 9, 24]",0.0011036466590925854,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",0.5504046272299767
21,32,"[0, 9, 25]",0.14198456871867665,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",6.613891000941159
22,33,"[0, 9, 28]",0.04428426889904532,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.1691940543425403
