,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0142098338091818,"(0.6542618961646908, 0.6726154079967548, 0.15080507222425601)","[0, 2, 17, 139, 154, 1054]",-3.3120854536103552
1,5,"[0, 2, 39]",0.009677892025952971,"(0.6542618961646908, 0.6726154079967548, 0.6623523986651142)","[0, 2, 39, 139, 176, 1989]",-0.9903887397038389
2,8,"[0, 2, 53]",0.02359253658294178,"(0.6542618961646908, 0.6726154079967548, 0.6807468484609478)","[0, 2, 53, 139, 190, 2332]",-0.09362193490738946
3,12,"[0, 8, 21]",0.008391794965932078,"(0.6542618961646908, 0.27727614399982525, 0.8134278948712935)","[0, 8, 21, 532, 545, 1260]",-2.165215671377723
4,13,"[0, 8, 37]",0.0007177602022313172,"(0.6542618961646908, 0.27727614399982525, 0.6997623083970645)","[0, 8, 37, 532, 561, 1924]",-4.0522319312942905
5,15,"[0, 8, 46]",0.01058758501056454,"(0.6542618961646908, 0.27727614399982525, 0.3361969758831408)","[0, 8, 46, 532, 570, 2185]",-4.220114869869158
6,18,"[0, 8, 54]",0.0013410055999708414,"(0.6542618961646908, 0.27727614399982525, 0.28516595340406975)","[0, 8, 54, 532, 578, 2349]",-3.9012890627525127
7,29,"[0, 9, 41]",0.018984210971882923,"(0.6542618961646908, 0.655388985288667, 0.33383054305994275)","[0, 9, 41, 594, 626, 2050]",-4.832489415319499
8,40,"[0, 10, 20]",0.020416344885502685,"(0.6542618961646908, 0.38135071509326834, 0.6063675565869904)","[0, 10, 20, 655, 665, 1210]",0.3745732953897267
9,42,"[0, 10, 37]",0.014962502588677965,"(0.6542618961646908, 0.38135071509326834, 0.6997623083970645)","[0, 10, 37, 655, 682, 1924]",-1.2404825199096088
10,43,"[0, 10, 44]",0.01505600143813035,"(0.6542618961646908, 0.38135071509326834, 0.7524350113175764)","[0, 10, 44, 655, 689, 2134]",-1.4075937484378382
11,45,"[0, 10, 49]",0.0011571856057619556,"(0.6542618961646908, 0.38135071509326834, 0.6516701375014216)","[0, 10, 49, 655, 694, 2254]",-2.40632397035584
12,46,"[0, 10, 54]",0.00960270093972883,"(0.6542618961646908, 0.38135071509326834, 0.28516595340406975)","[0, 10, 54, 655, 699, 2349]",-1.5114254500889786
13,53,"[0, 12, 21]",0.004491820955598451,"(0.6542618961646908, 0.5897573840832444, 0.8134278948712935)","[0, 12, 21, 774, 783, 1260]",-2.6018882049821705
14,58,"[0, 12, 67]",0.0062620651241095,"(0.6542618961646908, 0.5897573840832444, 0.6219546841765281)","[0, 12, 67, 774, 829, 2479]",-4.547472260885513
15,59,"[0, 15, 16]",0.023190397096705232,"(0.6542618961646908, 0.624594024528441, 0.5844564927718635)","[0, 15, 16, 945, 946, 1000]",-4.659142697298851
16,61,"[0, 15, 28]",0.004529664257207189,"(0.6542618961646908, 0.624594024528441, 0.34143691732199244)","[0, 15, 28, 945, 958, 1582]",-3.5396751320162707
17,63,"[0, 15, 44]",0.011201819917183947,"(0.6542618961646908, 0.624594024528441, 0.7524350113175764)","[0, 15, 44, 945, 974, 2134]",-2.071860031920842
18,65,"[0, 15, 49]",0.0052180062984912845,"(0.6542618961646908, 0.624594024528441, 0.6516701375014216)","[0, 15, 49, 945, 979, 2254]",-2.650514170280145
19,67,"[0, 15, 54]",0.005456393656915578,"(0.6542618961646908, 0.624594024528441, 0.28516595340406975)","[0, 15, 54, 945, 984, 2349]",-3.0003923627707323
20,76,"[0, 16, 42]",0.0015956314421164946,"(0.6542618961646908, 0.5844564927718635, 0.7186108374685151)","[0, 16, 42, 1000, 1026, 2079]",-3.5933246211833563
21,77,"[0, 16, 47]",0.00289191424305539,"(0.6542618961646908, 0.5844564927718635, 0.5125938179023601)","[0, 16, 47, 1000, 1031, 2209]",-1.1278670236468002
22,81,"[0, 16, 58]",0.02134772062018149,"(0.6542618961646908, 0.5844564927718635, 0.2831935562172023)","[0, 16, 58, 1000, 1042, 2407]",-1.3736876131685278
23,83,"[0, 17, 20]",0.014444535751597995,"(0.6542618961646908, 0.15080507222425601, 0.6063675565869904)","[0, 17, 20, 1054, 1057, 1210]",-3.2454784269275407
24,84,"[0, 17, 24]",0.001408193804870942,"(0.6542618961646908, 0.15080507222425601, 0.7168064437827977)","[0, 17, 24, 1054, 1061, 1404]",-3.7734242096928163
25,87,"[0, 17, 44]",4.7237538895944885e-05,"(0.6542618961646908, 0.15080507222425601, 0.7524350113175764)","[0, 17, 44, 1054, 1081, 2134]",-2.408804233997994
26,89,"[0, 17, 55]",0.0014619382799419976,"(0.6542618961646908, 0.15080507222425601, 0.2069633740451658)","[0, 17, 55, 1054, 1092, 2365]",-4.2715436770779736
27,91,"[0, 17, 65]",0.000912308471116884,"(0.6542618961646908, 0.15080507222425601, 0.19093142179614236)","[0, 17, 65, 1054, 1102, 2470]",-2.524418411988089
28,95,"[0, 20, 37]",0.0057894568632682365,"(0.6542618961646908, 0.6063675565869904, 0.6997623083970645)","[0, 20, 37, 1210, 1227, 1924]",-1.4562612550046072
