,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.025024655731856242,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-6.417721972423841
1,1,"[0, 7, 12]",0.0380992290970368,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-5.315181589128665
2,2,"[0, 7, 14]",0.0380992290970368,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-5.620374978641397
3,3,"[0, 7, 17]",0.06363633163432594,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-5.6087259876775235
4,4,"[0, 7, 23]",0.06363633163432594,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-6.099932029597738
5,7,"[0, 7, 26]",0.05701272738532406,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-7.620132041220476
6,8,"[0, 7, 28]",0.13639726339680264,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",5.542318306967218
7,10,"[0, 7, 36]",0.01188774311082108,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-4.725372943302872
8,11,"[0, 7, 37]",0.10958857632796506,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",5.732257308327366
9,12,"[0, 7, 48]",0.0380992290970368,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-5.635745453733557
10,13,"[0, 7, 53]",0.11978077047670313,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",2.0493199044672856
11,15,"[0, 7, 56]",0.0380992290970368,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-5.115113369674981
12,16,"[0, 7, 58]",0.016096001416945217,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",-1.5532408863379068
13,18,"[0, 7, 61]",0.0007211691835829697,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-11.935404759245166
14,20,"[0, 7, 66]",0.035224014199729425,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.2165092051145017
15,21,"[0, 7, 76]",0.016018439563898094,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-8.905632538645783
16,23,"[0, 7, 78]",0.028928132757103975,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.608204038599812
17,26,"[0, 7, 94]",0.006239812508132481,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-6.172704961932714
18,27,"[0, 7, 96]",0.13639726339680275,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",6.069981338326446
19,29,"[0, 9, 20]",0.15076945850409115,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-3.3119691448666124
20,30,"[0, 9, 23]",0.038329705117379334,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-3.0127527035672728
21,31,"[0, 9, 24]",0.08360145623142935,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.727857506744789
22,32,"[0, 9, 25]",0.1345465849507268,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",6.311413010189476
