,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954484395727e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,8,"[0, 2, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833124
7,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
8,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
9,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
10,13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
11,15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
12,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
13,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
14,19,"[0, 8, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.0523641179511305
15,22,"[0, 9, 12]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.773711234194054
16,23,"[0, 9, 16]",3.7755954484800927e-06,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.7494367343122743
17,24,"[0, 9, 20]",0.15138227363815046,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.745439195132839
