,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.2573275031868874
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.10757175087795788,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.3459037783142094
5,6,"[0, 2, 42]",0.022044875173659283,"(0.5, 0.5, 0.49999999999999956)","[0, 2, 42, 139, 179, 2079]",-1.7462923962553454
6,7,"[0, 2, 46]",0.04530443441400745,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-5.928356836789925
7,8,"[0, 2, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.8174443138960168
8,10,"[0, 2, 66]",0.032505612963750354,"(0.5, 0.5, 0.49999999999999956)","[0, 2, 66, 139, 203, 2475]",-0.3272471137163073
9,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
10,12,"[0, 8, 21]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 8, 21, 532, 545, 1260]",2.2943410040992696
11,13,"[0, 8, 37]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875822
12,14,"[0, 8, 39]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.476467593920665
13,15,"[0, 8, 46]",0.04495167628792271,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-3.6505218460055744
14,16,"[0, 8, 47]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-0.08806663416181593
15,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
16,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
17,19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
18,22,"[0, 9, 12]",0.00036435020735789143,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.363757881977105
19,23,"[0, 9, 16]",0.0008505752787961937,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.999955034366174
20,24,"[0, 9, 20]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.35804348817916676
21,25,"[0, 9, 24]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.31967431591937356
22,26,"[0, 9, 28]",0.041306665771850035,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.1237729833851926
23,27,"[0, 9, 37]",0.08534977013917303,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-8.366598797687157
24,29,"[0, 9, 41]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.940364299462269
25,30,"[0, 9, 42]",0.02467728266866543,"(0.5, 0.5, 0.49999999999999956)","[0, 9, 42, 594, 627, 2079]",-0.8080180079494035
26,31,"[0, 9, 44]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.33189310863859234
27,33,"[0, 9, 55]",0.03926995073729674,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-4.964963512492931
28,34,"[0, 9, 56]",0.02878566827485879,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.286477312453459
29,35,"[0, 9, 61]",0.001645723858427936,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-9.066144264776518
30,36,"[0, 9, 66]",0.07710685844396695,"(0.5, 0.5, 0.49999999999999956)","[0, 9, 66, 594, 651, 2475]",-8.320720676262551
31,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
32,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
33,42,"[0, 10, 37]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206458
34,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
35,44,"[0, 10, 46]",0.052386050139910684,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.8051165295488274
36,45,"[0, 10, 49]",0.20323844564591012,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",4.42255597041742
37,46,"[0, 10, 54]",0.09850883006409375,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",6.038142919374799
38,47,"[0, 10, 58]",0.030216629941106396,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-4.066051301354392
39,48,"[0, 10, 61]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-8.962847190090919
40,49,"[0, 10, 66]",0.0259374838302222,"(0.5, 0.5, 0.49999999999999956)","[0, 10, 66, 655, 711, 2475]",-5.37611797473509
41,53,"[0, 12, 21]",0.04804938291422272,"(0.5, 0.5, 0.49999999999999956)","[0, 12, 21, 774, 783, 1260]",-3.305440786217142
42,56,"[0, 12, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
43,57,"[0, 12, 66]",0.148326133073504,"(0.5, 0.5, 0.49999999999999956)","[0, 12, 66, 774, 828, 2475]",-3.0306170656774825
44,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
45,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
46,61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
47,62,"[0, 15, 42]",0.04804938291422319,"(0.5, 0.5, 0.49999999999999956)","[0, 15, 42, 945, 972, 2079]",0.6754084202455886
48,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
49,64,"[0, 15, 46]",0.10757175087795771,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.33156223665330486
50,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
51,67,"[0, 15, 54]",0.226973258398465,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.372194306697394
52,68,"[0, 15, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-9.373558858595711
53,69,"[0, 15, 66]",0.05435902187631922,"(0.5, 0.5, 0.49999999999999956)","[0, 15, 66, 945, 996, 2475]",-0.9382338689470728
54,72,"[0, 16, 24]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
55,73,"[0, 16, 37]",0.1560583238764047,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-2.3729158639949617
56,74,"[0, 16, 39]",0.10757175087795769,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-2.010759423502936
57,76,"[0, 16, 42]",0.2364169544976275,"(0.5, 0.5, 0.49999999999999956)","[0, 16, 42, 1000, 1026, 2079]",9.50344228731505
58,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
59,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
60,80,"[0, 16, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.270459763632605
61,81,"[0, 16, 58]",0.1534407474274921,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",7.824370894508743
62,82,"[0, 16, 66]",0.054359021876319774,"(0.5, 0.5, 0.49999999999999956)","[0, 16, 66, 1000, 1050, 2475]",1.8775254567517763
63,83,"[0, 17, 20]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296274786
64,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
65,86,"[0, 17, 42]",0.0961689608970579,"(0.5, 0.5, 0.49999999999999956)","[0, 17, 42, 1054, 1079, 2079]",-3.1604121910443155
66,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
67,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
68,89,"[0, 17, 55]",0.011129200260098893,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-6.432677890708669
69,90,"[0, 17, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735043478
70,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
71,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
72,93,"[0, 20, 21]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 21, 1210, 1211, 1260]",-0.06899110459641733
73,94,"[0, 20, 24]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-13.091747184613794
74,95,"[0, 20, 37]",0.048049382914223206,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",2.3164598656249495
75,96,"[0, 20, 39]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-8.655344022906426
76,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
77,102,"[0, 20, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",1.395389290876264
78,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
79,104,"[0, 20, 66]",0.14832613307350453,"(0.5, 0.5, 0.49999999999999956)","[0, 20, 66, 1210, 1256, 2475]",-3.547213652840812
80,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
81,106,"[0, 21, 39]",0.10757175087795776,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-6.424104035951797
82,107,"[0, 21, 42]",0.15138781886599734,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950382905
83,108,"[0, 21, 46]",0.05333650197904266,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.0793337305722916
84,109,"[0, 21, 53]",0.18330605170793696,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 53, 1260, 1292, 2332]",0.7695942460795262
85,110,"[0, 21, 55]",0.10690159234251186,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.4907488321590234
86,111,"[0, 21, 56]",0.0941239930204046,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-1.627909144870741
87,112,"[0, 21, 61]",0.0005165151918144484,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-10.463117548590672
88,114,"[0, 21, 66]",0.1483261330735044,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 21, 66, 1260, 1305, 2475]",-4.6915560540936765
89,115,"[0, 21, 67]",0.04804938291422308,"(0.5, 0.49999999999999956, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464022677
90,116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
91,117,"[0, 24, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
92,121,"[0, 24, 58]",0.030216629941106396,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-4.020260041461707
93,122,"[0, 24, 61]",0.04229342403762458,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",-8.234845165733102
94,123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
