,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.017035817222037068,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-23.496026285275832
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.25529685149974
4,5,"[0, 7, 24]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990637
5,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718033
6,8,"[0, 7, 28]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.104252556854995
7,9,"[0, 7, 35]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-13.201442854299312
8,10,"[0, 7, 36]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475044
9,11,"[0, 7, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
10,12,"[0, 7, 48]",0.0549908901151564,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.64431954338188
11,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
12,14,"[0, 7, 54]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-14.045646964436783
13,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497197
14,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
15,17,"[0, 7, 59]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.812564978009027
16,18,"[0, 7, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-14.084238927149759
17,19,"[0, 7, 64]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.657098635641926
18,20,"[0, 7, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.95431253199629
19,21,"[0, 7, 76]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.912130140918329
20,22,"[0, 7, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.352294754223992
21,23,"[0, 7, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909265
22,24,"[0, 7, 81]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-13.63260427573131
23,25,"[0, 7, 87]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-13.033657407261273
