,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.1194783621805054,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3.1989028675470124
1,8,"[0, 7, 28]",0.04804938291422307,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241856
2,10,"[0, 7, 36]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",1.8579795183328685
3,11,"[0, 7, 37]",0.21144557671335826,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",12.422196122973816
4,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
5,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
6,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
7,19,"[0, 7, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
8,20,"[0, 7, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133325
9,22,"[0, 7, 77]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.002648446012365
10,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
11,26,"[0, 7, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859711973
12,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
13,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
14,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
15,33,"[0, 9, 28]",0.04804938291422307,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
16,35,"[0, 9, 36]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
17,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
18,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
19,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
20,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
21,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
22,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
23,44,"[0, 9, 64]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
24,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
25,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
26,49,"[0, 9, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-1.4910957024726201
27,52,"[0, 9, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
28,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
29,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
30,59,"[0, 11, 28]",0.04804938291422296,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842785445
31,60,"[0, 11, 36]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-3.3310089863003824
32,61,"[0, 11, 37]",0.007946311916769824,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-0.7662594404497547
33,63,"[0, 11, 42]",5.702908138008716e-06,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.246462958289163
34,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
35,68,"[0, 11, 75]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.128591467575138
36,71,"[0, 11, 88]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577607
37,73,"[0, 11, 94]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-1.0673696509491188
38,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
39,80,"[0, 12, 36]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-1.067349340495137
40,81,"[0, 12, 42]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-10.81331424224797
41,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
42,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
43,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
44,89,"[0, 12, 77]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",-4.3067214212324725
45,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
46,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
47,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
48,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
49,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
50,99,"[0, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
51,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
52,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
53,104,"[0, 14, 28]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006047777
54,105,"[0, 14, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954705
55,106,"[0, 14, 36]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-4.639364880990382
56,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
57,110,"[0, 14, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",4.79067745088571
58,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
59,117,"[0, 14, 77]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-13.684113315221708
60,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
61,119,"[0, 14, 95]",0.10771502798578747,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119345
62,120,"[0, 14, 96]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994888882
63,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
64,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751168737
65,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
66,128,"[0, 16, 36]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-5.332501204409575
