,0,1,2,3,4,5
0,4,"[0, 7, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.45739935264077
1,5,"[0, 7, 24]",0.11947836218050527,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3.1989028675470124
2,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
3,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
4,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
5,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
6,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
7,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
8,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
9,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
10,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
11,25,"[0, 7, 87]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-5.885151505962632
12,26,"[0, 7, 94]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859711973
13,27,"[0, 7, 96]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-4.813408630126171
14,28,"[0, 7, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.066894442191245
15,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
16,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
17,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
18,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
19,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
20,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
21,39,"[0, 9, 53]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.6647944502355614
22,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
23,41,"[0, 9, 56]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015655
24,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
25,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
26,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
27,52,"[0, 9, 94]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
28,53,"[0, 9, 95]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
29,54,"[0, 9, 96]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-16.27836556314381
