,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.06436774748236329,"(0.5397374396183697, 0.5469526913883466, 0.45481382712047996)","[0, 7, 28, 679, 700, 2422]",0.9122924409882884
1,10,"[0, 7, 36]",0.01819418906238788,"(0.5397374396183697, 0.5469526913883466, 0.45910541524235715)","[0, 7, 36, 679, 708, 2970]",-3.7012504964698465
2,13,"[0, 7, 53]",0.04764846533262779,"(0.5397374396183697, 0.5469526913883466, 0.511930358836234)","[0, 7, 53, 679, 725, 3922]",-1.814979293100695
3,14,"[0, 7, 54]",0.08936966294723045,"(0.5397374396183697, 0.5469526913883466, 0.47307063364867924)","[0, 7, 54, 679, 726, 3969]",-6.325743277131306
4,16,"[0, 7, 58]",0.06511373329712428,"(0.5397374396183697, 0.5469526913883466, 0.597759912499062)","[0, 7, 58, 679, 730, 4147]",4.294084447415152
5,20,"[0, 7, 66]",0.021348990282086446,"(0.5397374396183697, 0.5469526913883466, 0.5469292868871609)","[0, 7, 66, 679, 738, 4455]",-0.2601150160313921
6,23,"[0, 7, 78]",0.0009343185728204651,"(0.5397374396183697, 0.5469526913883466, 0.5511978873123106)","[0, 7, 78, 679, 750, 4797]",0.09009113812324898
7,27,"[0, 7, 96]",0.01028281978496087,"(0.5397374396183697, 0.5469526913883466, 0.5115809382379277)","[0, 7, 96, 679, 768, 5040]",-0.05815911405392171
8,32,"[0, 9, 25]",0.034745089608231756,"(0.5397374396183697, 0.5058667556952519, 0.4288561138704343)","[0, 9, 25, 864, 880, 2200]",0.4619953362520377
9,33,"[0, 9, 28]",0.09281865342082114,"(0.5397374396183697, 0.5058667556952519, 0.45481382712047996)","[0, 9, 28, 864, 883, 2422]",1.4953807681521525
10,35,"[0, 9, 36]",0.14207696279787912,"(0.5397374396183697, 0.5058667556952519, 0.45910541524235715)","[0, 9, 36, 864, 891, 2970]",2.256116090588243
11,38,"[0, 9, 48]",0.0553033436709471,"(0.5397374396183697, 0.5058667556952519, 0.5607060348513243)","[0, 9, 48, 864, 903, 3672]",-0.23759108435477572
12,39,"[0, 9, 53]",0.0115167031488544,"(0.5397374396183697, 0.5058667556952519, 0.511930358836234)","[0, 9, 53, 864, 908, 3922]",-5.116305476402218
13,40,"[0, 9, 54]",0.1346747339451503,"(0.5397374396183697, 0.5058667556952519, 0.47307063364867924)","[0, 9, 54, 864, 909, 3969]",1.7403631483764102
14,43,"[0, 9, 61]",0.01222716773179202,"(0.5397374396183697, 0.5058667556952519, 0.6165450098300664)","[0, 9, 61, 864, 916, 4270]",-1.104173828120171
15,45,"[0, 9, 70]",0.0014966795116063529,"(0.5397374396183697, 0.5058667556952519, 0.5748461918661969)","[0, 9, 70, 864, 925, 4585]",-1.9591537918394195
16,46,"[0, 9, 73]",0.003147320643424436,"(0.5397374396183697, 0.5058667556952519, 0.511930358836234)","[0, 9, 73, 864, 928, 4672]",-1.6326005655497653
17,48,"[0, 9, 83]",0.008679527958102035,"(0.5397374396183697, 0.5058667556952519, 0.5465974589677539)","[0, 9, 83, 864, 938, 4897]",-3.1458065653183915
18,55,"[0, 9, 97]",0.0461627941405773,"(0.5397374396183697, 0.5058667556952519, 0.5134305853814316)","[0, 9, 97, 864, 952, 5044]",-2.0617126611982535
19,57,"[0, 11, 14]",0.00013332471293226844,"(0.5397374396183697, 0.5371863583202421, 0.6407603901349124)","[0, 11, 14, 1045, 1048, 1309]",-5.264823469622735
20,59,"[0, 11, 28]",0.08701545191156508,"(0.5397374396183697, 0.5371863583202421, 0.45481382712047996)","[0, 11, 28, 1045, 1062, 2422]",-0.9156778545844304
21,65,"[0, 11, 53]",0.007219581988582988,"(0.5397374396183697, 0.5371863583202421, 0.511930358836234)","[0, 11, 53, 1045, 1087, 3922]",-2.3685247724308063
22,68,"[0, 11, 75]",0.04471533968627744,"(0.5397374396183697, 0.5371863583202421, 0.7485739515127503)","[0, 11, 75, 1045, 1109, 4725]",-1.569876948569668
23,71,"[0, 11, 88]",0.0009110101995927736,"(0.5397374396183697, 0.5371863583202421, 0.4221999629947746)","[0, 11, 88, 1045, 1122, 4972]",-4.805966553710382
24,77,"[0, 12, 19]",0.005569765735232124,"(0.5397374396183697, 0.4975163247336911, 0.5142930377693898)","[0, 12, 19, 1134, 1141, 1729]",-6.806810103940279
25,82,"[0, 12, 44]",0.0023202913047579744,"(0.5397374396183697, 0.4975163247336911, 0.40621097260260147)","[0, 12, 44, 1134, 1166, 3454]",-8.059291177402784
26,84,"[0, 12, 57]",0.0010161176073029297,"(0.5397374396183697, 0.4975163247336911, 0.577914403843371)","[0, 12, 57, 1134, 1179, 4104]",-5.661585811505061
27,89,"[0, 12, 77]",0.013452424223073568,"(0.5397374396183697, 0.4975163247336911, 0.36227622380019897)","[0, 12, 77, 1134, 1199, 4774]",-0.12930619876104554
28,96,"[0, 12, 92]",0.007212633046397987,"(0.5397374396183697, 0.4975163247336911, 0.4060012446026088)","[0, 12, 92, 1134, 1214, 5014]",-0.9081578900181455
29,99,"[0, 14, 16]",0.01873757797849339,"(0.5397374396183697, 0.6407603901349124, 0.3769966852231496)","[0, 14, 16, 1309, 1311, 1480]",-2.526156476691437
30,101,"[0, 14, 19]",0.027631575670902946,"(0.5397374396183697, 0.6407603901349124, 0.5142930377693898)","[0, 14, 19, 1309, 1314, 1729]",-1.470102879307266
31,105,"[0, 14, 35]",0.0006120967591698677,"(0.5397374396183697, 0.6407603901349124, 0.7393423937515636)","[0, 14, 35, 1309, 1330, 2905]",-2.951267019472816
32,108,"[0, 14, 44]",0.02350559161470548,"(0.5397374396183697, 0.6407603901349124, 0.40621097260260147)","[0, 14, 44, 1309, 1339, 3454]",-0.4784488233952038
33,118,"[0, 14, 78]",0.006954964102776943,"(0.5397374396183697, 0.6407603901349124, 0.5511978873123106)","[0, 14, 78, 1309, 1373, 4797]",-1.1602965297826788
34,120,"[0, 14, 96]",0.0014241446496219682,"(0.5397374396183697, 0.6407603901349124, 0.5115809382379277)","[0, 14, 96, 1309, 1391, 5040]",-2.499849459308293
35,126,"[0, 16, 24]",0.03005282685440516,"(0.5397374396183697, 0.3769966852231496, 0.48744240752571033)","[0, 16, 24, 1480, 1488, 2124]",-6.40787498782919
36,127,"[0, 16, 35]",0.06150010559920536,"(0.5397374396183697, 0.3769966852231496, 0.7393423937515636)","[0, 16, 35, 1480, 1499, 2905]",-1.7663812651752
37,128,"[0, 16, 36]",0.012388868055213751,"(0.5397374396183697, 0.3769966852231496, 0.45910541524235715)","[0, 16, 36, 1480, 1500, 2970]",-0.7170968387072634
38,131,"[0, 16, 59]",0.029912065611868034,"(0.5397374396183697, 0.3769966852231496, 0.7365787773737543)","[0, 16, 59, 1480, 1523, 4189]",-0.8581054127055365
39,133,"[0, 16, 64]",0.016724296511628486,"(0.5397374396183697, 0.3769966852231496, 0.2858472918535113)","[0, 16, 64, 1480, 1528, 4384]",-5.76245125227682
40,134,"[0, 16, 73]",0.08359921707681948,"(0.5397374396183697, 0.3769966852231496, 0.511930358836234)","[0, 16, 73, 1480, 1537, 4672]",-0.3388656804386052
41,136,"[0, 16, 75]",0.018857518323334845,"(0.5397374396183697, 0.3769966852231496, 0.7485739515127503)","[0, 16, 75, 1480, 1539, 4725]",-6.186644920927613
42,137,"[0, 16, 76]",0.0692089018652117,"(0.5397374396183697, 0.3769966852231496, 0.5644937951756628)","[0, 16, 76, 1480, 1540, 4750]",-2.7438453899424786
