0,1,2,3,4,5
0,"[0, 2, 9]",0.026290650758818472,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 2, 9, 139, 146, 594]",-6.444373299773501
1,"[0, 2, 16]",9.981678044697352e-05,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 2, 16, 139, 153, 1000]",-10.395209403253874
2,"[0, 2, 17]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 2, 17, 139, 154, 1054]",4.615944474618378
3,"[0, 2, 24]",0.08204931061314102,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 2, 24, 139, 161, 1404]",1.064917132226964
4,"[0, 2, 37]",0.00228517438534474,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 2, 37, 139, 174, 1924]",-10.976271128875648
5,"[0, 2, 39]",0.03976452330675425,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 2, 39, 139, 176, 1989]",-1.8869542019778933
6,"[0, 2, 42]",0.11098961735426872,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 2, 42, 139, 179, 2079]",3.897652065390738
7,"[0, 2, 46]",0.012580375372495168,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 2, 46, 139, 183, 2185]",-1.4538622892382715
8,"[0, 2, 53]",0.0004174735132394985,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 2, 53, 139, 190, 2332]",-5.496497857631907
9,"[0, 2, 65]",0.03167169507810779,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 2, 65, 139, 202, 2470]",-4.2845355618960514
10,"[0, 2, 66]",0.09684102408192466,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 2, 66, 139, 203, 2475]",2.064439041528268
11,"[0, 8, 17]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 17, 532, 541, 1054]",4.668752396100583
12,"[0, 8, 21]",0.024445506748294574,"(0.5000000000000002, 0.4999999999999998, 0.7770575502172684)","[0, 8, 21, 532, 545, 1260]",-2.0801980047782926
13,"[0, 8, 37]",0.006670802507754132,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 37, 532, 561, 1924]",-7.113155668470074
14,"[0, 8, 39]",0.0070421886209355395,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 8, 39, 532, 563, 1989]",-1.3373616487696776
15,"[0, 8, 46]",0.0009158131889586056,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 8, 46, 532, 570, 2185]",-12.582683298584898
16,"[0, 8, 47]",0.0289305256701194,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 47, 532, 571, 2209]",-3.7239873763556917
17,"[0, 8, 50]",0.11581266958887293,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 50, 532, 574, 2275]",0.7554598929678915
18,"[0, 8, 54]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 54, 532, 578, 2349]",8.997439140960514
19,"[0, 8, 55]",0.04093297406375907,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 8, 55, 532, 579, 2365]",-4.03035925671424
20,"[0, 8, 65]",0.03167169507810779,"(0.5000000000000002, 0.4999999999999998, 0.37626806325317885)","[0, 8, 65, 532, 589, 2470]",-3.7578835613878923
21,"[0, 8, 67]",0.10627957570014862,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 8, 67, 532, 591, 2479]",-5.283105636507546
22,"[0, 9, 12]",0.14030149625718566,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 12, 594, 597, 774]",-0.4327702936600506
24,"[0, 9, 20]",0.0021226210905385414,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 20, 594, 605, 1210]",-4.72522548483499
25,"[0, 9, 24]",0.14030149625718555,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 9, 24, 594, 609, 1404]",0.27321954950009497
27,"[0, 9, 37]",0.0066396457804924775,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 9, 37, 594, 622, 1924]",-9.536957358861669
28,"[0, 9, 39]",0.010015544500988613,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 39, 594, 624, 1989]",-4.515707968368937
29,"[0, 9, 41]",0.14030149625718555,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 9, 41, 594, 626, 2050]",0.8939095330428479
30,"[0, 9, 42]",0.03622750496957497,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 42, 594, 627, 2079]",-0.8544727743689364
33,"[0, 9, 55]",0.03773648391124846,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 55, 594, 640, 2365]",-3.9894134176767917
34,"[0, 9, 56]",0.14030149625718522,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 56, 594, 641, 2380]",-2.082932078873352
35,"[0, 9, 61]",0.14030149625718566,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 9, 61, 594, 646, 2440]",0.1804586404914872
38,"[0, 10, 16]",0.06996073768089626,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 16, 655, 661, 1000]",-11.489776778727034
39,"[0, 10, 17]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 10, 17, 655, 662, 1054]",6.042404750640825
40,"[0, 10, 20]",0.1513878188659973,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 20, 655, 665, 1210]",10.429714731265419
41,"[0, 10, 24]",0.04070102626026215,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 10, 24, 655, 669, 1404]",-4.8632071405429365
42,"[0, 10, 37]",0.02377352368082884,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 10, 37, 655, 682, 1924]",-3.956797766323916
43,"[0, 10, 44]",0.06467869161070583,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 44, 655, 689, 2134]",2.811820176302774
44,"[0, 10, 46]",0.02643813050341087,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 46, 655, 691, 2185]",-0.2806168482557818
45,"[0, 10, 49]",0.02578376863565088,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 10, 49, 655, 694, 2254]",-3.048680659470152
46,"[0, 10, 54]",0.15138781886599692,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 10, 54, 655, 699, 2349]",12.42623649415615
47,"[0, 10, 58]",0.016942997317358887,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 58, 655, 703, 2407]",-2.5019258118370384
48,"[0, 10, 61]",0.06474798818147601,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 10, 61, 655, 706, 2440]",-2.429677942097829
49,"[0, 10, 66]",0.05277014802028944,"(0.5000000000000002, 0.4999999999999998, 0.6237319367468211)","[0, 10, 66, 655, 711, 2475]",-2.4906490856151837
50,"[0, 12, 16]",0.062037710609748206,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 16, 774, 778, 1000]",-11.274318644689242
53,"[0, 12, 21]",0.04317030830396271,"(0.5000000000000002, 0.5000000000000002, 0.7770575502172684)","[0, 12, 21, 774, 783, 1260]",-0.5328332295772285
54,"[0, 12, 37]",0.08568749443325821,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 37, 774, 799, 1924]",-7.433875236057229
55,"[0, 12, 44]",0.08910211870013383,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 44, 774, 806, 2134]",-3.538857794956389
56,"[0, 12, 46]",0.0299937418349026,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 46, 774, 808, 2185]",0.3656765400336184
57,"[0, 12, 66]",0.049025073108171204,"(0.5000000000000002, 0.5000000000000002, 0.6237319367468211)","[0, 12, 66, 774, 828, 2475]",-6.212305701562088
58,"[0, 12, 67]",0.13920432147637685,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 67, 774, 829, 2479]",1.591139862679455
59,"[0, 15, 16]",0.0812474440157624,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 15, 16, 945, 946, 1000]",-5.134603699646238
61,"[0, 15, 28]",0.031918137177015936,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 15, 28, 945, 958, 1582]",-5.2874854016588255
62,"[0, 15, 42]",0.10028226458483666,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 15, 42, 945, 972, 2079]",0.9161101126811353
