0,1,2,3,4,5
1,"[0, 2, 16]",0.10173974627269579,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-0.2658369438670043
2,"[0, 2, 17]",0.04951231793298524,"(0.5, 0.5, 0.32512541932237926)","[0, 2, 17, 139, 154, 1054]",-2.1809471043523994
3,"[0, 2, 24]",0.02316847860778314,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",-1.0458826990708676
5,"[0, 2, 39]",0.005847224901945189,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-1.9115646097000294
8,"[0, 2, 53]",0.0014001566093888996,"(0.5, 0.5, 0.5698419468836231)","[0, 2, 53, 139, 190, 2332]",-1.7715555451173444
11,"[0, 8, 17]",0.0939861724236636,"(0.5, 0.5, 0.32512541932237926)","[0, 8, 17, 532, 541, 1054]",1.0753620075081898
12,"[0, 8, 21]",0.06299097496998644,"(0.5, 0.5, 0.6933582175550123)","[0, 8, 21, 532, 545, 1260]",-0.8667593786455132
13,"[0, 8, 37]",0.03072339772345852,"(0.5, 0.5, 0.5432923942637873)","[0, 8, 37, 532, 561, 1924]",-2.625991621222763
14,"[0, 8, 39]",0.02290907540597387,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-4.031993457412512
15,"[0, 8, 46]",0.22592465901331596,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.161583855041826
16,"[0, 8, 47]",0.09616896089705823,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-11.907682467402353
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.10907348591454319,"(0.5, 0.5, 0.4567076057362127)","[0, 8, 54, 532, 578, 2349]",3.985854161089904
19,"[0, 8, 55]",0.00019050406058877966,"(0.5, 0.5, 0.27431347031931647)","[0, 8, 55, 532, 579, 2365]",-4.5655270241079045
20,"[0, 8, 65]",0.04220242817957619,"(0.5, 0.5, 0.32512541932237926)","[0, 8, 65, 532, 589, 2470]",-4.892948567260183
21,"[0, 8, 67]",0.06375697397516694,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-3.410532040164707
22,"[0, 9, 12]",0.04383597093929982,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.6421405662306796
23,"[0, 9, 16]",0.014712844509396751,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-3.5716525888624613
24,"[0, 9, 20]",0.09655572916401708,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.7921834670210934
25,"[0, 9, 24]",0.04383597093929979,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.06384927692907572
26,"[0, 9, 28]",0.052714187335916554,"(0.5, 0.5, 0.3259512313865649)","[0, 9, 28, 594, 613, 1582]",-6.522341488398539
29,"[0, 9, 41]",0.04383597093929979,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.6845392604719764
