0,1,2,3,4,5
1,"[0, 2, 16]",0.11956521498212076,"(0.5912544902093522, 0.5198396187328834, 0.5)","[0, 2, 16, 139, 153, 1000]",-0.8578784296672737
2,"[0, 2, 17]",0.07379529810820429,"(0.5912544902093522, 0.5198396187328834, 0.29902562911549035)","[0, 2, 17, 139, 154, 1054]",-0.942159642474746
3,"[0, 2, 24]",0.038817066215294876,"(0.5912544902093522, 0.5198396187328834, 0.5701994584664927)","[0, 2, 24, 139, 161, 1404]",-1.8851692578531152
4,"[0, 2, 37]",0.0045410899343843155,"(0.5912544902093522, 0.5198396187328834, 0.6059061374716456)","[0, 2, 37, 139, 174, 1924]",-9.976304075854955
5,"[0, 2, 39]",0.02223488820462347,"(0.5912544902093522, 0.5198396187328834, 0.5198396187328834)","[0, 2, 39, 139, 176, 1989]",-1.5617328667562909
6,"[0, 2, 42]",0.026124338023204387,"(0.5912544902093522, 0.5198396187328834, 0.6981546290339922)","[0, 2, 42, 139, 179, 2079]",0.10360111333399935
8,"[0, 2, 53]",0.18030065692214733,"(0.5912544902093522, 0.5198396187328834, 0.5912544902093522)","[0, 2, 53, 139, 190, 2332]",5.669838411085877
9,"[0, 2, 65]",0.01709023213128175,"(0.5912544902093522, 0.5198396187328834, 0.29902562911549035)","[0, 2, 65, 139, 202, 2470]",-6.443951391011733
10,"[0, 2, 66]",0.03564703481365699,"(0.5912544902093522, 0.5198396187328834, 0.7049977140457577)","[0, 2, 66, 139, 203, 2475]",-0.3405746323292451
11,"[0, 8, 17]",0.08603425555782339,"(0.5912544902093522, 0.40874550979064783, 0.29902562911549035)","[0, 8, 17, 532, 541, 1054]",0.2494801743943107
12,"[0, 8, 21]",0.05697754437633308,"(0.5912544902093522, 0.40874550979064783, 0.7009743708845096)","[0, 8, 21, 532, 545, 1260]",-0.39903511548942383
13,"[0, 8, 37]",0.028102778443749976,"(0.5912544902093522, 0.40874550979064783, 0.6059061374716456)","[0, 8, 37, 532, 561, 1924]",-6.785820375288054
14,"[0, 8, 39]",0.006647664802243954,"(0.5912544902093522, 0.40874550979064783, 0.5198396187328834)","[0, 8, 39, 532, 563, 1989]",-4.875032082130291
15,"[0, 8, 46]",0.044584002001873,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 8, 46, 532, 570, 2185]",-9.718220067405923
16,"[0, 8, 47]",0.037450580565819326,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 8, 47, 532, 571, 2209]",-7.447515203514996
17,"[0, 8, 50]",0.08790474773721389,"(0.5912544902093522, 0.40874550979064783, 0.5198396187328834)","[0, 8, 50, 532, 574, 2275]",0.3978681689630248
18,"[0, 8, 54]",0.11639359781265513,"(0.5912544902093522, 0.40874550979064783, 0.39409386252835443)","[0, 8, 54, 532, 578, 2349]",4.841705107209137
20,"[0, 8, 65]",0.018626390894981505,"(0.5912544902093522, 0.40874550979064783, 0.29902562911549035)","[0, 8, 65, 532, 589, 2470]",-7.733441580584043
21,"[0, 8, 67]",0.000629868205332681,"(0.5912544902093522, 0.40874550979064783, 0.5)","[0, 8, 67, 532, 591, 2479]",-8.990282480382882
25,"[0, 9, 24]",0.053718253380561944,"(0.5912544902093522, 0.5487719452392595, 0.5701994584664927)","[0, 9, 24, 594, 609, 1404]",-2.941411224471536
29,"[0, 9, 41]",0.08230256105743537,"(0.5912544902093522, 0.5487719452392595, 0.40874550979064783)","[0, 9, 41, 594, 626, 2050]",-2.165897674709288
31,"[0, 9, 44]",0.06065430956043925,"(0.5912544902093522, 0.5487719452392595, 0.5912544902093523)","[0, 9, 44, 594, 629, 2134]",-2.8527174977855623
32,"[0, 9, 53]",0.05160739574765806,"(0.5912544902093522, 0.5487719452392595, 0.5912544902093522)","[0, 9, 53, 594, 638, 2332]",-1.666553519669673
33,"[0, 9, 55]",0.01757790762657507,"(0.5912544902093522, 0.5487719452392595, 0.3210503873533569)","[0, 9, 55, 594, 640, 2365]",-4.925986656847851
34,"[0, 9, 56]",0.02084023225594597,"(0.5912544902093522, 0.5487719452392595, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.686079167713169
35,"[0, 9, 61]",0.08225938948086675,"(0.5912544902093522, 0.5487719452392595, 0.5)","[0, 9, 61, 594, 646, 2440]",-1.6175555828791053
37,"[0, 10, 15]",0.0015768722730288255,"(0.5912544902093522, 0.4801603812671166, 0.5187122548416561)","[0, 10, 15, 655, 660, 945]",-2.143821170836814
