0,1,2,3,4,5
0,"[0, 2, 9]",0.007983539127710227,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-6.411810984366882
1,"[0, 2, 16]",0.09690253208048473,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.5313201491623971
2,"[0, 2, 17]",0.01593860509419273,"(0.5, 0.5, 0.2635453768609205)","[0, 2, 17, 139, 154, 1054]",-3.9566134535473703
3,"[0, 2, 24]",0.12115739266941142,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.17455353377778
4,"[0, 2, 37]",0.03317391543446276,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-5.272315304546584
5,"[0, 2, 39]",0.029275266201978376,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-3.4716406525401347
6,"[0, 2, 42]",0.04437212962581566,"(0.5, 0.5, 0.6560295835592713)","[0, 2, 42, 139, 179, 2079]",0.49601510463981136
7,"[0, 2, 46]",0.01007364854850515,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-3.682459357086393
8,"[0, 2, 53]",0.1108000896213466,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",2.487043981305952
9,"[0, 2, 65]",0.05624294057949271,"(0.5, 0.5, 0.3885325671935013)","[0, 2, 65, 139, 202, 2470]",-4.677797891932081
10,"[0, 2, 66]",0.01939036117275133,"(0.5, 0.5, 0.6105971413629623)","[0, 2, 66, 139, 203, 2475]",-1.018506029655354
11,"[0, 8, 17]",0.01593860509419273,"(0.5, 0.5, 0.2635453768609205)","[0, 8, 17, 532, 541, 1054]",-2.4496264667328234
12,"[0, 8, 21]",0.05108563490473551,"(0.5, 0.5, 0.7404992260674597)","[0, 8, 21, 532, 545, 1260]",-1.3247633769314326
13,"[0, 8, 37]",0.029275266201978237,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-4.35087014786882
14,"[0, 8, 39]",0.05000700705746956,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.028259995584847
15,"[0, 8, 46]",0.016908194774043348,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-8.609217569920656
16,"[0, 8, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-11.907682467402354
17,"[0, 8, 50]",0.07552269369521683,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",0.17657033012422207
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.04910173025857872,"(0.5, 0.5, 0.3918568356166398)","[0, 8, 55, 532, 579, 2365]",-7.241721091397366
20,"[0, 8, 65]",0.05624294057949271,"(0.5, 0.5, 0.3885325671935013)","[0, 8, 65, 532, 589, 2470]",-4.166011345835816
21,"[0, 8, 67]",0.06889827255971366,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-3.654207887453296
22,"[0, 9, 12]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925575,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
